Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABEJEX,81.54,223.81,2.68,7.74,9.92,39.6,29.2,18.3,680.73,-3.3309,-2.5299,2,2.03,1.84,-0.0563,-0.0804,0.1428,0.0662,2.3574,3.2016,2.1275,3.0448,29.1731,7.2669,8.4294,7.1591,1.0043,0.4824,0.5344,3.0258,1.2892,1.3158,1.205,6.4138,12.5072,4.1722,4.1735,4.1615,10.135,1.9615,2.0523,2.0507,2.0578,2.0126,1.4209,1.461,0.0781,0.0225,0.0121,0.0126,0.016,1.1601,1.3815,1.0454,0.3,0.0378,0.0749,0.071,0.0374,25.5
ABIWIT,46.8,131.51,2.41,10.85,9.88,19.5,15,13.3,731.62,-3.1048,-1.3841,1.86,3.05,1.85,-0.0491,-0.1355,0.0646,0.0247,1.687,3.0578,2.1165,2.0286,29.2651,7.2944,8.4285,8.4465,0.9235,0.7135,0,3.0336,1.2818,1.2971,1.2834,6.5983,12.3664,4.1289,4.1612,4.0763,10.084,1.9574,2.0314,2.0144,2.0429,2.038,1.483,1.5665,0.0797,0.007,0.02,0.0183,0.0115,1.4647,1.4884,1.5477,0.0644,0.0083,0.0102,0.0218,0.0076,26.6
ABOCOM,47.11,134,3.26,7.67,11.3,21,15.7,12.5,724.83,-3.1112,-1.0892,3.04,1.86,1.84,-0.0553,-0.1346,0.0084,0.0542,1.712,3.0697,2.0325,2.1007,29.2535,7.298,8.4588,8.4306,0.9401,0,0.7119,3.0322,1.356,1.3149,1.1905,6.5989,12.3729,4.1397,4.1749,4.0584,10.0832,1.9625,2.0268,2.0142,2.0517,2.028,1.4721,1.4916,0.0641,0.0077,0.0119,0.0205,0.0076,1.4957,1.5539,1.469,0.0792,0.007,0.0194,0.0182,0.0115,25.1
ABOMOW,79.71,185.45,2.91,7.93,9.83,35.9,27.5,20.1,716.55,-2.7715,-1.2248,1.96,2.21,1.88,-0.1994,-0.1226,-0.0878,0.1259,1.8728,3.0235,1.8741,2.0397,29.2341,7.3639,8.5994,8.4364,0.8601,0.6809,0.2361,3.0284,1.3974,1.2359,1.2181,6.5114,12.4655,4.1131,4.1872,4.1653,10.2222,2.0476,2.0429,2.0275,2.0277,2.0766,1.5499,1.4666,0.0689,0.0184,0.0097,0.0159,0.0108,1.4251,1.5088,1.4955,0.0728,0.0146,0.017,0.0144,0.0127,20.7
ABOQOA,60.21,185.84,1.99,7.12,6.35,31.2,25.6,13.4,509.08,-3.0868,-0.8295,3.53,1.88,1.87,-0.0552,-0.1202,0.1016,0.0613,1.8693,3.0768,2.1691,3.0718,29.4718,7.2755,8.3568,7.1114,0.9234,0,0.7799,3.0286,1.4316,1.3059,1.1173,6.5797,12.4061,4.1496,4.2203,4.0363,10.0691,1.9797,2.0244,2.0379,2.0525,1.9746,1.4167,1.5596,0.0672,0.0114,0.0221,0.0104,0.0126,1.2263,1.2908,1.1777,0.2305,0.0454,0.0378,0.0495,0.0399,24.2
ABORUE,84.58,258.97,2.3,9.57,8.05,42.9,31.1,21.1,670.29,-3.4071,-1.5959,1.91,2.11,1.97,-0.1005,0.0555,0.058,0.2398,2.1507,3.3328,3.3243,3.2155,29.2431,7.1447,7.0045,7.2066,0.6572,0.7229,0.4615,2.9634,1.2807,1.176,1.2605,6.4141,12.4849,4.1427,4.1728,4.1693,10.2012,2.0396,2.0131,2.0488,2.0361,2.0636,1.2538,1.1288,0.3218,0.0694,0.0432,0.0816,0.0422,1.1135,1.3106,1.1201,0.2334,0.0338,0.0464,0.0582,0.0341,31.7
ABUJUC,85.58,185.26,2.12,9.33,7.71,33.8,26.2,17.5,633.08,-2.0302,0.4465,2.03,2.05,1.94,-0.3056,-0.1271,-0.1105,-0.1371,2.0772,2.9834,1.7538,1.8284,29.286,7.3801,8.6643,8.6373,0.8155,0.5302,0.5183,3.0408,1.3816,1.2192,1.2477,6.5016,12.5172,4.1765,4.1715,4.1692,10.2865,1.9866,2.0611,2.073,2.0941,2.0717,1.599,1.4235,0.0691,0.0179,0.0057,0.0164,0.0096,1.5069,1.5732,1.5775,0.0679,0.0137,0.018,0.0097,0.0162,21.5
ABULIT,86.92,197.04,1.62,6.79,7.25,34.3,22.4,12.7,495.99,-2.6431,-1.4398,2,2,1.91,-0.1217,-0.1131,0.0248,0.0605,2.1858,3.0405,3.0776,1.9896,29.1725,7.3566,7.0462,8.5156,0.8911,0.607,0.442,3.0348,1.1693,1.3096,1.3646,6.4533,12.4807,4.0894,4.2096,4.1817,10.1874,2.0178,2.0307,2.0415,2.017,2.0805,1.2594,1.1906,0.3092,0.0713,0.054,0.064,0.0681,1.4482,1.6,1.4483,0.0747,0.0194,0.018,0.0079,0.0199,20.1
ACANAC12,83.31,208.05,2.31,5.62,6.48,40.5,28.8,14.2,496.49,-2.7895,-1.8795,2,2.04,1.9,-0.0944,-0.0992,0.1357,0.128,2.1969,3.0785,3.0264,2.0579,29.1947,7.3285,7.196,8.3833,0.8854,0.6015,0.3204,3.0354,1.2079,1.3053,1.3162,6.4391,12.4514,4.0939,4.1977,4.1598,10.2037,2.0067,2.0363,2.0584,2.0339,2.0684,1.1494,1.2731,0.2259,0.0717,0.0374,0.0251,0.065,1.4406,1.568,1.4163,0.0775,0.0173,0.0226,0.003,0.031,19.1
ACARBM02,46.54,132.95,1.65,3.03,5.79,20.6,11.7,4.6,371.98,-2.8224,0.3883,3.1,1.85,1.88,-0.182,-0.1359,-0.1768,-0.2296,1.8568,3.0368,1.7901,2.8215,29.4601,7.2784,8.6098,7.4168,0.835,0,0.8808,3.0334,1.194,1.4033,1.2673,6.6444,12.4468,4.1665,4.1603,4.12,10.0905,1.9598,1.9896,2.0182,2.0798,2.0431,1.5571,1.6323,0.0583,0.0037,0.0166,0.0145,0.0077,1.4106,1.3234,1.2279,0.1577,0.0318,0.0251,0.0334,0.0194,32.7
ACENEC,40.27,127.5,2.85,6.15,13.07,20.4,16,11.2,663.04,-3.0091,-0.9203,1.88,4.7,1.87,-0.0825,-0.1279,-0.097,0.0431,1.7614,3.0348,3.1385,2.1123,29.3873,7.2922,7.3464,8.4154,0.8634,0.7762,0,3.0297,1.2625,1.2226,1.3757,6.6131,12.4122,4.1865,4.133,4.0927,10.0568,1.9428,2.0447,2.0292,2.022,2.0182,1.2882,1.3331,0.1616,0.0262,0.0468,0.0314,0.026,1.4177,1.5585,1.5067,0.0668,0.0105,0.0178,0.014,0.0104,32.8
ACEQIK,83.29,185.55,1.59,9.54,7,32,20.5,11.7,543.5,-2.6523,-1.4974,1.95,2.03,1.88,-0.1857,-0.1085,0.182,-0.0832,2.3085,3.0767,3.3249,2.9541,29.2941,7.3373,7.114,7.4576,0.9107,0.6016,0.5377,3.0263,1.3404,1.3459,1.1533,6.4366,12.5927,4.1906,4.1887,4.2134,10.1561,2.0086,2.044,2.032,2.0385,2.0331,1.1387,1.2761,0.2683,0.0397,0.0588,0.0677,0.0361,1.332,1.2091,1.3053,0.1476,0.0295,0.0217,0.0437,0.0308,17.8
ACETOS,83.93,194.16,1.85,5.92,13.77,32.4,21.2,12,624.41,-3.0521,-2.0316,2.02,1.94,1.84,-0.1214,-0.0965,0.0479,0.1934,2.3087,3.1335,2.0599,3.345,29.2552,7.2855,8.4773,7.0847,0.9391,0.469,0.664,3.0235,1.3786,1.3119,1.1341,6.4363,12.5675,4.1842,4.2013,4.1821,10.1172,1.9794,2.0426,2.0412,2.0048,2.0492,1.4411,1.4411,0.0727,0.0202,0.011,0.0127,0.0141,1.1831,1.2216,1.1542,0.2651,0.0229,0.0682,0.071,0.0359,19.7
ACETUA,64.39,162.2,2.31,6.59,10.67,26.9,19.9,12.9,627.89,-3.1437,-2.8982,2.02,2.06,1.82,0.0064,-0.0715,0.0968,0.0815,2.1855,3.245,2.001,2.021,29.1716,7.2461,8.4725,8.4584,0.9982,0.5193,0.4498,3.027,1.2924,1.3136,1.187,6.4648,12.4322,4.141,4.1712,4.1201,10.0963,1.9936,2.0347,2.0465,2.0133,2.0081,1.4519,1.5466,0.0713,0.0061,0.0184,0.0161,0.0103,1.4848,1.4298,1.5507,0.0702,0.0129,0.0101,0.0215,0.0096,23.4
ACIHEB,82.64,194.87,1.74,8.69,8.17,33.7,23.8,13.8,574.69,-3.0376,-1.8539,1.96,2.04,1.86,-0.1337,-0.0945,0.0705,0.2039,2.4265,3.1392,3.1613,3.26,29.3304,7.3031,6.9508,7.1424,0.9729,0.6369,0.5076,3.0265,1.2999,1.3483,1.1752,6.4347,12.5843,4.1744,4.1999,4.21,10.1143,2.0255,1.9993,2.0374,2.0005,2.0517,1.2215,1.156,0.3109,0.055,0.0483,0.0816,0.0357,1.092,1.3267,1.1353,0.2468,0.0298,0.0503,0.0703,0.0276,17.4
ACIWIS,53.13,176.81,3.13,7.79,10.71,22.1,20.4,18.6,683.05,-3.3045,-2.1975,2.79,1.79,1.79,0.0166,-0.1257,0.1768,0.133,1.7892,3.1203,2.1453,2.2511,29.2359,7.2782,8.3538,8.3638,0.9828,0,0.7591,3.0246,1.202,1.2811,1.3704,6.5503,12.4061,4.1003,4.1874,4.1184,10.0265,1.9543,2.0305,2.0112,2.0355,1.9951,1.4548,1.4739,0.0807,0.0182,0.0146,0.0155,0.0137,1.4204,1.6094,1.4206,0.0896,0.0194,0.0228,0.0114,0.0245,22.8
ACIXAL,49.36,145.92,2.34,7.22,12.23,20.5,16.6,14.3,685.51,-3.0983,-1.6984,2.94,1.83,1.81,-0.0357,-0.1328,0.079,0.0714,1.7182,3.0695,2.027,2.1482,29.2668,7.2917,8.4268,8.4277,0.9217,0,0.7371,3.0255,1.2898,1.2093,1.3633,6.5815,12.3961,4.1325,4.1364,4.1272,10.0577,1.9662,2.0115,1.9981,2.0434,2.0384,1.4632,1.5483,0.067,0.0128,0.0185,0.0093,0.0148,1.5594,1.4182,1.5289,0.082,0.022,0.0044,0.021,0.0113,26.5
ACLTRY,46.19,130.77,2.09,9.07,9.55,19.6,14.3,10.9,632.01,-3.1025,-0.9588,3.08,1.86,1.84,-0.0477,-0.1358,0.0092,0.0642,1.6738,3.0487,2.0239,2.1113,29.2486,7.3164,8.4663,8.4212,0.9102,0,0.6929,3.0302,1.4248,1.3086,1.1303,6.5963,12.3772,4.1696,4.1629,4.0447,10.0738,1.9482,2.023,2.03,2.0657,2.0069,1.4992,1.5231,0.0645,0.001,0.0175,0.0163,0.0077,1.4882,1.4519,1.5737,0.08,0.0159,0.0136,0.0201,0.0135,27.1
ACONIR,47.37,132.39,2.02,5.69,7.59,20.2,15.2,9.6,483.55,-3.0625,0.1198,1.86,3.02,1.84,-0.0602,-0.1357,0.0525,-0.0046,1.6805,3.0404,2.0815,2.0189,29.2627,7.3125,8.4199,8.4658,0.9009,0.703,0,3.0304,1.2094,1.2078,1.4464,6.5995,12.3785,4.1182,4.1248,4.1355,10.0818,1.9688,2.0097,2.0058,2.0492,2.0482,1.6187,1.4364,0.079,0.0206,0.0089,0.0195,0.0124,1.4933,1.5728,1.4563,0.0633,0.0189,0.0133,0.002,0.027,25.2
ACPENC10,91.63,237.83,1.55,5.78,7.06,47.1,32.8,16.7,511.75,-3.1271,-2.5307,2.17,1.96,1.88,-0.0739,-0.0831,0.1865,0.1484,2.3456,3.1073,2.1249,2.0685,28.9742,7.3508,8.3455,8.3929,0.9162,0.2505,0.4642,3.0345,1.214,1.2978,1.2996,6.3667,12.4697,4.1593,4.1341,4.1763,10.2372,2.0571,2.0203,2.0707,2.07,2.0192,1.3792,1.4429,0.0742,0.0207,0.0108,0.0167,0.0112,1.4799,1.4752,1.4734,0.0798,0.0141,0.0107,0.0242,0.0099,12.3
ADEHXL10,83.26,212.02,2.23,5.32,9.76,35.6,24.5,13,529.97,-2.8378,-1.6701,2.2,2.01,1.89,-0.1658,-0.1156,0.1535,0.1214,1.9747,3.0692,2.1436,3.079,29.3024,7.3255,8.336,7.2474,0.9091,0.2425,0.6543,3.031,1.3958,1.3169,1.1345,6.4834,12.4691,4.1712,4.1762,4.1217,10.2131,1.9672,2.0439,2.0462,2.0771,2.0787,1.4181,1.4311,0.0707,0.0233,0.0124,0.0079,0.0168,1.2778,1.2591,1.1272,0.2267,0.024,0.0572,0.0546,0.0355,19.8
ADESOS,77.33,175.95,1.55,7.75,8.1,28.8,20.1,13.3,555.66,-2.8792,-2.2288,2.13,1.94,1.86,-0.1148,-0.0965,0.1077,-0.1662,2.1275,3.1221,2.0254,2.9488,29.2018,7.2755,8.4591,7.4321,0.9327,0.3022,0.6939,3.0245,1.2446,1.2178,1.3678,6.4912,12.5048,4.1888,4.1426,4.1735,10.1185,2.0229,1.9926,2.0342,2.0637,2.0051,1.4195,1.5461,0.0741,0.0104,0.0162,0.0189,0.0098,1.4209,1.0272,1.3654,0.1929,0.0454,0.0132,0.0538,0.0267,20.4
ADINAD,95.14,199.89,2.06,7.67,6.85,38,29.1,18.1,556.01,-2.8965,-2.1354,1.92,1.92,1.88,-0.0579,-0.0773,-0.1186,0.1365,2.5085,3.1313,1.8627,2.0655,29.1348,7.2292,8.6043,8.4175,0.9086,0.7236,0.4858,3.0348,1.1792,1.3122,1.312,6.438,12.5075,4.125,4.1821,4.2005,10.1119,2.0361,1.9777,1.9947,2.0495,2.0539,1.6066,1.4422,0.0682,0.0167,0.0072,0.0153,0.0086,1.4456,1.3141,1.6532,0.087,0.0249,0.02,0.0058,0.0291,20.4
ADOKIN,75.68,264.04,2.14,6.42,6.39,49.4,31.5,15,482.07,-3.5105,-2.3221,2.13,2.12,2.08,-0.1167,0.0872,0.1437,0.2133,2.2346,3.2733,3.1143,3.2393,29.0344,7.2616,6.9199,7.1586,0.4826,0.3846,0.5262,2.9705,1.1868,1.2186,1.2826,6.3561,12.5282,4.1424,4.2093,4.1765,10.2322,2.076,2.0297,2.0142,2.033,2.0793,1.298,1.1481,0.3407,0.0623,0.0519,0.0715,0.0632,1.2276,1.1379,1.1868,0.244,0.0542,0.0518,0.0403,0.0548,32
ADUPIY,75.28,167.53,1.87,8.47,10,28.4,20.4,13.8,691.83,-3.3906,-2.1396,1.85,2.61,1.81,-0.0028,-0.1126,0.0822,0.1364,2.051,3.1569,3.2556,2.1027,29.3671,7.2544,6.9733,8.3889,1.0144,0.7806,0.1026,3.0218,1.3406,1.2604,1.2462,6.5166,12.4598,4.1586,4.1973,4.104,10.0259,1.967,2.0366,2.0006,2.0141,2.0076,1.168,1.3224,0.299,0.0523,0.0575,0.0592,0.0519,1.4368,1.4698,1.4997,0.0699,0.0221,0.0045,0.0145,0.0102,22.9
AFABIT,90.31,259.8,3.06,7.57,6.96,43.9,35.9,24,658.3,-3.7701,-1.8,2.05,1.98,2.02,-0.0621,0.0819,0.1958,0.1812,1.9537,3.4123,2.1369,3.2461,29.0847,7.2044,8.3893,7.1266,0.636,0.385,0.6216,2.9623,1.2064,1.2378,1.2533,6.3806,12.4289,4.0861,4.1781,4.1648,10.2524,2.0057,2.0297,2.0675,2.04,2.1095,1.3805,1.4751,0.0787,0.0173,0.0121,0.0194,0.0107,1.1926,1.2766,1.131,0.2312,0.0271,0.0468,0.0679,0.0298,41.1
AFAPIH,89.7,194.38,2.08,5.3,7.25,32.9,23,12.5,492.75,-2.0661,-1.3627,1.89,1.96,1.88,-0.1981,-0.1167,-0.1244,-0.0992,2.4693,3.048,1.9392,1.8357,29.2727,7.3045,8.5698,8.5899,0.8541,0.8068,0.4553,3.0402,1.1813,1.2176,1.4367,6.483,12.543,4.1286,4.1996,4.2148,10.1717,1.9579,2.0505,2.0622,2.0708,2.0304,1.6488,1.5894,0.0701,0.0072,0.0136,0.0181,0.0086,1.5582,1.5384,1.5079,0.0699,0.0177,0.0106,0.0118,0.0141,20.9
AFAPUT,89.67,193.73,2.1,5.74,6.51,33.8,23.7,12.6,488.66,-2.264,-1.5831,1.96,1.9,1.88,-0.1883,-0.1169,-0.1157,-0.1227,2.5038,3.0617,1.8401,1.8894,29.2456,7.3254,8.6009,8.6023,0.8878,0.5038,0.7398,3.0366,1.4131,1.2659,1.1587,6.4665,12.5488,4.1968,4.2112,4.1408,10.1727,1.9559,2.0391,2.0675,2.1033,2.0069,1.4899,1.4892,0.0678,0.0186,0.0092,0.0131,0.0121,1.3917,1.6171,1.6341,0.0698,0.0173,0.0172,0.0055,0.0232,20.4
AFEBOC,88.93,184.78,2.97,6.5,7.31,32.5,25.9,17.5,574.39,-3.0545,-1.0984,2.05,2.05,1.87,-0.1478,-0.1064,0.1452,0.1451,1.9198,3.1174,2.0912,2.0913,29.1086,7.3284,8.4184,8.4176,1.0031,0.3561,0.3561,3.0261,1.3149,1.2282,1.2937,6.4426,12.4817,4.1705,4.1602,4.151,10.2233,2.0146,2.0153,2.0734,2.0489,2.0711,1.4516,1.4614,0.0778,0.01,0.0144,0.0211,0.0101,1.4949,1.5132,1.4244,0.0779,0.0137,0.0115,0.022,0.0106,17
AFEQEJ,46.43,131.93,1.97,5.35,8.42,20,14.5,9.1,482.75,-3.1019,-1.2319,1.84,3.07,1.82,-0.0411,-0.136,0.0736,0.0312,1.7289,3.0608,2.1281,2.0574,29.2453,7.328,8.3812,8.4389,0.9249,0.7154,0,3.0282,1.2587,1.3399,1.266,6.5909,12.3868,4.13,4.1613,4.0954,10.0631,1.9601,2.0181,2.0078,2.0447,2.0324,1.4266,1.494,0.0813,0.0192,0.0223,0.0076,0.0238,1.5608,1.4627,1.4638,0.0635,0.0041,0.0187,0.0152,0.0091,25.7
AFEQIN,47.74,134.5,1.65,6.27,8.76,20.2,13.6,8.8,481.81,-3.0593,-1.6646,1.82,3.01,1.81,-0.0428,-0.1337,0.0516,0.0216,1.7238,3.0687,2.108,2.0584,29.2433,7.3031,8.426,8.437,0.9228,0.7214,0,3.0255,1.322,1.3543,1.1873,6.5869,12.3987,4.1554,4.1696,4.0737,10.0568,1.9577,2.0207,2.0096,2.0434,2.0253,1.4387,1.4902,0.0812,0.0175,0.0216,0.0108,0.02,1.5511,1.4729,1.4729,0.0633,0.0016,0.017,0.0161,0.0081,26.6
AFEQOT,46.82,133.48,1.65,6.23,8.77,20.4,14.2,8.7,480.67,-3.075,-1.6149,1.82,3.05,1.81,-0.0412,-0.134,0.0622,0.0141,1.7443,3.0686,2.1341,2.0448,29.248,7.3024,8.4038,8.4551,0.9205,0.7331,0,3.0261,1.3248,1.3523,1.1861,6.5886,12.3999,4.1545,4.1704,4.075,10.0522,1.9586,2.0189,2.0089,2.0421,2.0237,1.4346,1.4793,0.0822,0.0185,0.0213,0.0109,0.0203,1.5491,1.4808,1.4753,0.0632,0.0015,0.0173,0.0155,0.0082,26.7
AFEREJ,45.46,149.24,1.81,7.14,6.2,27.8,23.4,13,501.71,-3.1272,-0.0444,1.85,3.1,1.84,-0.0538,-0.1323,0.102,0.0115,1.7056,3.0743,2.0434,2.048,29.2643,7.2803,8.438,8.4475,0.9477,0.6157,0,3.0304,1.3199,1.2211,1.3189,6.5846,12.3747,4.1275,4.1326,4.1146,10.0941,1.98,2.0105,1.9994,2.0664,2.0377,1.5306,1.4271,0.0816,0.0203,0.0046,0.0212,0.0108,1.4532,1.6085,1.447,0.0641,0.0112,0.0172,0.0137,0.01,26.7
AFESEJ,73.06,197.37,2.43,7.24,9.38,34.9,30.2,18.7,636.8,-2.8031,-1.5207,1.88,4.16,1.87,-0.139,-0.1239,-0.0366,0.0881,1.7946,3.0278,1.9082,2.1363,29.3099,7.3382,8.5705,8.3782,0.8554,0.7971,0,3.0348,1.3386,1.256,1.2563,6.569,12.4018,4.1378,4.1552,4.1088,10.1679,2.0038,2.0227,2.0073,2.0947,2.0394,1.4763,1.6064,0.0727,0.014,0.02,0.012,0.0156,1.4896,1.4981,1.4516,0.0664,0.0161,0.003,0.0179,0.0084,27.9
AFEVIR,83.32,180.02,1.98,3.82,6.01,28,17.7,8.1,419.03,-2.2148,0.4491,1.96,2.12,1.91,-0.2557,-0.1269,-0.1086,0.0171,1.9625,3.0184,1.8712,1.9542,29.294,7.3427,8.6072,8.4654,0.8375,0.6678,0.3256,3.0335,1.2465,1.2421,1.3649,6.5267,12.5068,4.1956,4.1837,4.1276,10.2219,2.0389,2.0219,2.0328,2.0652,2.0631,1.5972,1.4191,0.0677,0.0152,0.0054,0.0166,0.0122,1.5038,1.5677,1.4562,0.0685,0.0174,0.0144,0.0073,0.0215,23.2
AFIDOK,86.72,182.7,2.6,7.08,12.17,30,21.5,14.7,670.58,-2.2421,0.0667,2.02,2.07,1.91,-0.2627,-0.1235,-0.1314,-0.1269,1.9917,3.0256,1.8164,1.7565,29.2884,7.3354,8.6321,8.6622,0.8541,0.5603,0.4287,3.0332,1.3183,1.2435,1.2875,6.5014,12.5074,4.1456,4.1992,4.1626,10.2537,2.0151,2.0306,2.0691,2.0611,2.0778,1.6285,1.5651,0.0677,0.0064,0.0166,0.0159,0.008,1.5906,1.4575,1.5953,0.0685,0.0188,0.0091,0.0133,0.0104,21.7
AFIDUQ,87.11,183.08,2.65,7.07,7.46,30.6,21.1,13.6,534.11,-2.0855,0.1871,2.04,2.05,1.92,-0.2726,-0.1236,-0.1491,-0.1428,1.988,3.0185,1.7853,1.7494,29.2668,7.3374,8.6462,8.6611,0.8444,0.5186,0.4604,3.0337,1.3345,1.2055,1.3088,6.5009,12.51,4.1672,4.209,4.1338,10.2615,2.0474,2.0228,2.0451,2.0737,2.0725,1.5531,1.5669,0.0664,0.0104,0.0181,0.0108,0.013,1.5745,1.4596,1.6246,0.0675,0.0186,0.007,0.0128,0.0111,21.8
AFIQEN,81.14,211.88,1.76,8.81,7.29,36.5,27.3,15.6,580.59,-4.0734,-3.507,1.94,1.98,1.8,0.0897,-0.0039,0.0797,0.156,2.7528,3.3839,3.2563,3.1757,29.1759,7.1604,7.0341,7.0375,1.0432,0.7247,0.5616,3.0264,1.219,1.2725,1.2285,6.3877,12.5553,4.1773,4.2257,4.1523,9.9668,2.0058,1.9404,2.0335,2.074,1.913,1.1507,1.1014,0.3038,0.0543,0.0379,0.0843,0.037,1.1274,1.3153,1.0818,0.2886,0.0449,0.0573,0.0558,0.0538,26
AFISIS,87.27,194.01,3.15,8.1,9.58,34.6,25.3,15.7,642.91,-3.114,-2.9108,1.88,1.91,1.83,0.0009,-0.034,-0.092,0.117,2.7008,3.2562,1.867,2.0226,29.1359,7.1695,8.614,8.4447,0.9511,0.825,0.5357,3.0343,1.2191,1.2621,1.269,6.4182,12.535,4.1693,4.1809,4.1848,10.0453,2.0429,1.9714,2.0092,2.0576,1.9644,1.566,1.4189,0.067,0.0171,0.0075,0.0138,0.0106,1.4223,1.526,1.486,0.0822,0.0148,0.0138,0.0225,0.0088,19.5
AFLATC,95.37,194.07,2.47,7.74,10.85,30,19.1,12.6,651.35,-3.2644,-2.8644,1.9,2.13,1.84,-0.0745,-0.0814,0.1619,0.1655,2.0948,3.1813,2.1958,2.1474,29.0981,7.2877,8.3808,8.3491,0.9864,0.5988,0.2986,3.023,1.333,1.233,1.2449,6.4341,12.5067,4.1586,4.1956,4.1525,10.1333,1.9797,2.0343,2.0274,2.0405,2.0514,1.4061,1.5184,0.0854,0.0198,0.0187,0.0142,0.018,1.4066,1.5109,1.4793,0.0731,0.0211,0.013,0.0123,0.0145,18.4
AFUVUS,48.36,184.86,1.72,8.48,8.76,31.7,26.6,19.4,634.08,-3.1326,-1.6957,1.85,2.97,1.84,-0.0706,-0.1309,0.0502,0.0258,1.6764,3.0338,2.0317,2.0527,29.2518,7.3217,8.4757,8.4619,0.8967,0.6752,0,3.0311,1.3476,1.3544,1.1557,6.5746,12.3752,4.1122,4.1983,4.0647,10.1204,2.0208,2.0215,2.008,2.0521,2.0181,1.5217,1.4353,0.0794,0.0153,0.0072,0.0259,0.0097,1.4343,1.5941,1.4695,0.063,0.0035,0.0195,0.0144,0.0081,27.5
AGADIX,79.88,215.35,1.78,8.39,10.48,34.6,26.6,19.1,739.95,-3.1079,-2.4479,1.98,2.11,1.85,-0.0909,-0.0902,0.1288,0.1494,2.2359,3.1738,2.0965,3.1317,29.2088,7.2919,8.4567,7.0526,0.9919,0.5158,0.4657,3.0247,1.2142,1.2054,1.4015,6.4382,12.4993,4.1568,4.1839,4.1585,10.1531,1.9843,2.0405,2.0466,2.0407,2.041,1.4143,1.468,0.08,0.0185,0.0083,0.019,0.0121,1.1259,1.3216,1.0722,0.3095,0.0322,0.0771,0.0606,0.0497,16.2
AGENAC,84.74,196.8,3.18,6.72,8.33,37.2,30,19,592.88,-2.5934,-1.493,1.96,1.99,1.89,-0.1458,-0.1067,0.1911,-0.0874,2.3674,3.1033,3.2057,1.7505,29.2642,7.308,7.2416,8.6982,0.9444,0.622,0.5671,3.0297,1.296,1.3176,1.2227,6.4336,12.5339,4.1547,4.1875,4.1917,10.178,1.9925,2.0676,2.0619,2.0429,2.0131,1.0884,1.3285,0.2594,0.036,0.0515,0.0707,0.0308,1.4435,1.5502,1.6136,0.0633,0.0191,0.0115,0.0074,0.0151,16.8
AGEYER,84.65,217.67,2.16,6.98,8.17,36.9,25.6,13.1,528.39,-2.2236,-0.8739,2.01,2.01,1.93,-0.2216,-0.1213,0.2,-0.1643,2.2547,3.0141,3.2288,1.8463,29.2575,7.3793,7.1779,8.598,0.8224,0.5381,0.5834,3.0372,1.1992,1.4253,1.223,6.456,12.5154,4.122,4.2049,4.1885,10.2499,2.0128,2.0053,2.07,2.0491,2.1127,1.2453,1.1323,0.252,0.0501,0.0383,0.0627,0.0359,1.6122,1.5426,1.52,0.0677,0.0108,0.0147,0.0176,0.0095,13.1
AGIGIJ,48.7,155.57,2.44,7.64,12.01,25.9,23.8,20,756.97,-3.0773,0.1555,2.96,1.87,1.85,-0.0651,-0.134,0.0137,0.0575,1.6876,3.065,2.0377,2.0278,29.2852,7.2676,8.4564,8.4993,0.9458,0,0.7065,3.0333,1.2641,1.2926,1.3035,6.5953,12.3625,4.1193,4.16,4.0832,10.107,1.9656,2.035,2.0152,2.0446,2.0466,1.4778,1.4776,0.0641,0.0106,0.0076,0.0216,0.0076,1.484,1.5809,1.456,0.0781,0.0074,0.0205,0.018,0.0112,23.8
