Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABALIA01,81.37,234.46,1.88,9.46,9.23,38.1,28.1,17.3,655.09,-3.1382,-2.4338,2.03,2.01,1.88,-0.0823,-0.0936,0.1143,0.1421,2.2577,3.1022,3.1762,2.1012,29.1681,7.3602,6.9878,8.4251,0.9085,0.5663,0.4544,3.0337,1.1984,1.2302,1.3925,6.4199,12.4858,4.1538,4.205,4.1269,10.1763,1.9684,2.0534,2.0516,2.0622,2.0406,1.3414,0.3028,0.0353,0.0681,0.062,0.0456,1.4075,1.4783,0.0789,0.0171,0.008,0.0207,0.0107,9.1
ABEJEX,81.54,223.81,2.68,7.74,9.92,39.6,29.2,18.3,680.73,-3.3309,-2.5299,2,2.03,1.84,-0.0563,-0.0804,0.1428,0.0662,2.3574,3.2016,2.1275,3.0448,29.1731,7.2669,8.4294,7.1591,1.0043,0.4824,0.5344,3.0258,1.2892,1.3158,1.205,6.4138,12.5072,4.1722,4.1735,4.1615,10.135,1.9615,2.0523,2.0507,2.0578,2.0126,1.461,0.0781,0.0225,0.0121,0.0126,0.016,1.1601,1.3815,0.3,0.0378,0.0749,0.071,0.0374,14.1
ABIVUD,82.61,196.09,2.14,9.42,6.41,35.2,25.7,14.5,570.84,-3.0051,-2.4515,1.97,1.97,1.85,-0.0543,-0.0719,0.1861,0.0153,2.6129,3.1821,3.2394,3.0588,29.2788,7.2698,7.1458,7.1184,0.9727,0.6112,0.6378,3.0269,1.2583,1.3695,1.1721,6.4179,12.5661,4.1859,4.1968,4.1834,10.07,2.0383,2.0093,2.0352,2.0085,1.9787,1.3317,0.2516,0.04,0.0463,0.0682,0.0298,1.2812,1.0799,0.2886,0.0689,0.0279,0.0618,0.0433,14.2
ABOSOB,81.68,232.57,1.9,8.26,10.35,37.6,27.1,17,669.56,-3.2617,-2.5632,2.04,1.99,1.86,-0.0743,-0.0751,0.114,0.1413,2.3948,3.1909,3.1696,2.1124,29.1915,7.3089,7.0016,8.4252,0.978,0.5807,0.4856,3.0296,1.2919,1.3051,1.2064,6.4173,12.507,4.1332,4.2087,4.1651,10.1498,2.0098,2.0449,2.0643,2.0215,2.0093,1.3708,0.3033,0.0447,0.071,0.0614,0.047,1.4384,1.468,0.0797,0.023,0.0128,0.0124,0.0175,8.6
ACANAC12,83.31,208.05,2.31,5.62,6.48,40.5,28.8,14.2,496.49,-2.7895,-1.8795,2,2.04,1.9,-0.0944,-0.0992,0.1357,0.128,2.1969,3.0785,3.0264,2.0579,29.1947,7.3285,7.196,8.3833,0.8854,0.6015,0.3204,3.0354,1.2079,1.3053,1.3162,6.4391,12.4514,4.0939,4.1977,4.1598,10.2037,2.0067,2.0363,2.0584,2.0339,2.0684,1.2731,0.2259,0.0717,0.0374,0.0251,0.065,1.4406,1.568,0.0775,0.0173,0.0226,0.003,0.031,19.9
ACETSC10,78.63,211.89,1.75,5.64,6.33,34.4,23.1,10.4,447.62,-3.1412,-1.2432,2.02,2.18,1.87,-0.1221,-0.11,0.1304,0.1126,2.0473,3.1065,3.2714,2.097,29.2461,7.3146,6.9856,8.4107,0.9533,0.5902,0.2931,3.0245,1.233,1.2095,1.4019,6.4684,12.4859,4.1531,4.1869,4.1459,10.1675,1.9989,2.0426,2.0269,2.0484,2.0509,1.3518,0.31,0.0525,0.0618,0.0516,0.0712,1.4712,1.4972,0.0725,0.0181,0.0076,0.0176,0.0107,16.6
ACETUA,64.39,162.2,2.31,6.59,10.67,26.9,19.9,12.9,627.89,-3.1437,-2.8982,2.02,2.06,1.82,0.0064,-0.0715,0.0968,0.0815,2.1855,3.245,2.001,2.021,29.1716,7.2461,8.4725,8.4584,0.9982,0.5193,0.4498,3.027,1.2924,1.3136,1.187,6.4648,12.4322,4.141,4.1712,4.1201,10.0963,1.9936,2.0347,2.0465,2.0133,2.0081,1.5466,0.0713,0.0061,0.0184,0.0161,0.0103,1.4848,1.4298,0.0702,0.0129,0.0101,0.0215,0.0096,21.1
ACETUY,76.62,170.2,1.62,7.79,7.36,32.4,23.1,16.6,589.12,-2.8315,-1.0848,2.57,1.89,1.87,-0.1824,-0.1278,0.1478,-0.0917,1.8313,3.0324,2.113,1.9396,29.2692,7.3704,8.3578,8.5561,0.8601,0,0.7875,3.0329,1.3505,1.3007,1.2035,6.563,12.4244,4.1211,4.2014,4.1019,10.1947,2.0073,2.0393,2.0516,2.0694,2.0271,1.4726,0.0691,0.0202,0.0052,0.015,0.0089,1.477,1.6117,0.0706,0.0128,0.0195,0.0107,0.0164,20.9
ACLTRY,46.19,130.77,2.09,9.07,9.55,19.6,14.3,10.9,632.01,-3.1025,-0.9588,3.08,1.86,1.84,-0.0477,-0.1358,0.0092,0.0642,1.6738,3.0487,2.0239,2.1113,29.2486,7.3164,8.4663,8.4212,0.9102,0,0.6929,3.0302,1.4248,1.3086,1.1303,6.5963,12.3772,4.1696,4.1629,4.0447,10.0738,1.9482,2.023,2.03,2.0657,2.0069,1.5231,0.0645,0.001,0.0175,0.0163,0.0077,1.4882,1.4519,0.08,0.0159,0.0136,0.0201,0.0135,1.4
ACPENC10,91.63,237.83,1.55,5.78,7.06,47.1,32.8,16.7,511.75,-3.1271,-2.5307,2.17,1.96,1.88,-0.0739,-0.0831,0.1865,0.1484,2.3456,3.1073,2.1249,2.0685,28.9742,7.3508,8.3455,8.3929,0.9162,0.2505,0.4642,3.0345,1.214,1.2978,1.2996,6.3667,12.4697,4.1593,4.1341,4.1763,10.2372,2.0571,2.0203,2.0707,2.07,2.0192,1.4429,0.0742,0.0207,0.0108,0.0167,0.0112,1.4799,1.4752,0.0798,0.0141,0.0107,0.0242,0.0099,6.2
ADALAS,53.33,174.62,1.67,5.19,6.61,28.6,18.8,8.8,427.82,-3.3378,-1.8562,2.82,1.9,1.82,0.0045,-0.1173,0.0609,0.133,1.8986,3.1179,2.1141,3.3196,29.3642,7.2533,8.401,7.0899,0.9633,0,0.7425,3.0217,1.3293,1.3609,1.1628,6.536,12.4184,4.1835,4.1546,4.0802,10.0408,1.9843,2.0003,2.0052,2.019,2.032,1.4712,0.0667,0.0009,0.0177,0.0165,0.0085,1.2669,1.2335,0.2331,0.0229,0.0648,0.0537,0.0389,24.6
ADINAD,95.14,199.89,2.06,7.67,6.85,38,29.1,18.1,556.01,-2.8965,-2.1354,1.92,1.92,1.88,-0.0579,-0.0773,-0.1186,0.1365,2.5085,3.1313,1.8627,2.0655,29.1348,7.2292,8.6043,8.4175,0.9086,0.7236,0.4858,3.0348,1.1792,1.3122,1.312,6.438,12.5075,4.125,4.1821,4.2005,10.1119,2.0361,1.9777,1.9947,2.0495,2.0539,1.4422,0.0682,0.0167,0.0072,0.0153,0.0086,1.4456,1.3141,0.087,0.0249,0.02,0.0058,0.0291,16.9
AFAZAK,82.48,203.16,2.66,7.67,9.7,35.6,25.3,16.5,712.69,-3.3944,-2.5785,1.99,2,1.84,-0.068,-0.073,0.2084,0.2086,2.5165,3.2266,3.267,3.2494,29.3248,7.2155,7.1246,7.1319,0.9873,0.6344,0.6047,3.0235,1.3575,1.2803,1.1613,6.4108,12.5902,4.1969,4.2101,4.1832,10.0667,2.0056,2.0338,2.0178,1.9668,2.0427,1.2823,0.2541,0.0377,0.0552,0.0595,0.041,1.1988,1.1292,0.2539,0.0524,0.0389,0.0591,0.0371,15.6
AFEBOC,88.93,184.78,2.97,6.5,7.31,32.5,25.9,17.5,574.39,-3.0545,-1.0984,2.05,2.05,1.87,-0.1478,-0.1064,0.1452,0.1451,1.9198,3.1174,2.0912,2.0913,29.1086,7.3284,8.4184,8.4176,1.0031,0.3561,0.3561,3.0261,1.3149,1.2282,1.2937,6.4426,12.4817,4.1705,4.1602,4.151,10.2233,2.0146,2.0153,2.0734,2.0489,2.0711,1.4614,0.0778,0.01,0.0144,0.0211,0.0101,1.4949,1.5132,0.0779,0.0137,0.0115,0.022,0.0106,13.7
AFESEJ,73.06,197.37,2.43,7.24,9.38,34.9,30.2,18.7,636.8,-2.8031,-1.5207,1.88,4.16,1.87,-0.139,-0.1239,-0.0366,0.0881,1.7946,3.0278,1.9082,2.1363,29.3099,7.3382,8.5705,8.3782,0.8554,0.7971,0,3.0348,1.3386,1.256,1.2563,6.569,12.4018,4.1378,4.1552,4.1088,10.1679,2.0038,2.0227,2.0073,2.0947,2.0394,1.6064,0.0727,0.014,0.02,0.012,0.0156,1.4896,1.4981,0.0664,0.0161,0.003,0.0179,0.0084,26.9
AFETOU,102.25,214.66,2.6,13.58,7.74,39,29.8,19.4,791.42,-3.047,-2.9395,1.88,1.94,1.88,-0.0592,-0.0681,-0.0998,0.1388,2.5784,3.1471,1.9059,2.0528,29.0987,7.2666,8.5828,8.4232,0.9228,0.7823,0.4498,3.0413,1.1771,1.3608,1.2501,6.4271,12.5131,4.1174,4.192,4.2037,10.1187,2.0456,1.9708,2.0599,2.0484,1.9941,1.5401,0.0699,0.0078,0.0144,0.0219,0.0083,1.4711,1.3436,0.0865,0.023,0.0165,0.0098,0.0241,16.9
AFISIS,87.27,194.01,3.15,8.1,9.58,34.6,25.3,15.7,642.91,-3.114,-2.9108,1.88,1.91,1.83,0.0009,-0.034,-0.092,0.117,2.7008,3.2562,1.867,2.0226,29.1359,7.1695,8.614,8.4447,0.9511,0.825,0.5357,3.0343,1.2191,1.2621,1.269,6.4182,12.535,4.1693,4.1809,4.1848,10.0453,2.0429,1.9714,2.0092,2.0576,1.9644,1.4189,0.067,0.0171,0.0075,0.0138,0.0106,1.4223,1.526,0.0822,0.0148,0.0138,0.0225,0.0088,16.5
AFUTDZ10,71.59,161.25,2.15,4.73,7.92,25.2,17,10.5,472.12,-3.3627,-2.4732,2.96,1.83,1.82,0.0014,-0.1044,0.0585,-0.0252,1.9582,3.1513,2.914,3.3461,29.3092,7.2292,7.1099,7.2137,0.9465,0,0.8211,3.0259,1.2762,1.3305,1.2294,6.5475,12.4508,4.1454,4.1498,4.1556,10,2.0106,1.971,1.9865,2.0144,2.0175,1.19,0.2868,0.027,0.0806,0.0905,0.0324,1.2876,1.2602,0.1738,0.033,0.0327,0.0241,0.0462,26.7
AFUVEE,79.84,215.45,2.57,10.78,10.4,34.8,26.7,19.2,805.28,-3.0987,-2.4343,1.98,2.11,1.85,-0.0915,-0.0887,0.1308,0.1493,2.23,3.1802,2.1015,3.1525,29.2007,7.2855,8.4546,7.0658,0.9935,0.5168,0.4635,3.0239,1.3211,1.3225,1.1763,6.439,12.5013,4.1471,4.2015,4.1526,10.151,2.0028,2.0149,2.0364,2.0249,2.072,1.4651,0.0801,0.0232,0.0128,0.0132,0.0167,1.121,1.3317,0.3085,0.0413,0.0775,0.0619,0.0498,11.5
AGADIX,79.88,215.35,1.78,8.39,10.48,34.6,26.6,19.1,739.95,-3.1079,-2.4479,1.98,2.11,1.85,-0.0909,-0.0902,0.1288,0.1494,2.2359,3.1738,2.0965,3.1317,29.2088,7.2919,8.4567,7.0526,0.9919,0.5158,0.4657,3.0247,1.2142,1.2054,1.4015,6.4382,12.4993,4.1568,4.1839,4.1585,10.1531,1.9843,2.0405,2.0466,2.0407,2.041,1.468,0.08,0.0185,0.0083,0.019,0.0121,1.1259,1.3216,0.3095,0.0322,0.0771,0.0606,0.0497,11.3
AGAKIE,97.61,197.18,3.02,8.06,7.84,31.6,24.6,19.1,675.62,-3.2313,-2.6573,1.95,2.03,1.85,-0.0862,-0.0878,0.182,0.1933,2.1331,3.1583,2.1974,2.0462,29.0972,7.2978,8.3554,8.4533,0.9913,0.519,0.3973,3.0233,1.3442,1.1929,1.2814,6.4139,12.5238,4.1698,4.1903,4.1637,10.1481,2.0013,2.0254,2.0245,2.0442,2.0527,1.5328,0.0831,0.0204,0.0182,0.013,0.0178,1.4001,1.5298,0.0804,0.0212,0.0152,0.0133,0.0158,9.8
AGIDOM,80.98,178.47,2.07,5.57,8.76,29.8,20.8,12.7,528.76,-3.2315,-2.4853,1.92,2.2,1.84,-0.0713,-0.101,0.0866,0.1597,2.1516,3.1547,3.3269,2.1129,29.2532,7.2984,6.9251,8.3642,1.0023,0.6964,0.2553,3.0258,1.3246,1.3491,1.1592,6.4703,12.4996,4.1959,4.1723,4.1315,10.1011,1.9682,2.0357,2.0212,2.0266,2.0493,1.1998,0.3297,0.0379,0.0794,0.0832,0.0513,1.4292,1.4556,0.0726,0.0217,0.0145,0.0071,0.0208,23.4
AHICIF01,76.51,172.11,1.64,4.58,8.59,27,16.6,9.2,456.92,-2.8514,-1.699,2.37,1.88,1.86,-0.1618,-0.119,0.0781,-0.1925,1.9336,3.0753,2.071,2.9716,29.2739,7.3246,8.4307,7.4131,0.91,0.1697,0.7311,3.0267,1.3276,1.3454,1.1792,6.5373,12.5111,4.1794,4.1597,4.172,10.1131,2.0087,2.014,2,2.0594,2.031,1.4515,0.0698,0.0101,0.0192,0.0157,0.0118,1.2175,1.3791,0.1968,0.0455,0.0331,0.0188,0.0584,24.8
AHPAZP10,81.64,237.72,1.79,7.58,6.3,43.1,30.5,16.9,543.87,-3.716,-3.1807,1.94,1.97,1.81,0.0213,-0.0182,0.1016,0.1935,2.8126,3.3319,3.1859,3.2877,29.2674,7.1876,6.9278,7.1038,0.9949,0.7096,0.6645,3.0282,1.2192,1.2311,1.2847,6.3939,12.5755,4.1634,4.2309,4.1812,10.0089,1.971,1.9827,2.0325,2.0546,1.9681,1.2231,0.3166,0.0538,0.0656,0.0673,0.0662,1.1643,1.1401,0.244,0.0541,0.0293,0.0648,0.0299,20.1
AJIYEX,85.23,184.55,1.55,6.55,10.33,30.4,20.2,13,571.68,-2.7547,-1.6653,1.96,2.03,1.88,-0.0855,-0.1166,0.0745,0.1269,2.0395,3.0586,2.0516,2.0701,29.1265,7.3444,8.4573,8.3777,0.9139,0.5877,0.3281,3.0373,1.3471,1.284,1.2115,6.4696,12.4406,4.2055,4.1341,4.101,10.175,1.9905,2.0827,2.0432,2.0576,2.0009,1.5268,0.0749,0.0147,0.0143,0.0172,0.0122,1.3845,1.4963,0.0772,0.013,0.0144,0.0215,0.0105,14.2
AJIZAU,85.07,184.36,1.55,6.57,9.24,30.4,20.2,13.1,541.46,-2.7758,-1.6908,1.96,2.03,1.88,-0.0836,-0.1161,0.0773,0.127,2.0417,3.0598,2.0543,2.0705,29.1227,7.3473,8.4543,8.3778,0.9153,0.5839,0.3291,3.0372,1.3391,1.2876,1.2154,6.4687,12.4406,4.2073,4.1281,4.1052,10.174,1.9939,2.0873,2.0416,2.0492,2.002,1.5225,0.075,0.0145,0.0143,0.0172,0.0125,1.394,1.4899,0.0772,0.013,0.0143,0.0216,0.0101,14.3
AKAWAK,80.91,202.59,2.45,6.28,6.96,38.6,31.4,17.6,531.55,-3.0613,-1.6143,1.94,2.15,1.85,-0.1416,-0.102,0.1886,0.1913,2.2905,3.1282,3.1788,3.1345,29.362,7.2887,7.1371,7.2067,0.964,0.6667,0.3932,3.0224,1.3838,1.3102,1.1395,6.4427,12.5578,4.1866,4.2006,4.1707,10.1408,1.9897,2.0369,2.0219,2.0355,2.0568,1.2284,0.234,0.0337,0.047,0.0598,0.0385,1.1985,1.1154,0.2392,0.0443,0.0411,0.0527,0.0379,19.6
ALAMET01,81.28,217.33,1.98,6.85,5.72,47.1,37.1,18.3,537.1,-2.7294,-0.5133,1.98,2.11,1.91,-0.217,-0.1189,0.1697,0.0613,2.2492,3.0052,3.2073,1.9699,29.2642,7.3913,7.1846,8.4111,0.8265,0.5946,0.3647,3.0367,1.3493,1.2648,1.2313,6.4473,12.5022,4.111,4.1892,4.2021,10.2672,2.0602,2.0077,2.0434,2.0476,2.1083,1.1301,0.2397,0.0439,0.0341,0.0642,0.0313,1.4548,1.5589,0.0708,0.0114,0.0188,0.0136,0.0109,30.6
ALODAH,84.99,196.46,1.63,5.62,7.24,33,21,10.4,443.2,-3.514,-3.0284,1.92,1.97,1.82,0.026,-0.0358,0.1765,0.0747,2.5917,3.3066,3.3317,2.0676,29.1617,7.2029,7.0801,8.4012,1.0088,0.7684,0.4716,3.0303,1.1953,1.2586,1.3003,6.4004,12.5459,4.1583,4.2226,4.165,10.0273,1.9465,2.0166,2.0517,2.0627,1.9497,1.2492,0.2585,0.0537,0.0414,0.0542,0.0545,1.4458,1.5325,0.0735,0.0175,0.0119,0.0166,0.0116,13.4
ALOLIW,80.74,209.42,1.74,6.87,8.88,36.7,30.8,18.4,634.98,-2.852,-1.6374,2.18,1.95,1.86,-0.1636,-0.108,0.1161,0.0917,2.0762,3.0825,2.045,3.2,29.3429,7.2923,8.4414,7.191,0.9204,0.2792,0.6588,3.0247,1.3321,1.202,1.3067,6.4852,12.5086,4.1614,4.1571,4.19,10.1695,2.0076,1.9972,2.04,2.0524,2.0724,1.5265,0.0721,0.0109,0.0182,0.0153,0.0109,1.2554,1.1689,0.2294,0.0457,0.0283,0.0627,0.0284,19.5
ANAGUT,81.56,240.22,2.18,11.58,9.85,37.9,28,18.2,809.36,-3.2989,-2.7225,2.02,2.01,1.87,-0.0725,-0.075,0.1413,0.1064,2.3717,3.1664,2.1046,3.1774,29.1905,7.3375,8.4235,6.9936,0.9535,0.4624,0.6069,3.0318,1.3133,1.3042,1.1841,6.4192,12.5062,4.1507,4.199,4.1566,10.1468,1.999,2.0653,2.0624,2.0264,1.9937,1.4593,0.0784,0.0231,0.0144,0.0106,0.0185,1.1362,1.3514,0.3015,0.0453,0.0735,0.0606,0.0496,13.1
ANITUN,68.83,156.77,1.8,8.45,8.79,26.1,18.9,13,596.09,-3.3063,-1.4262,3.29,1.85,1.81,0.0301,-0.1222,0.0693,0.1389,1.9066,3.1141,2.1695,3.5134,29.3844,7.2402,8.3648,7.0159,0.9769,0,0.8343,3.0215,1.399,1.3125,1.1466,6.5413,12.419,4.1848,4.186,4.0482,10.0092,1.9536,2.0118,2.0056,2.0304,2.0078,1.4388,0.0666,0.0214,0.0062,0.0136,0.0106,1.2152,1.2494,0.2671,0.0353,0.0609,0.0662,0.0383,25.7
ANITUO,93.91,212.24,2.27,8.13,6.54,37.6,26.2,14.5,530.18,-3.2891,-2.7011,1.93,1.96,1.84,0.0071,-0.0578,-0.0642,0.0949,2.5921,3.2237,1.8894,2.9876,29.0547,7.2487,8.5498,7.2416,0.9634,0.5578,0.655,3.0292,1.1848,1.2567,1.3422,6.386,12.5253,4.1228,4.1958,4.2066,10.0813,1.9455,2.0349,2.0638,2.0482,1.9888,1.5168,0.0706,0.0087,0.0127,0.0252,0.0085,1.1967,1.2171,0.2894,0.041,0.08,0.0535,0.0528,9.9
ANOVEG,93.58,198.06,2.28,11.11,9.44,32.7,26.4,18,754.82,-3.1512,-2.7177,1.95,1.9,1.84,-0.0023,-0.0509,0.0998,0.152,2.4483,3.2413,2.0997,2.0249,29.0602,7.2221,8.4598,8.4441,1.0002,0.5501,0.5625,3.0253,1.2032,1.2912,1.2846,6.4019,12.5198,4.1508,4.171,4.198,10.0802,1.9927,2.0131,1.9997,2.0605,2.0142,1.4748,0.0771,0.0191,0.0145,0.0139,0.014,1.3746,1.4921,0.088,0.0217,0.0092,0.0241,0.0115,14
APAKUZ,93.01,203.64,1.69,7.31,8.5,32.8,24.3,16.8,618.03,-3.9608,-3.5978,1.84,1.85,1.82,0.1545,0.0247,0.1219,0.1258,2.6994,3.3381,2.1273,2.0401,28.9851,7.0933,8.4246,8.4656,1.0029,0.715,0.6282,3.0358,1.2217,1.1977,1.266,6.3634,12.5272,4.1374,4.2231,4.1666,9.9544,2.0506,1.9352,2.0161,2.004,1.9484,1.4849,0.084,0.0209,0.0138,0.0161,0.0149,1.4499,1.3701,0.0851,0.0238,0.0122,0.012,0.0217,25.8
AQINAP,87.85,217.68,2.75,7.89,9.34,40.6,32.7,23.2,718.17,-3.5686,-3.116,1.97,2.07,1.86,0.0283,-0.0465,0.1389,0.1646,2.3406,3.2497,3.0653,2.0586,29.0973,7.2388,7.2523,8.4308,0.9766,0.6956,0.3187,3.0316,1.3268,1.3023,1.1448,6.4054,12.4694,4.2107,4.1707,4.088,10.0966,1.9965,2.0616,2.0458,2.0257,1.9671,1.3241,0.2826,0.0369,0.0612,0.0773,0.0392,1.3838,1.5399,0.0753,0.0149,0.0158,0.0184,0.0117,9.4
AQOPIG,75.87,265.5,2.18,6.41,7.44,49.8,31.7,15.9,497.52,-3.485,-2.2009,2.11,2.11,2.08,-0.1213,0.0873,0.2122,0.1368,2.2706,3.2692,3.2542,3.1171,29.0471,7.2586,7.1687,6.927,0.4803,0.5313,0.4109,2.9702,1.1749,1.2311,1.2821,6.3549,12.5372,4.1422,4.2112,4.1838,10.229,2.0759,2.0292,2.019,2.0278,2.0771,1.1368,0.2533,0.0543,0.0525,0.0419,0.0552,1.2481,1.1884,0.3371,0.0608,0.0525,0.0756,0.0605,31.8
ARADED,81.81,180.83,1.71,8.91,7.55,30,20,13.6,578.34,-3.151,-2.3316,2.16,1.91,1.84,-0.1113,-0.1055,0.0904,0.09,2.2051,3.1283,2.0759,3.2796,29.2749,7.3054,8.3956,6.9119,0.9819,0.3167,0.7018,3.0242,1.3978,1.2935,1.1459,6.4665,12.5334,4.1812,4.2017,4.1505,10.111,1.9802,2.0402,2.0239,2.017,2.0497,1.4716,0.0688,0.0216,0.0103,0.0108,0.0122,1.2041,1.2092,0.3278,0.0435,0.0651,0.0892,0.0468,20.8
ARANOW,85.85,196,1.68,6.41,7.32,35.5,23.6,14.4,533.77,-3.2877,-2.5478,1.97,1.96,1.84,-0.0052,-0.0638,0.0175,0.079,2.4358,3.1978,3.056,1.9764,29.0905,7.2736,7.047,8.5196,0.9637,0.6583,0.4745,3.0283,1.2782,1.2722,1.2409,6.4196,12.4969,4.2025,4.1659,4.1285,10.0883,1.9962,2.038,2.0538,2.0512,1.949,1.3249,0.3158,0.0413,0.0689,0.0975,0.0391,1.4365,1.5375,0.0771,0.0114,0.0153,0.0212,0.0107,15.1
ARFIMP10,80.32,185.24,1.7,8.36,7.61,30.2,23.2,16.4,612.01,-2.6442,-0.0335,2.23,1.96,1.91,-0.2041,-0.1172,0.1669,-0.0855,1.9912,3.0521,3.0717,3.0511,29.3329,7.3271,7.2758,7.3741,0.8833,0.2608,0.6959,3.0286,1.2789,1.307,1.264,6.5111,12.5273,4.2341,4.1138,4.1794,10.1655,2.0069,2.0611,2.03,2.0175,2.0501,1.1089,0.2426,0.0406,0.0608,0.0387,0.0605,1.3626,1.3529,0.1526,0.0177,0.0555,0.0179,0.0302,21.9
AROJAU,82.02,218.5,2.93,7.17,6.45,45.4,37.8,22.7,625,-3.0194,-2.0796,1.96,2.01,1.85,-0.095,-0.0851,0.2011,0.1654,2.5427,3.1412,3.3441,3.0028,29.3132,7.2829,7.0594,7.2504,0.9603,0.6492,0.5102,3.0217,1.3043,1.214,1.3005,6.4111,12.5659,4.1551,4.2019,4.209,10.1176,1.979,2.027,2.0183,2.0292,2.0641,1.1716,0.258,0.0313,0.0622,0.0594,0.0418,1.2463,1.154,0.2304,0.0542,0.0292,0.0571,0.036,23.1
ASEFOU,63.26,157.61,2.13,7.3,17.57,24.2,14.1,8.4,702.72,-2.8412,-2.7961,2.11,2.04,1.83,-0.031,-0.0935,0.0624,0.0694,2.0181,3.175,1.9932,2.0197,29.1943,7.2827,8.4694,8.4598,0.9653,0.3779,0.5208,3.0267,1.2732,1.3071,1.2389,6.4875,12.4011,4.1166,4.1783,4.1062,10.1421,1.995,2.0495,2.0472,2.0231,2.0274,1.4371,0.0684,0.0124,0.0071,0.0221,0.0089,1.4425,1.5789,0.0697,0.0076,0.0202,0.0147,0.0102,12.5
ASOLOL,87.93,193.77,1.55,8.12,9.59,31.6,24,16.2,631.41,-3.3663,-2.4072,2.1,1.95,1.83,0.0217,-0.0889,0.1545,0.15,2.1545,3.1727,2.0976,2.1403,29.0414,7.312,8.3683,8.3599,1.0036,0.3346,0.548,3.0316,1.2829,1.2308,1.3,6.4295,12.424,4.1967,4.109,4.1184,10.1244,2.0536,1.9958,2.0455,2.0291,2.0004,1.4925,0.0785,0.0167,0.0101,0.0234,0.0091,1.3785,1.4707,0.0833,0.0198,0.0087,0.0206,0.0139,10.4
ATMHYD,81.84,179.34,1.55,5.47,8.21,30.7,21.5,13.7,513.49,-3.2098,-2.3552,1.9,2.17,1.85,0.0041,-0.1084,0.161,0.1468,2.0706,3.1177,2.1531,2.072,29.0354,7.3519,8.3177,8.3995,0.9873,0.5409,0.2481,3.0312,1.3253,1.3017,1.2102,6.4409,12.4144,4.1782,4.1451,4.091,10.1402,1.9738,2.0683,2.0504,2.0582,1.9896,1.5112,0.0861,0.0131,0.0142,0.0252,0.0107,1.405,1.5246,0.0735,0.0129,0.0129,0.0217,0.0101,7.4
ATOKAX,82.12,177.96,1.69,9.4,7.64,29.3,19.4,12.3,553.26,-3.6427,-2.8465,1.88,2.36,1.81,0.0094,-0.072,0.0812,0.1096,2.2397,3.2447,3.2391,2.1154,29.2268,7.2173,6.9797,8.3878,1.0244,0.8285,0.213,3.025,1.3541,1.2951,1.1502,6.4623,12.4996,4.1791,4.2108,4.1096,10.0284,1.9736,2.0375,2.0147,1.974,2.0286,1.1391,0.3238,0.041,0.0645,0.0958,0.0492,1.4161,1.4438,0.0688,0.0222,0.0075,0.0118,0.0125,20.6
ATOMED,90.06,235.27,1.55,10.17,9.54,46.9,31.8,18.6,679.36,-3.2493,-1.9787,2.08,1.8,1.85,0.0062,-0.081,0.0259,0.1184,2.7236,3.0895,1.9338,2.089,29.1159,7.3331,8.558,8.3477,0.9262,0.4264,0.6555,3.0301,1.2697,1.4172,1.1196,6.3284,12.5245,4.2309,4.1418,4.1517,10.1403,2.0702,2.0686,2.078,1.8695,2.054,1.405,0.0682,0.0156,0.0039,0.0221,0.0075,1.4301,1.5682,0.0891,0.016,0.0262,0.0115,0.0252,2.8
ATUWAN,83.23,183.52,2.14,4.68,8.53,28.3,17.1,10.8,494.84,-3.8182,-3.2896,1.98,1.98,1.79,0.022,-0.0307,0.1474,0.1461,2.3597,3.3599,2.1641,2.1614,29.0422,7.2077,8.3558,8.3542,1.0613,0.5254,0.4992,3.026,1.2721,1.2964,1.1763,6.4068,12.5062,4.1581,4.1879,4.1602,10.0646,2.0157,2.0151,2.0441,1.9921,1.9975,1.5186,0.0777,0.0102,0.0191,0.0174,0.0138,1.4289,1.4216,0.0783,0.0224,0.0118,0.0118,0.018,11.1
