Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),D_Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(s),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
ABEJEX,73.74,0.22,214.66,3.11,7.84,10.3,43.4,31.2,19.2,731.7,-3.3864,-2.5498,2.19,2.14,-0.08,0.03,2.85,1.97,3.19,2.18,77.24,91.09,100.63,-0.3207,0.0278,-0.3208,0.4373,0.1585,0.1024,2.2411,3.0806,3.5855,1.3302,2.0813,2.9563,29.0938,7.2512,5.6988,25.1542,8.4148,7.1667,0.3004,0.6938,0.2801,0.4095,2.7991,2.9067,0.9346,1.0022,0.9699,3.0361,1.2091,1.1976,1.2844,3.5959,3.2482,3.8462,3.6817,10.1687,2.0285,2.0556,2.0144,2.0544,2.0158,6.3803,12.4799,4.1725,4.1211,4.1864,10.4602,2.0782,2.131,2.0925,2.0648,2.0938,1.4498,1.3766,0.0727,0.0224,0.0156,0.0074,0.0201,3.0163,1.2453,1.1323,0.297,0.0905,0.046,0.0557,0.0637,-154.31,25.5
ABIVAL,83.87,9.52,183.15,1.82,9.12,9.33,30.4,22.6,17.2,751.3,-3.8556,-3.1854,1.94,2.1,-0.02,-0.12,2.64,1.95,3.07,2.3,76.39,88.51,98.89,-0.2618,0.058,-0.257,0.3974,0.1662,0.1443,2.433,3.1288,3.5616,1.3942,2.0994,2.0226,29.0187,7.2174,5.6993,25.2203,8.3762,8.4383,0.5006,0.6624,0.5703,0.3361,2.7967,2.8563,1.0189,0.9536,0.8838,3.0339,1.148,1.2422,1.2654,3.6068,3.6376,3.7176,3.4563,10.164,2.034,2.0497,2.0334,2.0225,2.0243,6.3847,12.5131,4.1301,4.192,4.191,10.3636,2.1201,2.0893,2.0002,2.0661,2.0879,1.4003,1.4174,0.0808,0.0059,0.0234,0.0194,0.0113,3.3547,1.6073,1.3983,0.0753,0.0054,0.0196,0.0188,0.011,-301.65,21
ABIWIT,63,0.16,156.12,4.22,6.79,12.51,24.8,18.5,15,810.74,-3.1579,-1.4808,2.1,2.09,-0.03,0,2.59,1.94,3.13,2.23,80.72,88.1,96.21,-0.4013,0.0112,-0.2832,0.4701,0.0849,0.0957,2.2148,3.0189,3.5048,1.4622,2.0061,1.9741,29.1485,7.3091,5.6708,25.1647,8.4736,8.4755,0.5826,0.6519,0.4223,0.4276,2.8041,2.8954,0.9155,1.0757,0.9042,3.0389,1.2183,1.1919,1.2934,3.5615,3.3964,3.8275,3.5161,10.2012,2.0263,2.091,2.0199,2.0396,2.0244,6.4007,12.5453,4.1976,4.1442,4.2034,10.4551,2.057,2.1351,2.0841,2.0837,2.0952,1.4408,1.4585,0.0707,0.008,0.0119,0.0232,0.0086,3.3631,1.4661,1.556,0.0714,0.0169,0.0046,0.0185,0.0087,-117.17,26.6
ABOCOM,62.33,0.29,154.41,3.65,7.93,10.21,25.8,17.4,13.9,816.92,-3.1551,-1.4345,2.11,2.12,0,-0.03,2.64,1.93,3.12,2.21,79.42,88.61,96.75,-0.3753,0.0107,-0.2937,0.4539,0.0742,0.0707,2.1677,3.0312,3.5168,1.4088,1.9539,1.9901,29.151,7.2943,5.6753,25.1688,8.4762,8.4707,0.5005,0.674,0.434,0.4212,2.8025,2.8991,0.9306,1.0537,0.9148,3.0357,1.1968,1.2083,1.3,3.5708,3.4043,3.8287,3.5213,10.195,2.0268,2.0874,2.0192,2.0381,2.0235,6.4152,12.5166,4.1763,4.1445,4.1958,10.4433,2.0546,2.1253,2.075,2.0872,2.1012,1.4528,1.5619,0.0702,0.0168,0.0041,0.0184,0.0084,3.3752,1.5791,1.4593,0.0695,0.0081,0.0132,0.0214,0.0084,-113.37,25.1
ABOMOW,82.89,0.66,178.69,3.42,8.57,10.09,32.7,26.2,20.2,784.93,-2.732,-1.3067,1.97,2.13,-0.03,-0.06,2.73,1.94,3.22,2.18,81.14,88.28,98.06,-0.4034,-0.0041,-0.311,0.4337,-0.0783,0.1417,2.2573,3.0131,3.5442,1.3597,1.8474,2.0309,29.1426,7.3116,5.6835,25.1786,8.6151,8.4443,0.3981,0.6783,0.6454,0.2964,2.805,2.921,0.9393,1.029,0.9527,3.037,1.2008,1.1982,1.3236,3.5741,3.4276,3.8464,3.4919,10.2006,2.0273,2.0929,2.0188,2.0365,2.025,6.4178,12.546,4.162,4.1542,4.2298,10.4394,2.0607,2.1194,2.0816,2.0823,2.0954,1.6313,1.4706,0.0695,0.0094,0.011,0.0224,0.0084,3.3536,1.5897,1.4379,0.0753,0.0021,0.0166,0.0231,0.0084,-73.47,20.7
ABOQOA,79.17,-1.7,187.5,2.65,6.62,7.18,32.1,24.5,13.5,613.51,-3.3104,-1.3315,2.3,1.96,0.02,-0.01,2.94,1.96,3.14,2.19,73.9,91.31,99.68,-0.2706,0.0216,-0.3247,0.3471,0.1794,0.0816,2.0677,3.0867,3.5913,1.2368,2.0746,3.0268,29.2822,7.2435,5.7164,25.2053,8.3659,7.1736,0.2045,0.6825,0.1733,0.7225,2.7997,2.9071,0.8885,1.0876,0.931,3.0358,1.2134,1.1865,1.2955,3.619,3.5448,3.8617,3.4387,10.1676,2.0204,2.0643,2.017,2.0399,2.0259,6.4659,12.4616,4.1254,4.1652,4.171,10.3429,2.061,2.0656,2.0485,2.1018,2.066,1.4412,1.4102,0.0723,0.0128,0.0108,0.0217,0.0094,2.9976,1.2425,1.1531,0.2197,0.0338,0.0329,0.0589,0.0208,-131.96,24.2
ABORUE,82.37,-0.27,220.15,3.18,9.5,8.16,40.4,31.4,21.5,729.26,-3.4274,-1.793,1.97,2.08,-0.03,0,2.74,1.99,3.29,2.22,82.48,89.94,105.57,-0.4,0.0421,-0.2998,0.441,0.0779,0.2347,2.585,3.0374,3.6687,1.4106,3.212,3.1426,29.1811,7.2852,5.7129,25.1617,6.99,7.2513,0.4256,0.5905,0.6143,0.4551,2.8022,2.8913,0.8809,1.1014,0.909,3.0409,1.2455,1.1355,1.2883,3.5839,3.5425,3.8297,3.4003,10.1801,2.0219,2.0683,2.0182,2.0402,2.0314,6.3848,12.6147,4.1699,4.189,4.2558,10.4003,2.0795,2.0646,2.1112,2.105,2.04,1.1672,1.3035,0.3177,0.0693,0.034,0.0863,0.0444,2.9638,1.1614,1.1439,0.2399,0.0456,0.0334,0.0661,0.0317,-147.07,31.7
ABUJUC,88.72,0.23,188.12,2.92,9.84,8.17,34,25.8,17.3,729.99,-2.3117,-1.4228,1.99,2,-0.01,-0.03,2.56,1.95,3.1,2.31,78.71,84.45,90.54,-0.5131,0.0134,-0.2551,0.3078,-0.0899,-0.1132,2.6522,3.0015,3.4587,1.3714,1.7538,1.8331,29.0982,7.2757,5.7359,25.325,8.6662,8.6182,0.5875,0.6268,0.5152,0.5441,2.8162,2.8938,0.9204,1.0307,0.9426,3.043,1.2048,1.2063,1.2897,3.5855,3.4014,3.8503,3.5956,10.2326,2.0277,2.1213,2.0203,2.0376,2.0257,6.3857,12.6454,4.1998,4.2135,4.2321,10.4816,2.0776,2.1497,2.0952,2.0915,2.0677,1.6353,1.5108,0.0713,0.0122,0.0071,0.0214,0.0084,3.3934,1.6,1.39,0.0704,0.0028,0.0158,0.0194,0.0079,-99.17,21.5
ABULIT,83.95,14.71,189.65,1.87,6.99,6.27,34.7,23.2,12.9,571.68,-3.0284,-1.5072,2.1,1.96,-0.19,-0.07,2.67,2,3.19,2.19,81.15,88.35,97.08,-0.3835,0.0134,-0.3048,0.4833,0.0348,0.0765,2.3821,2.9853,3.5076,1.4579,2.9526,1.9987,29.0753,7.3484,5.6734,25.14,7.0355,8.4791,0.4873,0.627,0.4288,0.5082,2.8025,2.9081,0.9296,1.0339,0.9446,3.0455,1.2088,1.1917,1.3021,3.5583,3.3707,3.8362,3.5265,10.1988,2.0267,2.0908,2.0176,2.0408,2.0229,6.3993,12.5487,4.1574,4.1535,4.2378,10.4353,2.0548,2.1518,2.0869,2.0638,2.0779,1.3235,1.1184,0.3059,0.0567,0.0433,0.0764,0.0623,3.3478,1.6361,1.4075,0.0769,0.0127,0.0204,0.0125,0.0186,-108.02,20.1
ACACOY,62.67,0.03,155.56,1.88,5.26,9.86,23.9,14.8,9.1,606.58,-3.2113,-1.5229,2.13,2.06,0,-0.01,2.63,1.93,3.11,2.21,79.52,88.45,96.36,-0.3625,0.0097,-0.2929,0.4676,0.0567,0.0881,2.135,3.0202,3.5003,1.4313,1.9124,2.0216,29.1155,7.3108,5.6695,25.1561,8.5346,8.4677,0.5179,0.668,0.3439,0.4645,2.8023,2.8991,0.8985,1.0817,0.9189,3.0363,1.2291,1.1734,1.3036,3.5689,3.4309,3.8435,3.4686,10.1943,2.0244,2.0858,2.0169,2.0419,2.0253,6.405,12.5231,4.1934,4.1329,4.1969,10.4341,2.0655,2.0928,2.0807,2.1017,2.0935,1.4743,1.5591,0.0699,0.0137,0.0027,0.0198,0.0089,3.3674,1.5853,1.4463,0.0704,0.0062,0.011,0.0253,0.0086,-117.29,26.7
ACANAC12,82.58,3.53,208.21,2.43,5.75,6.13,41.3,29.1,14.2,575.17,-3.2131,-1.9419,2.01,2.06,-0.01,-0.07,2.71,2,3.25,2.22,81.79,88.88,101.38,-0.3943,0.0262,-0.2955,0.454,0.1532,0.1555,2.4183,3.0355,3.5772,1.4075,2.969,2.0693,29.1101,7.3145,5.6874,25.1565,7.1769,8.3434,0.4543,0.6019,0.5246,0.3165,2.8028,2.8959,0.8821,1.1044,0.9095,3.0443,1.2449,1.1563,1.2859,3.5743,3.5155,3.8386,3.4124,10.1818,2.0201,2.0763,2.0158,2.0416,2.0279,6.3805,12.5413,4.1762,4.1471,4.2179,10.4722,2.0966,2.1042,2.0711,2.1069,2.0935,1.2033,1.2171,0.2297,0.0503,0.0351,0.0518,0.0407,3.3514,1.5922,1.3637,0.0765,0.0134,0.0227,0.0103,0.0201,-129.64,19.1
ACARBM02,68.34,-0.34,171.74,1.84,3.68,5.5,26.3,12.3,4.6,464.78,-2.4082,-1.486,1.99,1.93,0.02,-0.01,2.53,1.94,3.07,2.34,78.16,84.43,90.69,-0.549,0.0163,-0.2467,0.3092,-0.0454,-0.1849,2.6679,3.0012,3.4384,1.4039,1.8328,2.6729,29.1536,7.315,5.7527,25.3228,8.506,7.4917,0.6401,0.6277,0.475,0.5998,2.8172,2.8871,0.8718,1.0592,0.9561,3.0451,1.2429,1.1622,1.2897,3.5805,3.5195,3.816,3.5209,10.2269,2.029,2.1028,2.027,2.0381,2.0299,6.3891,12.6883,4.2232,4.2001,4.2649,10.4713,2.0965,2.0794,2.0861,2.1371,2.0723,1.5328,1.443,0.0678,0.0076,0.0156,0.0184,0.0086,3.0876,1.255,1.2805,0.1529,0.027,0.0221,0.0433,0.0146,-120.48,32.7
ACENEC,85.43,1.46,180.88,2.46,8.86,9.08,36.2,26,17.1,708.04,-2.983,-1.1487,1.95,2.24,-0.02,0.06,3.54,1.94,3.36,2.16,67.32,93.04,107.98,-0.1783,0.004,-0.3491,0.3029,-0.1255,0.1291,2.0592,3.042,3.5914,1.1732,2.9783,1.943,29.1904,7.2981,5.6838,25.211,7.4676,8.4685,0,0.722,0.7461,0.2249,2.8017,2.9304,1.0323,0.9254,0.9728,3.0425,1.1745,1.249,1.2855,3.6466,3.6189,3.8205,3.4405,10.1503,2.0262,2.0475,2.0232,2.0223,2.0311,6.4471,12.4063,4.0901,4.1263,4.1898,10.3247,2.0884,2.0091,2.0814,2.0473,2.0984,1.206,1.3247,0.1523,0.0409,0.0392,0.019,0.0266,3.3565,1.5478,1.4664,0.0715,0.0104,0.019,0.0153,0.0112,-95.88,32.8
ACEQIJ,89.22,0.17,189.59,2.25,6.44,10.06,33.2,21.4,12.6,647.32,-2.2496,-1.5182,1.99,1.97,-0.02,0,2.52,1.95,3.11,2.39,78.51,82.94,89.5,-0.5247,0.0201,-0.2331,0.2278,-0.1274,-0.1013,2.8644,3.0245,3.4129,1.3266,1.8201,1.8351,29.1188,7.2785,5.7766,25.4013,8.6182,8.6106,0.66,0.6536,0.5619,0.602,2.8256,2.8891,0.8844,1.0384,0.9664,3.0468,1.2457,1.1694,1.2771,3.5921,3.4834,3.8222,3.6111,10.2374,2.0277,2.1212,2.0287,2.0356,2.0242,6.3837,12.6649,4.2217,4.2046,4.2386,10.4758,2.0922,2.1168,2.0919,2.1017,2.0732,1.6545,1.382,0.0685,0.0031,0.0156,0.0193,0.0081,3.3937,1.4952,1.4795,0.0707,0.0116,0.0078,0.0216,0.0085,-105.37,22.8
ACEQIK,86.01,-0.32,187.74,1.7,9.51,6.95,32.5,20.9,11.6,629.55,-3.1353,-1.4418,2.03,1.96,-0.05,0,2.7,1.98,3.21,2.2,81.17,88.64,99.24,-0.4345,0.0197,-0.3044,0.4561,0.1935,-0.0613,2.4836,2.9998,3.5465,1.4035,3.1902,3.0397,29.1897,7.3205,5.6888,25.1544,7.1747,7.368,0.4437,0.6076,0.4476,0.6429,2.8025,2.9055,0.8987,1.0623,0.9446,3.0404,1.2598,1.1381,1.2987,3.5715,3.4137,3.7797,3.5628,10.1912,2.029,2.0753,2.0249,2.0404,2.0216,6.3883,12.644,4.1919,4.2068,4.2452,10.402,2.0595,2.141,2.0838,2.0571,2.0606,1.1511,1.1856,0.2603,0.0511,0.0412,0.0634,0.025,3.0616,1.1449,1.3661,0.1533,0.0158,0.0247,0.0476,0.0145,-116.49,17.8
ACETOS,84.77,0.21,194.02,1.77,6.31,13.79,32.3,21.2,12,725.41,-3.1726,-2.0131,1.99,1.98,-0.02,-0.01,2.65,1.96,3.19,2.21,81.39,88.17,99.13,-0.3881,0.0203,-0.2959,0.4742,0.0694,0.215,2.5416,3.0086,3.575,1.4492,2.0455,3.2891,29.1415,7.3061,5.6977,25.1444,8.4728,7.0867,0.5081,0.6157,0.5178,0.5712,2.8026,2.8995,0.9028,1.0838,0.9129,3.0401,1.243,1.1613,1.2891,3.5674,3.3758,3.8418,3.5223,10.1928,2.0247,2.0826,2.0191,2.043,2.0233,6.3679,12.6343,4.2014,4.2024,4.2304,10.3855,2.0363,2.0966,2.1017,2.0658,2.0851,1.4604,1.4706,0.075,0.0077,0.0122,0.0257,0.0078,2.958,1.2593,1.2242,0.2654,0.042,0.0393,0.0826,0.0194,-127.38,19.7
ACETSC10,77.71,1.1,208.3,1.7,5.65,6.85,34,23,10.4,548.55,-3.4618,-1.4776,2.09,2.15,0,-0.07,2.8,1.97,3.24,2.19,79.98,91.24,103.47,-0.3254,0.0263,-0.3176,0.4153,0.1463,0.1243,2.1425,3.1073,3.6347,1.3238,3.207,2.0939,29.1487,7.2579,5.6996,25.1719,7.0082,8.4065,0.3237,0.6891,0.5017,0.3106,2.8011,2.9049,0.9169,1.068,0.92,3.0363,1.2017,1.19,1.2983,3.5991,3.5504,3.8397,3.3989,10.1739,2.0207,2.0663,2.0178,2.0402,2.0289,6.4162,12.5089,4.1534,4.1426,4.2129,10.4002,2.0621,2.0622,2.0982,2.1133,2.0644,1.1296,1.1153,0.3085,0.0525,0.0494,0.0905,0.0345,3.3532,1.5489,1.45,0.0733,0.0087,0.0126,0.0254,0.0089,-115.64,20
ACETUA,65.12,-0.95,162.59,2.54,6.87,11.1,27.5,20.3,13.2,721.13,-3.4923,-2.9458,2.05,2,0.02,0.03,2.53,1.94,3.08,2.31,78.98,87.04,97.9,-0.3848,0.047,-0.2513,0.4302,0.1097,0.1088,2.465,3.0765,3.5008,1.4752,2.0024,2.0317,29.1148,7.2724,5.6762,25.2057,8.4722,8.4534,0.6286,0.6384,0.4448,0.503,2.801,2.8613,0.9399,1.0219,0.8995,3.0386,1.1883,1.2223,1.2524,3.5742,3.4384,3.7971,3.5497,10.1856,2.0285,2.0768,2.0229,2.0355,2.0219,6.383,12.577,4.183,4.1667,4.2273,10.4244,2.0641,2.1206,2.0777,2.076,2.086,1.4378,1.4534,0.0715,0.0081,0.011,0.0252,0.0089,3.3616,1.4797,1.5408,0.0738,0.0157,0.0053,0.0194,0.0095,-272.07,23.4
ACIHEB,83.78,-0.12,193.88,1.84,8.72,8.73,33.4,23.7,13.8,679.01,-3.2966,-1.8444,1.95,2.08,-0.01,-0.01,2.71,1.96,3.25,2.2,82.25,88.87,101.87,-0.3841,0.0187,-0.3018,0.4682,0.0811,0.2244,2.572,3.0273,3.6306,1.4106,3.1605,3.2556,29.2251,7.3057,5.7178,25.1431,6.9417,7.1225,0.4409,0.6345,0.6438,0.4798,2.8033,2.9043,0.9044,1.0767,0.9231,3.0394,1.2391,1.1582,1.2989,3.5785,3.4202,3.849,3.4798,10.1803,2.0225,2.0757,2.0169,2.0413,2.0239,6.3799,12.6442,4.1876,4.2046,4.252,10.3597,2.0485,2.075,2.0897,2.0766,2.0699,1.1414,1.3307,0.3151,0.0639,0.0298,0.0996,0.0287,2.9687,1.2454,1.2078,0.2467,0.0338,0.0365,0.0762,0.0208,-115.08,17.4
ACIWIS,60.7,0.8,190.9,3.08,7.97,9.62,26.4,24.3,20.5,760.14,-3.621,-2.1526,2.38,1.88,-0.09,0.06,2.52,1.94,3.17,2.31,82.07,87.77,99.79,-0.3548,0.0337,-0.2467,0.4491,0.1972,0.1587,2.2117,3.0675,3.5659,1.4841,2.0718,2.1629,29.1177,7.2973,5.6695,25.1935,8.3897,8.3931,0.658,0.6622,0.1286,0.6548,2.8048,2.8668,0.8862,1.0584,0.9222,3.0435,1.2644,1.1779,1.2343,3.5746,3.5455,3.7615,3.4643,10.1801,2.0333,2.0595,2.0219,2.0367,2.0286,6.4096,12.5573,4.2294,4.1623,4.1656,10.3876,2.1048,2.0559,2.0485,2.0912,2.0872,1.5146,1.4851,0.082,0.0143,0.0045,0.0228,0.0107,3.3301,1.5893,1.4331,0.0839,0.0067,0.0174,0.0272,0.0098,-207.85,22.8
ACIXAL,63.69,-0.26,165.05,2.02,8.24,9.9,25.6,20.7,16.7,736.09,-3.1674,-1.7492,2.11,2.02,-0.07,0.08,2.61,1.94,3.06,2.22,78.31,88.23,94.51,-0.3762,0.015,-0.289,0.4737,0.1308,0.0961,2.2341,3.0213,3.4902,1.4549,1.9341,2.0228,29.1489,7.304,5.6721,25.1544,8.4705,8.4637,0.5515,0.6597,0.3431,0.523,2.8014,2.8942,0.8937,1.0474,0.9532,3.036,1.2321,1.1595,1.3097,3.5643,3.423,3.8112,3.5067,10.1945,2.0281,2.0818,2.0205,2.042,2.022,6.3989,12.5388,4.1997,4.1241,4.2151,10.4382,2.0667,2.0935,2.0874,2.1016,2.0889,1.4455,1.4606,0.0733,0.0077,0.0107,0.0247,0.0093,3.3618,1.4656,1.5644,0.0726,0.0143,0.0039,0.0196,0.0087,-134.44,26.5
ACLTRY,62.33,0.41,154.4,3.64,6.24,11.42,23.9,15.6,11.8,742.65,-3.1063,-1.4249,2.17,2.06,-0.06,0.03,2.63,1.93,3.11,2.21,79.36,88.26,96.1,-0.3671,0.0087,-0.2933,0.4542,0.0746,0.0798,2.164,3.0287,3.5142,1.4162,1.9814,1.9884,29.1391,7.3043,5.6801,25.1704,8.4766,8.4738,0.5061,0.6784,0.3568,0.4771,2.8028,2.8999,0.9367,1.0373,0.9259,3.0357,1.1947,1.2117,1.3012,3.5698,3.3618,3.8302,3.5607,10.1968,2.027,2.0888,2.019,2.0391,2.0228,6.4127,12.5138,4.1685,4.1401,4.2052,10.4404,2.0504,2.1301,2.081,2.0715,2.1073,1.4268,1.4606,0.069,0.0069,0.0116,0.0227,0.0083,3.3658,1.4609,1.5656,0.0716,0.015,0.0036,0.0195,0.0086,-118.78,27.1
ACONIR,62.48,0.29,155,2.7,4.24,9.02,24,15.4,9.5,587.96,-3.0275,-1.4027,2.07,2.14,0.02,-0.05,2.64,1.93,3.11,2.21,79.36,88.13,95.37,-0.3756,0.0039,-0.2952,0.4597,0.073,0.0602,2.1728,3.0118,3.5115,1.4188,1.9764,1.9753,29.1391,7.3124,5.6795,25.1624,8.4757,8.4776,0.5037,0.669,0.4719,0.3866,2.8031,2.9038,0.8847,1.0828,0.9364,3.0361,1.2418,1.1556,1.3155,3.5679,3.5064,3.827,3.4136,10.1988,2.0253,2.0794,2.0201,2.0448,2.0291,6.4134,12.5207,4.1898,4.1265,4.2043,10.4414,2.0773,2.0737,2.0669,2.1232,2.1002,1.4487,1.5709,0.0708,0.0143,0.0032,0.0196,0.0086,3.3796,1.5955,1.4587,0.0685,0.0061,0.011,0.0232,0.0083,-104.81,25.2
ACPENC10,101.52,-5.13,199.53,2.94,7.03,7.6,36.9,28.7,16.7,621.3,-3.5822,-2.6242,2.17,1.91,-0.1,0.13,2.6,1.95,3.1,2.25,79.1,88.77,98.45,-0.3799,0.0414,-0.2792,0.4731,0.2061,0.1913,2.2968,3.0796,3.5077,1.4335,2.1299,2.1568,29.0007,7.261,5.6527,25.1886,8.336,8.3824,0.5177,0.6735,0.2565,0.4935,2.7979,2.8768,0.8941,1.065,0.9177,3.0342,1.2577,1.1325,1.2848,3.5732,3.4887,3.7389,3.5207,10.1812,2.0327,2.0667,2.028,2.0333,2.0206,6.3693,12.5717,4.21,4.1431,4.2186,10.4386,2.0703,2.0849,2.1116,2.0863,2.0854,1.3652,1.4663,0.0752,0.0055,0.0182,0.0197,0.0097,3.3148,1.5188,1.406,0.0853,0.0053,0.0218,0.0244,0.0105,-203.41,12.3
ADAGAQ,80.39,-0.45,187.87,4.15,9.67,9.9,31.2,24.1,17.7,841.21,-3.5616,-2.8037,2.08,2.02,-0.01,-0.01,2.66,1.97,3.13,2.23,78.83,89.9,99.63,-0.3393,0.042,-0.293,0.4563,0.1362,0.1657,2.4006,3.0759,3.573,1.4328,3.1995,2.1362,29.1239,7.2754,5.6788,25.1679,6.9996,8.4119,0.4953,0.6468,0.4761,0.4708,2.7986,2.8839,0.9613,1.0065,0.916,3.0368,1.1734,1.2165,1.282,3.5821,3.463,3.7848,3.5112,10.1792,2.0305,2.0727,2.0211,2.0318,2.0231,6.3813,12.5769,4.1676,4.1816,4.2278,10.3808,2.0527,2.0849,2.0906,2.0689,2.0837,1.1121,1.117,0.3128,0.0522,0.053,0.0927,0.0248,3.3396,1.561,1.4559,0.0794,0.0074,0.0144,0.027,0.0088,-201.81,20.2
ADEHXL10,84.14,1.5,215.73,2.28,5.3,10.32,35.8,24.5,13,632.89,-3.2035,-1.5928,2.2,2,-0.09,0,2.67,1.97,3.21,2.21,81.65,88.9,99.93,-0.4096,0.0201,-0.2981,0.4492,0.1692,0.1301,2.2551,3.0182,3.5494,1.3975,2.1352,3.0234,29.1705,7.2951,5.6774,25.1698,8.3308,7.2706,0.4682,0.6115,0.2521,0.6511,2.8032,2.9009,0.9239,1.085,0.892,3.0399,1.2236,1.1939,1.2785,3.5737,3.3409,3.8202,3.5992,10.1918,2.0264,2.082,2.0192,2.0423,2.0219,6.4001,12.5621,4.1897,4.1725,4.1999,10.4472,2.0676,2.1587,2.0906,2.0509,2.0795,1.4006,1.4594,0.0715,0.0067,0.0119,0.0262,0.0085,2.9628,1.2158,1.2368,0.2313,0.0405,0.0356,0.0643,0.0271,-116.91,19.8
ADESOS,78.24,3.09,176.62,1.84,8.43,8.15,29.1,20.3,13.5,635.17,-3.2749,-2.2287,2.09,1.97,-0.08,-0.04,2.72,1.99,3.09,2.22,76.82,89.94,96.85,-0.3929,0.0386,-0.2982,0.4055,0.1374,-0.1374,2.2562,3.0404,3.5291,1.3534,2.0497,2.9474,29.1256,7.2825,5.6903,25.1977,8.4313,7.4158,0.4139,0.6361,0.3423,0.6405,2.7995,2.889,0.893,1.0323,0.9637,3.0399,1.2323,1.1509,1.2929,3.5911,3.4093,3.7893,3.602,10.1799,2.0312,2.0709,2.0197,2.0395,2.0186,6.4172,12.5727,4.182,4.1462,4.2445,10.4028,2.0583,2.1347,2.0755,2.0725,2.0619,1.4193,1.4196,0.0758,0.0035,0.0201,0.0189,0.0097,3.1325,1.0556,1.3299,0.1935,0.0303,0.026,0.0703,0.0242,-177.28,20.4
ADINAD,97.19,0.97,201.76,2.56,7.33,7.48,37.2,28.7,17.9,638.85,-3.2129,-2.3665,1.92,1.92,-0.02,-0.03,2.74,1.99,3.19,2.24,78.77,89.22,101.13,-0.3513,0.0461,-0.2924,0.377,-0.1094,0.1837,2.6699,3.0413,3.5369,1.3134,1.8284,2.0644,29.084,7.2541,5.6741,25.2335,8.6314,8.3809,0.3981,0.6324,0.7254,0.4796,2.8001,2.8847,0.8946,1.0389,0.9512,3.0389,1.2264,1.1524,1.2903,3.5969,3.4172,3.8185,3.5886,10.18,2.0268,2.0777,2.0172,2.0396,2.0186,6.3874,12.5799,4.1775,4.1735,4.2289,10.3837,2.0701,2.1411,2.1048,2.0756,1.9921,1.6318,1.4764,0.0691,0.0118,0.0118,0.0201,0.0087,3.34,1.3921,1.4732,0.0882,0.0069,0.0195,0.0232,0.0136,-182.83,20.4
ADLFUC,88.73,1.38,186.89,2.24,5.27,7.53,33.6,22.2,12,571.42,-2.3194,-1.3781,2.03,2,-0.05,-0.03,2.57,1.95,3.11,2.29,79.23,84.75,90.26,-0.5091,0.0033,-0.2611,0.3449,-0.0808,-0.1242,2.6087,2.9861,3.4516,1.3895,1.8456,1.7892,29.1155,7.3108,5.732,25.2947,8.5676,8.6308,0.5892,0.634,0.443,0.6179,2.8147,2.8999,0.8897,1.0258,0.9843,3.0419,1.2291,1.1716,1.3121,3.575,3.5022,3.806,3.5157,10.2292,2.0314,2.1048,2.0264,2.0405,2.0261,6.3867,12.6304,4.207,4.192,4.2315,10.4917,2.0931,2.0775,2.0879,2.1374,2.0958,1.6376,1.4067,0.0711,0.0032,0.0168,0.0193,0.0092,3.4038,1.5092,1.496,0.0688,0.0117,0.0082,0.0213,0.0084,-87.91,17.4
