Ligand,Bite_Angle,D_Bite_Angle,Cone_Angle,Sterimol_B1,Sterimol_B5,Sterimol_L,PC_Buried_Volume_3-5A,PC_Buried_Volume_5A,PC_Buried_Volume_7A,SASA,HOMO_Energy,LUMO_Energy,Cu-L1,Cu-L2,D_Cu-L1,D_Cu-L2,Cu-I,Cu-C,C-I,I-C-Cu,Lowdin_Charge_Cu,Lowdin_Charge_C,Lowdin_Charge_I,Lowdin_Charge_L1,Lowdin_Charge_L2,Bonded_Valence_Cu,Bonded_Valence_C,Bonded_Valence_I,Bonded_Valence_L1,Bonded_Valence_L2,Atomic_Population_Cu,Atomic_Population_C,Atomic_Population_L1,Atomic_Population_L2,Bond_Order_Cu_I,Bond_Order_Cu_C,Bond_Order_C_I,Bond_Order_Cu_L1,Bond_Order_Cu_L2,Orbital_Charge_C_s,Orbital_Charge_C_pz,Orbital_Charge_C_px,Orbital_Charge_C_py,Orbital_Charge_I_s,Orbital_Charge_I_pz,Orbital_Charge_I_px,Orbital_Charge_I_py,Orbital_Charge_I_d,Orbital_Charge_I_dxz,Orbital_Charge_I_dyz,Orbital_Charge_I_dxy,Orbital_Charge_I_dz2,Orbital_Charge_I_dx2y2,Orbital_Charge_Cu_s,Orbital_Charge_Cu_p,Orbital_Charge_Cu_pz,Orbital_Charge_Cu_px,Orbital_Charge_Cu_py,Orbital_Charge_Cu_d,Orbital_Charge_Cu_dxz,Orbital_Charge_Cu_dyz,Orbital_Charge_Cu_dxy,Orbital_Charge_Cu_dz2,Orbital_Charge_Cu_dx2y2,Orbital_Charge_L1_px,Orbital_Charge_L1_d,Orbital_Charge_L1_dxz,Orbital_Charge_L1_dxy,Orbital_Charge_L1_dz2,Orbital_Charge_L1_dx2y2,Orbital_Charge_L2_pz,Orbital_Charge_L2_px,Orbital_Charge_L2_d,Orbital_Charge_L2_dxz,Orbital_Charge_L2_dz2,ImgFre,Ea
ABALIA01,78.33,2.65,228.51,2.15,9.67,10.11,36.5,27.6,17.2,732.55,-3.2706,-2.3588,2.19,2.09,-0.1,-0.08,2.63,2.14,2.23,74.27,-0.4043,-0.3144,0.4941,0.1565,0.182,2.9444,3.4337,1.4045,2.9607,2.0667,29.2878,5.4712,7.0772,8.4013,0.6452,0.2909,0.5404,0.3314,0.3884,2.7791,0.9817,0.9614,1.0245,3.5807,3.5008,3.6309,3.5943,10.1745,2.0344,2.0477,2.0283,2.0357,2.0284,6.3358,12.6139,4.2532,4.1948,4.1659,10.4543,2.0004,2.1148,2.1663,2.076,2.0969,1.0999,0.2973,0.042,0.0745,0.0384,0.0757,1.3882,1.4583,0.0756,0.0143,0.0106,-120.54,9.1
ABEJEX,72.62,1.34,195.01,3.1,9.05,9.51,33.5,27,17.6,747.88,-3.1536,-2.5123,2.1,2.42,0.02,-0.24,2.6,2.18,2.23,72.28,-0.3377,-0.2993,0.5386,0.1685,0.0837,2.8353,3.3498,1.4079,2.0896,2.8266,29.1563,5.4591,8.3904,7.2563,0.6339,0.2513,0.546,0.3355,0.1818,2.7766,0.9293,0.9691,1.0466,3.5778,3.2447,3.71,3.7429,10.1625,2.0373,2.0385,2.0137,2.0545,2.0185,6.3614,12.562,4.2483,4.1868,4.1269,10.4139,2.1372,2.0912,2.043,2.0473,2.0952,1.3902,0.0742,0.0182,0.0049,0.0262,0.0041,1.3135,1.138,0.2859,0.0261,0.0418,-118.51,14.1
ABIVUD,81.12,3.01,199.02,1.64,10.2,6.33,34.9,25.9,14.7,646.58,-3.3797,-2.4639,2.08,2.01,-0.1,-0.05,2.58,1.99,2.29,73.79,-0.4262,-0.299,0.4448,0.2314,0.0354,3.3686,3.22,1.3162,3.1333,3.0334,29.3691,5.3268,7.1379,7.0706,0.6573,0.2732,0.4557,0.4147,0.5496,2.7706,1.0737,0.9783,0.8911,3.5935,3.8412,3.759,3.1759,10.163,2.0149,2.0242,2.0482,2.0188,2.0568,6.324,12.6838,4.234,4.2275,4.2222,10.4181,2.131,2.1269,2.1181,2.0578,1.9842,1.2162,0.2447,0.0357,0.0736,0.0214,0.0756,1.2768,1.3067,0.2808,0.026,0.0265,-115.57,14.2
ABOSOB,75.63,4.37,213.24,2.5,8.26,11.13,33.9,25.7,16.6,736.46,-3.2624,-2.4193,2.31,2.1,-0.2,-0.1,2.64,2.03,2.25,76.19,-0.361,-0.3194,0.4659,0.16,0.1827,2.9119,3.4353,1.3547,2.9579,2.0652,29.231,5.5035,7.1,8.3955,0.6235,0.3278,0.5265,0.2244,0.3832,2.7746,1.0396,0.9718,0.9554,3.595,3.7056,3.7333,3.3124,10.1643,2.0179,2.0539,2.0337,2.0168,2.0421,6.3303,12.6125,4.2564,4.1798,4.1763,10.4179,1.9887,2.1223,2.1731,2.0654,2.0683,1.1075,0.2894,0.0412,0.0714,0.0473,0.0649,1.4173,1.4264,0.0752,0.0143,0.0114,-84.11,8.6
ACANAC12,79.61,6.5,174.07,3.26,7.18,5.94,39.1,30.4,14.4,563.09,-3.173,-1.9219,2.1,2.11,-0.1,-0.12,2.58,2.08,2.21,73.69,-0.3958,-0.3121,0.5272,0.1234,0.179,3.0287,3.3233,1.367,2.7369,2.0647,29.2418,5.4346,7.4921,8.3184,0.5895,0.2546,0.5348,0.4809,0.3088,2.7679,0.9686,0.9647,1.0155,3.5617,3.4506,3.7361,3.5275,10.1714,2.0377,2.0473,2.0287,2.0336,2.0241,6.3258,12.5989,4.2519,4.1854,4.1616,10.4708,2.1611,2.1114,2.1199,2.0369,2.0416,1.2893,0.2165,0.0731,0.0184,0.0651,0.0172,1.3978,1.4254,0.074,0.0209,0.0101,-91.74,19.9
ACETSC10,73.7,5.11,202.01,1.86,6.21,7.01,32,22.1,10.4,553.99,-3.0618,-1.7002,2.25,2.21,-0.16,-0.12,2.67,2.28,2.17,73.69,-0.3692,-0.3226,0.5502,0.1493,0.126,2.5351,3.7028,1.3805,3.0432,2.0731,29.0927,5.6727,7.0664,8.41,0.4593,0.2572,0.726,0.2803,0.2802,2.7788,0.9632,0.9728,1.025,3.5642,3.481,3.691,3.5185,10.1701,2.0391,2.043,2.0316,2.0358,2.0205,6.3596,12.5529,4.2532,4.173,4.1266,10.4565,2.135,2.1456,2.0799,2.0684,2.0277,1.247,0.3008,0.0355,0.0836,0.0588,0.0511,1.4597,1.4231,0.0717,0.0184,0.0101,-145.65,16.6
ACETUA,65.6,-1.43,163.74,2.57,5.97,10.28,26.4,19.6,13.3,709.09,-3.0892,-2.8073,2.09,1.94,-0.02,0.09,2.57,2.2,2.19,71.49,-0.3615,-0.312,0.5568,0.1079,0.136,2.7922,3.4525,1.3914,1.9495,2.0436,29.2015,5.52,8.4648,8.4231,0.5914,0.1984,0.6046,0.3756,0.572,2.772,0.9234,0.9316,1.0989,3.5544,3.1515,3.6997,3.8342,10.1763,2.0577,2.0254,2.0126,2.0694,2.0112,6.3328,12.5864,4.2564,4.1909,4.1391,10.4419,2.1502,2.0892,2.1007,2.0544,2.0474,1.4814,0.0704,0.0083,0.0253,0.009,0.0182,1.4181,1.5228,0.0766,0.0064,0.0092,-133.22,21.1
ACETUY,80.05,5.03,172.07,1.9,8.45,7.2,32,24.4,17.7,665.11,-2.7434,-1.5319,2.23,2.04,-0.16,-0.11,2.63,2.32,2.18,71.5,-0.4089,-0.309,0.5039,0.1948,-0.0929,2.5551,3.4757,1.3121,2.1073,1.8371,29.1178,5.5988,8.3429,8.6151,0.4408,0.1705,0.6789,0.2242,0.5249,2.781,0.969,0.9524,1.0321,3.566,3.4705,3.705,3.5442,10.1839,2.0469,2.0432,2.036,2.0372,2.0205,6.3755,12.5657,4.2529,4.1602,4.1526,10.4675,2.148,2.1305,2.0947,2.0632,2.0311,1.4608,0.0734,0.014,0.02,0.009,0.0169,1.641,1.366,0.0657,0.016,0.0086,-156.62,20.9
ACLTRY,60.43,2.31,152.38,3.04,6.79,11.49,23.5,16.1,12,729.22,-3.9045,-2.3321,2.37,1.93,-0.26,0.16,2.53,1.84,3.34,48.44,-0.3266,-0.1839,-0.0819,0.0746,0.1119,3.0223,2.7495,0.7225,1.9653,2.0702,29.4006,5.0678,8.4779,8.4055,0.7993,0.1388,-0.1703,0.2357,0.618,2.7697,0.8899,0.8991,1.0619,3.6856,3.6147,3.8463,3.8683,10.0593,2.0175,2.0117,2.0036,2.0213,2.005,6.358,12.6212,4.288,4.2364,4.0969,10.3468,2.0371,2.1281,2.0864,2.0775,2.0176,1.4944,0.0665,0.0075,0.0238,0.008,0.0183,1.464,1.5153,0.0758,0.0053,0.0086,-143.08,1.4
ACPENC10,96.05,0.34,185.6,2.69,6.89,7.12,32.8,26.5,16.6,613.4,-2.9745,-2.6758,2.26,2.07,-0.19,-0.03,2.57,2.11,2.26,71.99,-0.3551,-0.2921,0.5205,0.1894,0.2051,2.7596,3.3191,1.3609,2.1186,2.1118,29.1095,5.3857,8.3291,8.3634,0.6477,0.2994,0.4942,0.2149,0.2943,2.7727,0.961,0.9474,1.0312,3.5805,3.3874,3.7296,3.6027,10.156,2.0354,2.0447,2.0207,2.0338,2.0214,6.3456,12.5775,4.2402,4.195,4.1423,10.4318,2.1403,2.1009,2.0738,2.053,2.0639,1.4486,0.0722,0.0183,0.0195,0.0085,0.0224,1.3973,1.4305,0.0749,0.0199,0.0092,-110.09,6.2
ADALAS,60.79,0.53,171.87,1.7,6.01,6.77,28.1,18.4,8.8,520.97,-2.9654,-1.9043,2.37,2.02,-0.02,-0.04,2.59,2.2,2.21,71.7,-0.3289,-0.3026,0.5335,0.1005,0.1921,2.6841,3.5996,1.3873,2.0614,3.0724,29.2175,5.5901,8.3947,7.1647,0.5786,0.244,0.5981,0.1805,0.4739,2.7775,0.9334,0.9508,1.0615,3.5692,3.2975,3.7048,3.7009,10.1689,2.0495,2.0366,2.0191,2.0491,2.0145,6.3554,12.5636,4.268,4.197,4.0987,10.4096,2.1718,2.105,2.0647,2.0413,2.0268,1.4871,0.0687,0.0101,0.0251,0.0082,0.0171,1.1738,1.291,0.2264,0.0246,0.0227,-108.63,24.6
ADINAD,93.75,4.41,193.81,2.57,7.22,7.14,35.6,27.8,17.7,634.61,-3.1138,-2.4164,1.97,2,-0.07,-0.11,2.62,2.21,2.27,71.54,-0.3709,-0.2898,0.3987,-0.091,0.2021,3.1212,3.3408,1.2792,1.8225,2.0555,29.1638,5.467,8.5999,8.3727,0.5666,0.2473,0.4563,0.6501,0.4101,2.7847,0.9304,0.9633,1.0492,3.5946,3.3805,3.7405,3.6865,10.1763,2.0534,2.045,2.0195,2.0429,2.0155,6.3404,12.6297,4.2539,4.2012,4.1746,10.4005,2.1755,2.1284,2.0436,2.0013,2.0517,1.5028,0.0672,0.0164,0.0135,0.0129,0.0105,1.424,1.44,0.0822,0.0189,0.0095,-195.89,16.9
AFAZAK,81.43,0.81,194.71,1.77,8.82,10.12,35.4,25.6,16.8,790.72,-3.5569,-2.5782,2.1,1.98,-0.09,0.04,2.55,2,2.35,71.39,-0.3904,-0.2705,0.4337,0.242,0.2333,3.3967,3.129,1.3391,3.1652,3.2179,29.457,5.2653,7.1489,7.0271,0.7486,0.2162,0.3876,0.5159,0.574,2.7732,1.053,0.9627,0.91,3.6013,3.7083,3.7352,3.3477,10.1532,2.0215,2.0397,2.0345,2.0145,2.0431,6.3148,12.7006,4.2571,4.2337,4.2099,10.3745,2.1017,2.1197,2.0941,2.037,2.022,1.2151,0.247,0.0346,0.0773,0.0198,0.0772,1.082,1.2907,0.2549,0.0249,0.0204,-145.59,15.6
AFEBOC,89.5,1.23,179.68,2.87,7.36,6.72,32.2,27.2,18.4,629.41,-3.0064,-1.8062,2.2,2.1,-0.16,-0.06,2.6,2.23,2.21,71.8,-0.3527,-0.3026,0.5177,0.1481,0.1633,2.6097,3.4039,1.3658,2.0335,2.0607,29.0492,5.5006,8.4219,8.4004,0.5627,0.2488,0.5938,0.2492,0.3149,2.7776,0.9313,0.9509,1.0662,3.5729,3.3087,3.6946,3.7122,10.1692,2.0525,2.0375,2.0196,2.0466,2.013,6.3489,12.5605,4.2614,4.1724,4.1267,10.443,2.1647,2.1194,2.0728,2.0448,2.0414,1.4389,0.074,0.0206,0.0182,0.0091,0.0208,1.4578,1.4609,0.0756,0.0202,0.0104,-122.57,13.7
AFESEJ,97.26,1.56,187.05,3.08,7.21,8.97,35.7,29.4,19.7,713.72,-2.6695,-1.6003,2.05,2.28,-0.11,-0.2,2.6,2.29,2.2,70.88,-0.3992,-0.299,0.5116,-0.0346,0.1786,2.6766,3.4004,1.356,1.8417,2.0804,29.1229,5.5318,8.6127,8.3757,0.519,0.1847,0.6126,0.5497,0.1947,2.7783,0.9407,0.9428,1.0632,3.5628,3.3987,3.6391,3.6751,10.1862,2.0586,2.0371,2.0303,2.0445,2.0156,6.3587,12.567,4.256,4.1505,4.1604,10.4733,2.1316,2.1361,2.097,2.0646,2.044,1.3493,0.0677,0.0158,0.0184,0.0084,0.0217,1.4109,1.4618,0.0708,0.0193,0.0091,-176.35,26.9
AFETOU,105.21,2.8,203.96,2.09,14.36,7.07,34.8,26.5,17.6,877.03,-3.3189,-2.9926,1.93,2.09,-0.06,-0.19,2.6,2.11,2.3,72.14,-0.3689,-0.2891,0.371,-0.0665,0.1822,3.1783,3.3205,1.226,1.884,2.0746,29.1764,5.4343,8.5651,8.3723,0.59,0.2859,0.3932,0.6639,0.343,2.7813,0.9054,0.9625,1.0729,3.6001,3.2569,3.7691,3.8155,10.166,2.0397,2.0336,2.0111,2.0688,2.0128,6.3397,12.6343,4.262,4.186,4.1863,10.3945,2.117,2.1303,2.0184,2.0237,2.1052,1.3806,0.07,0.0174,0.0188,0.0079,0.0216,1.4532,1.4297,0.0775,0.0195,0.0092,-191.11,16.9
AFISIS,82.73,3.6,179.29,3.06,9.03,9.66,32.2,23.9,15.3,707.11,-3.1103,-3.0844,1.92,2.17,-0.03,-0.24,2.61,2.09,2.27,73.32,-0.3462,-0.3006,0.418,-0.0218,0.1525,3.0973,3.4962,1.2577,1.8879,2.0236,29.1721,5.5177,8.5635,8.3945,0.5742,0.3495,0.4813,0.7044,0.306,2.7775,0.9014,0.9696,1.0736,3.5953,3.3123,3.7134,3.7732,10.1657,2.0635,2.033,2.0147,2.0445,2.0099,6.3396,12.6182,4.2588,4.2142,4.1452,10.388,2.1523,2.1054,2.0721,2.0416,2.0166,1.4348,0.0689,0.0132,0.0218,0.0085,0.017,1.3941,1.4103,0.0717,0.0169,0.0089,-184.64,16.5
AFUTDZ10,83.97,-7.29,180.35,1.7,4.77,7.8,31.1,20.2,11,550.8,-3.3275,-2.4379,2.22,1.96,0.46,-0.08,2.58,2.21,2.21,71.28,-0.3954,-0.3029,0.5436,0.1106,0.0458,2.9278,3.3942,1.3802,2.942,3.1672,29.2293,5.4789,7.0664,7.2622,0.5908,0.194,0.58,0.3018,0.6172,2.7755,0.9451,0.954,1.0506,3.564,3.3109,3.7238,3.662,10.1707,2.0457,2.0452,2.0175,2.0445,2.0178,6.3473,12.6125,4.257,4.1895,4.166,10.4353,2.1747,2.111,2.063,2.0323,2.0542,1.3522,0.3002,0.0304,0.0677,0.033,0.1083,1.2401,1.3521,0.1558,0.0252,0.0154,-140.31,26.7
AFUVEE,78.6,1.17,201.98,2.32,11.08,10.49,33.8,25.7,18.9,874.78,-3.3609,-2.3801,2.14,2.12,-0.14,0.01,2.57,2.06,2.27,72.78,-0.3916,-0.2992,0.4891,0.1561,0.1668,3.0104,3.3946,1.3436,2.067,3.0748,29.239,5.4266,8.4307,7.0525,0.6273,0.2914,0.4773,0.3535,0.406,2.7724,0.9233,0.9764,1.042,3.5811,3.268,3.7342,3.7432,10.1615,2.0351,2.0394,2.0123,2.0564,2.0182,6.3391,12.6037,4.2623,4.196,4.1453,10.4485,2.1473,2.1031,2.0602,2.046,2.0919,1.4456,0.0736,0.0145,0.0246,0.0085,0.0199,1.1223,1.1728,0.3048,0.0394,0.0265,-87.69,11.5
AGADIX,75.06,4.54,204.95,2.72,8.88,11.13,32.9,25.7,18.7,828.48,-3.1605,-2.4058,2.16,2.24,-0.16,-0.12,2.66,2.14,2.2,75.6,-0.3637,-0.3261,0.5203,0.1542,0.1642,2.7924,3.61,1.3807,2.0614,3.0156,29.1696,5.5655,8.4502,7.0757,0.504,0.3213,0.6472,0.3419,0.2547,2.774,0.9293,1.016,1.0152,3.5733,3.3869,3.7461,3.5821,10.1675,2.0418,2.0469,2.0201,2.0419,2.0169,6.3441,12.5806,4.2557,4.1784,4.1465,10.4387,2.0953,2.1072,2.0715,2.1188,2.0459,1.4292,0.0731,0.0152,0.0231,0.0089,0.0187,1.1139,1.163,0.2989,0.0381,0.0346,-82.22,11.3
AGAKIE,92.77,6.12,185.94,2.46,8.41,8.47,30.7,25,19.8,720.28,-3.4038,-2.5731,2.23,1.99,-0.27,0.01,2.57,2.04,2.27,72.89,-0.3572,-0.2999,0.4786,0.2003,0.2213,2.8709,3.4144,1.3256,2.1286,2.0252,29.1666,5.4491,8.3351,8.3965,0.6528,0.3297,0.4595,0.2575,0.4339,2.7704,0.911,0.9608,1.0714,3.585,3.2516,3.7417,3.7658,10.1549,2.0454,2.032,2.0134,2.0528,2.0113,6.3376,12.5836,4.2574,4.1904,4.1358,10.4357,2.1503,2.1338,2.0806,2.031,2.04,1.4585,0.0725,0.0146,0.0244,0.0079,0.0236,1.3511,1.4375,0.0807,0.0163,0.0085,-101.94,9.8
AGIDOM,83.47,-1.98,175.6,1.72,6.01,6.98,31.2,23.1,13.3,600.54,-3.0102,-2.4452,2.2,2.07,-0.22,0.06,2.57,2.17,2.22,71.73,-0.3775,-0.3025,0.5428,0.1044,0.2152,2.7897,3.292,1.3745,3.0058,2.1527,29.1738,5.4335,7.0458,8.3084,0.6139,0.2437,0.5667,0.2983,0.3604,2.7722,0.9754,0.9456,1.0261,3.5661,3.4198,3.7202,3.5613,10.1647,2.0358,2.0473,2.0253,2.0332,2.0231,6.3417,12.5763,4.2449,4.1798,4.1516,10.4592,2.1521,2.0896,2.0811,2.0843,2.0521,1.2877,0.3107,0.0314,0.0891,0.03,0.0921,1.3786,1.4334,0.0762,0.0141,0.0097,-110.72,23.4
AHICIF01,75.72,4.31,168.86,1.7,6.44,8.12,28.2,17.5,9.5,550.77,-2.7924,-1.7328,2.31,1.97,-0.14,-0.05,2.59,2.37,2.19,69.03,-0.3997,-0.3063,0.5091,0.101,-0.1671,2.5701,3.3976,1.3781,2.066,2.8266,29.0957,5.557,8.4078,7.4597,0.555,0.15,0.594,0.1884,0.6101,2.7841,0.9552,0.9528,1.0471,3.5616,3.3528,3.7227,3.6411,10.1857,2.044,2.0481,2.02,2.0504,2.0232,6.3762,12.5914,4.2685,4.1998,4.123,10.4318,2.1653,2.106,2.0525,2.055,2.0532,1.4277,0.0706,0.0185,0.019,0.0084,0.0223,1.4603,1.2728,0.1893,0.0312,0.0197,-121.82,24.8
AHPAZP10,76.84,4.57,199.07,2.94,8.24,5.88,39,29.8,16.9,616.65,-3.9838,-3.2137,2.13,2.04,-0.19,-0.01,2.54,2,2.38,70.26,-0.4056,-0.2545,0.43,0.1417,0.2319,3.3957,3.3497,1.3105,2.8827,3.1903,29.428,5.4047,6.9987,7.0743,0.7412,0.244,0.2984,0.483,0.5228,2.7743,0.8798,0.9514,1.0788,3.6044,3.2534,3.7548,3.7881,10.1503,2.0513,2.0263,2.0132,2.0505,2.009,6.3364,12.6604,4.2741,4.2276,4.1587,10.4083,2.1736,2.1281,2.1008,1.9954,2.0105,1.1637,0.3024,0.0494,0.0825,0.0309,0.0969,1.1564,1.2527,0.2377,0.0214,0.0207,-158.03,20.1
AJIYEX,81.47,12.47,177.32,1.7,8.71,7.81,31.1,20.9,13.5,657.14,-2.9346,-1.7862,2.11,1.99,-0.18,-0.07,2.57,2.3,2.19,69.86,-0.4068,-0.3055,0.5369,0.0867,0.1806,2.6896,3.3261,1.3685,1.9827,2.1196,29.1358,5.4962,8.4488,8.2941,0.5828,0.1843,0.575,0.3489,0.4038,2.777,0.9932,0.9359,1.0244,3.5557,3.4428,3.7172,3.5419,10.1783,2.0375,2.0485,2.0264,2.035,2.031,6.3491,12.5841,4.2592,4.1825,4.1424,10.4732,2.1144,2.1126,2.0746,2.0866,2.085,1.428,0.0709,0.0171,0.0197,0.0084,0.0205,1.3738,1.4347,0.0773,0.0184,0.009,-165.83,14.2
AJIZAU,81.39,12.74,177.17,1.7,7.63,6.92,31.1,20.9,13.5,626.81,-2.9454,-1.8065,2.11,1.99,-0.18,-0.07,2.57,2.3,2.19,69.82,-0.4069,-0.305,0.5386,0.0893,0.1812,2.6866,3.3315,1.3695,1.9849,2.1199,29.1331,5.4999,8.4454,8.2941,0.5824,0.184,0.5759,0.3468,0.4009,2.777,0.9823,0.9409,1.0301,3.556,3.4123,3.7215,3.5666,10.1779,2.0389,2.0478,2.0248,2.0387,2.0276,6.3496,12.5838,4.2622,4.1802,4.1414,10.4732,2.1338,2.1145,2.0724,2.0733,2.0792,1.4232,0.071,0.0181,0.0191,0.0086,0.0195,1.3762,1.4317,0.0771,0.019,0.0089,-165.24,14.3
AKAWAK,80.6,1.88,196.47,2.77,6.81,7.53,36.6,31,17.5,602.5,-3.1176,-1.7653,2.04,2.23,-0.06,-0.13,2.61,2.21,2.2,72.68,-0.3748,-0.3121,0.5136,0.2168,0.1997,2.9354,3.2819,1.3633,3.0192,3.0677,29.2879,5.4222,7.1249,7.251,0.5583,0.1982,0.566,0.5199,0.3406,2.7765,0.9586,0.947,1.0508,3.5689,3.3203,3.7297,3.6646,10.1777,2.0425,2.0444,2.02,2.0478,2.0231,6.3443,12.612,4.2632,4.1894,4.1593,10.4183,2.1518,2.105,2.0622,2.0357,2.0636,1.3029,0.2221,0.0267,0.0687,0.0234,0.0623,1.0957,1.2553,0.234,0.0271,0.0209,-105.01,19.6
ALAMET01,80.02,4.86,177.12,2.8,6.22,6.89,35.9,29,17.7,611.7,-2.8278,-1.584,2.14,2.11,-0.15,-0.14,2.58,2.28,2.19,70.38,-0.4185,-0.3048,0.5443,0.1694,0.07,2.8123,3.3566,1.3845,2.9468,1.994,29.2384,5.4768,7.2527,8.4119,0.5723,0.1625,0.5779,0.4331,0.393,2.7784,0.957,0.9659,1.0259,3.5513,3.4582,3.6885,3.5415,10.1886,2.0439,2.0473,2.0335,2.0417,2.0223,6.3491,12.5875,4.2586,4.1742,4.1546,10.4817,2.1702,2.1176,2.0655,2.0665,2.0619,1.2122,0.225,0.0385,0.0453,0.0532,0.0365,1.5109,1.435,0.0701,0.0182,0.0082,-145.87,30.6
ALODAH,83.53,0.69,191.79,1.84,6.21,7.61,32.3,20.8,10.4,536.28,-3.8927,-3.0348,2.02,1.96,-0.06,0.01,2.53,1.99,2.41,69.6,-0.3916,-0.2504,0.3984,0.2344,0.1286,3.4726,3.1513,1.2841,3.2081,2.1256,29.3361,5.3006,7.0801,8.3064,0.7782,0.2762,0.2961,0.5585,0.5433,2.7738,1.0696,0.9612,0.8834,3.6135,3.7671,3.7578,3.3047,10.1397,2.017,2.0296,2.0348,2.0156,2.0427,6.3225,12.692,4.2386,4.2288,4.2246,10.3767,2.1303,2.1359,2.0912,2.0143,2.005,1.2231,0.2548,0.0409,0.0773,0.0204,0.0761,1.4385,1.4494,0.075,0.0123,0.0087,-164.03,13.4
ALOLIW,80.91,1.9,207.11,2.15,7.98,7.92,35.6,29.8,18.2,684.28,-2.835,-1.5968,2.18,1.99,-0.09,-0.03,2.59,2.34,2.21,69.4,-0.3948,-0.2964,0.4967,0.1402,0.1208,2.7572,3.4307,1.3609,2.0538,3.1143,29.2237,5.5522,8.4206,7.1586,0.5614,0.1526,0.5708,0.2762,0.589,2.7845,0.9807,0.9444,1.0217,3.5658,3.4695,3.7141,3.5401,10.1875,2.0419,2.0499,2.0294,2.0366,2.0297,6.3565,12.6116,4.2613,4.196,4.1544,10.4263,2.1504,2.1171,2.0582,2.0438,2.0569,1.4403,0.0731,0.0159,0.0227,0.0083,0.0235,1.2031,1.3281,0.2266,0.0225,0.0209,-137.04,19.5
ANAGUT,76.16,4.49,220.88,2.7,12.54,10.32,34,26.5,17.8,875.73,-3.2633,-2.7,2.08,2.29,-0.08,-0.21,2.62,2.13,2.25,73.46,-0.3571,-0.301,0.4939,0.1691,0.1372,2.8147,3.3905,1.3467,2.0957,2.9624,29.1654,5.4089,8.3761,7.0881,0.5885,0.3321,0.5383,0.384,0.2658,2.776,0.9151,0.9488,1.0843,3.586,3.3266,3.5982,3.8104,10.1625,2.068,2.0241,2.0143,2.0415,2.0146,6.3546,12.5816,4.2537,4.1899,4.138,10.4206,2.0909,2.122,2.1193,2.0815,2.0069,1.4608,0.0752,0.0146,0.0208,0.01,0.0184,1.1721,1.1144,0.2873,0.0412,0.0276,-121.08,13.1
ANITUN,87.31,-17.11,176.25,1.32,7.65,9.98,29.3,19.6,12.8,682.54,-3.0031,-1.7371,2.13,2.25,1.05,-0.34,2.59,2.34,2.19,69.55,-0.3777,-0.2965,0.5755,0.154,0.1964,2.5393,3.5133,1.4028,2.1078,2.9979,29.1279,5.6024,8.3545,7.2634,0.566,0.1627,0.6603,0.3582,0.2936,2.779,0.9328,0.9273,1.0856,3.5564,3.2382,3.6625,3.7709,10.1705,2.0548,2.0316,2.0181,2.0543,2.0118,6.3513,12.5497,4.2599,4.152,4.1378,10.4764,2.1483,2.1216,2.0884,2.0606,2.0576,1.4782,0.0735,0.0109,0.0251,0.0085,0.0191,1.0915,1.2885,0.2324,0.0235,0.0187,-104.93,25.7
ANITUO,93.78,2.62,197.23,2.52,8.16,7.35,33.4,24.1,13.7,607.03,-3.7181,-2.5549,1.96,2.38,-0.07,-0.34,2.57,1.98,2.34,72.55,-0.381,-0.2813,0.4317,-0.0418,0.1452,3.1692,3.5662,1.3145,1.8997,2.8299,29.1711,5.5064,8.5231,7.2385,0.6526,0.4347,0.4571,0.6082,0.1786,2.7711,0.8772,0.9618,1.091,3.6014,3.2206,3.7278,3.8465,10.1515,2.0632,2.0211,2.0095,2.049,2.0088,6.3334,12.6351,4.2611,4.2066,4.1674,10.4121,2.1477,2.1186,2.1058,2.0398,2.0002,1.4501,0.0704,0.0197,0.0159,0.0121,0.0133,1.2328,1.0889,0.2711,0.0376,0.0321,-127.54,9.9
ANOVEG,87.01,8.6,185.68,2.77,9.49,12.37,31,25.1,17.2,815.97,-3.0967,-2.8214,1.96,2.17,-0.02,-0.3,2.58,2.09,2.25,72.76,-0.3626,-0.307,0.4694,0.1403,0.2162,2.8896,3.373,1.3151,2.0391,2.0962,29.1642,5.4463,8.4049,8.3545,0.6275,0.307,0.4707,0.5205,0.281,2.7731,0.9043,0.957,1.087,3.5801,3.1895,3.7391,3.8351,10.1631,2.0453,2.0241,2.0108,2.0715,2.0113,6.3398,12.5998,4.257,4.1971,4.1458,10.4226,2.1286,2.0978,2.0817,2.0515,2.0631,1.411,0.0781,0.02,0.0237,0.0085,0.0222,1.3241,1.4456,0.0732,0.0166,0.0083,-128.4,14
APAKUZ,89.05,1.76,193.52,2.16,7.91,9.2,31,23.3,16.2,700.2,-4.0213,-3.8416,1.94,1.91,-0.04,-0.04,2.55,2.05,2.51,67.07,-0.346,-0.1991,0.3036,0.1786,0.1868,3.4625,3.2337,1.2691,2.127,2.0766,29.2985,5.3416,8.3246,8.4361,0.7853,0.2417,0.2449,0.5339,0.5995,2.7808,1.0055,0.9638,0.9185,3.6508,3.609,3.7868,3.5092,10.1252,2.0212,2.0399,2.0225,2.0178,2.0239,6.3143,12.7038,4.2455,4.239,4.2192,10.3275,2.1642,2.0319,2.0442,2.058,2.0292,1.4051,0.0793,0.0176,0.0249,0.009,0.0216,1.3929,1.4351,0.0825,0.0199,0.0123,-187.53,25.8
