Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABABIQ,95.37,197.3,1.65,12.03,10.15,31.6,21.2,13.5,753.83,-4.4131,-1.5043,1.94,1.97,1.91,-0.1023,0.0471,0.106,0.0445,1.7696,3.0546,2.0223,1.982,28.9714,7.2223,8.503,8.457,0.7522,0.3905,0.4231,2.9904,1.2073,1.228,1.2773,6.3765,12.461,4.1737,4.1118,4.1755,10.2645,2.0203,2.0638,2.0509,2.0605,2.069,1.5001,1.5543,0.079,0.0162,0.0116,0.022,0.0104,1.4515,1.537,1.5356,0.0718,0.0212,0.0148,0.0086,0.016,43.7
ABEMEA,93.6,210.49,1.67,6.83,8.71,34.8,24.9,16.6,578.61,-4.8826,-0.8849,1.94,1.99,1.92,-0.0813,0.0619,0.0366,0.115,1.9264,3.1249,2.0242,3.119,29.0652,7.1601,8.5243,7.1307,0.7478,0.5699,0.4252,2.9891,1.2862,1.149,1.2659,6.3775,12.4899,4.1575,4.1829,4.1495,10.2137,2.0376,2.0237,2.0561,2.0562,2.0402,1.5281,1.5361,0.0742,0.0193,0.0127,0.0138,0.0135,1.0965,1.2902,1.1512,0.2932,0.0591,0.0508,0.0646,0.065,34.2
ABEQUW,96.08,197.44,1.52,8.22,6.06,39.9,29.4,17.6,545.57,-4.5908,-1.3363,1.96,2.02,1.91,-0.1194,0.0483,0.058,0.1187,1.743,3.0627,1.9967,2.024,28.9603,7.2397,8.4332,8.4696,0.7494,0.4721,0.3149,2.9905,1.1811,1.2374,1.2934,6.3773,12.45,4.0615,4.1952,4.1934,10.2918,2.0381,2.0499,2.0537,2.031,2.1191,1.4661,1.5769,0.0731,0.0202,0.0138,0.0121,0.0142,1.4713,1.4506,1.5336,0.075,0.0233,0.0121,0.0077,0.0222,29.5
ABEZEP,109.32,208.18,2.27,8.68,8.16,40.1,28.8,19.4,621.68,-3.9482,0.6551,1.97,2.04,1.96,-0.1655,0.0586,-0.0153,-0.006,1.7909,3.0194,1.9015,1.9461,28.9971,7.2296,8.588,8.5676,0.6828,0.4685,0.4055,2.9934,1.2319,1.2653,1.204,6.3626,12.4645,4.166,4.1642,4.1343,10.3381,2.0424,2.0571,2.0899,2.0741,2.0746,1.4854,1.5548,0.0713,0.0133,0.0172,0.0141,0.0133,1.5191,1.6376,1.4071,0.0689,0.0044,0.0187,0.0186,0.0083,20.8
ABIVAL,84.06,187.8,1.52,8.58,7.65,32,23.8,17.9,652.33,-4.8213,-2.5871,1.98,2,1.97,0.0123,0.0935,0.1505,0.1473,2.2193,2.9348,2.0956,2.0747,28.8747,7.2122,8.3831,8.4026,0.5475,0.4648,0.3836,2.9947,1.2969,1.1662,1.2053,6.3139,12.416,4.1685,4.1498,4.0978,10.2575,2.0635,2.0601,2.0339,2.0774,2.0226,1.5271,1.4837,0.0793,0.0147,0.0129,0.0232,0.0098,1.36,1.5367,1.5266,0.079,0.0125,0.0143,0.0224,0.0133,9.3
ABOMOW,80.77,187.18,2.83,7.85,9.79,36.5,27.9,20.3,695.94,-4.5607,-0.5295,1.92,2.23,1.88,-0.1028,0.0401,-0.1062,0.1091,1.7076,3.0835,1.8725,2.0211,29.0699,7.1934,8.6221,8.4545,0.7835,0.6735,0.1871,2.9864,1.1424,1.2848,1.2911,6.445,12.412,4.0589,4.1802,4.1729,10.2454,2.0491,2.0483,2.0314,2.023,2.0936,1.4717,1.6199,0.0701,0.0185,0.0098,0.0163,0.0105,1.4302,1.5275,1.4926,0.0714,0.0142,0.0179,0.0136,0.0121,20.8
ABUJAI01,83.84,184.64,1.52,5.68,7.95,28.7,18.8,12.4,500.59,-4.7327,-2.3172,1.96,1.99,1.88,-0.0456,0.0376,0.121,0.1211,1.7402,3.063,2.0757,2.0771,28.9431,7.2384,8.4479,8.4489,0.7815,0.409,0.4078,2.9902,1.3011,1.2794,1.1391,6.3805,12.4355,4.1531,4.1811,4.1013,10.2293,2.0215,2.0547,2.0416,2.0411,2.0704,1.5921,1.4357,0.0771,0.0089,0.0181,0.018,0.0093,1.4588,1.4745,1.5091,0.0749,0.0153,0.0075,0.0188,0.0098,19.1
ACEGAR,87.61,209.53,1.52,9.22,9.46,48.2,36.9,22.9,726.47,-5.322,-1.9724,2.08,2.1,1.91,-0.1082,0.0623,0.1782,0.2306,1.8155,3.1049,2.0734,2.1659,28.9367,7.1751,8.3735,8.2714,0.7886,0.3157,0.2272,2.9878,1.2401,1.2782,1.185,6.3244,12.4343,4.192,4.1496,4.0927,10.3492,2.074,2.0555,2.0795,2.0735,2.0668,1.5261,1.4322,0.0742,0.0172,0.0147,0.0174,0.0114,1.4048,1.457,1.48,0.0782,0.0218,0.0196,0.0055,0.0256,10.8
ACNAQU01,84.07,181.79,1.54,4.89,9.36,28.3,16.9,10.9,503.05,-5.4926,-3.5591,1.97,2.08,1.84,0.0374,0.0273,0.2061,0.2087,1.8599,3.1197,2.1553,2.1513,28.9176,7.2145,8.3675,8.3489,0.8592,0.4459,0.3615,2.9915,1.3039,1.2844,1.1399,6.3725,12.4043,4.1403,4.1554,4.1085,10.1855,2.0248,2.0568,2.0514,1.9887,2.0639,1.5851,1.4495,0.0806,0.0112,0.0195,0.0177,0.01,1.3758,1.4872,1.4884,0.0753,0.0185,0.0069,0.0169,0.0098,16.7
ACSALA19,62.89,158.86,1.94,5.82,9.26,26.5,19.6,12.2,509.49,-4.8712,-0.9197,2.05,2.12,1.86,-0.0112,0.0349,0.0739,0.0605,1.6607,3.122,1.9516,1.9644,29.0534,7.177,8.5175,8.5036,0.8364,0.4075,0.3377,2.9855,1.168,1.2776,1.2779,6.4344,12.3556,4.1032,4.1268,4.1256,10.2209,2.0131,2.0448,2.0495,2.0424,2.0711,1.5191,1.4618,0.0688,0.0036,0.0155,0.0162,0.0093,1.4486,1.4485,1.5958,0.0675,0.0136,0.0134,0.0175,0.0091,23.6
ADALAS,50.66,174.15,1.66,5.18,6.58,28.3,18.7,8.8,407.08,-5.9122,-1.0358,2.93,1.93,1.88,0.097,0.0415,0.0461,0.1461,1.6672,3.1386,2.0866,3.2565,29.1031,7.1609,8.4269,7.1765,0.8168,0,0.6863,2.9869,1.2504,1.2108,1.2622,6.4597,12.324,4.0455,4.2304,4.0482,10.119,2.024,2.0429,2.0237,2.0214,2.0069,1.5398,1.4663,0.0665,0.0175,0.0113,0.0151,0.0107,1.1681,1.3119,1.1796,0.2209,0.0501,0.0453,0.0433,0.041,22.8
ADAQEC,94.14,197.35,1.58,12.1,8,31.3,22.3,14.3,639.7,-4.4253,-1.2548,1.94,1.94,1.92,-0.09,0.0489,0.1501,0.0423,1.7964,3.052,2.0544,2.0157,28.9814,7.2046,8.4342,8.5229,0.7533,0.3794,0.4929,2.991,1.2722,1.2848,1.1549,6.3791,12.4689,4.1473,4.1987,4.123,10.2417,2.0464,2.029,2.0422,2.0475,2.0767,1.4771,1.5184,0.0816,0.0241,0.014,0.0106,0.0186,1.5037,1.5241,1.5016,0.0753,0.0199,0.0121,0.0139,0.0135,18.9
ADUPIY,77.78,169.86,1.86,8.97,9.51,28.7,20.9,14.2,682.01,-5.6647,-1.4996,1.93,2.43,1.88,0.0265,0.0288,0.1172,0.1431,1.829,3.118,3.1967,2.0936,29.1407,7.1796,7.0986,8.408,0.8549,0.6774,0.1459,2.9902,1.298,1.2289,1.2082,6.4451,12.3742,4.1181,4.1882,4.0679,10.1539,1.998,2.0515,2.0211,2.0327,2.0505,1.3163,1.0573,0.2881,0.0458,0.0614,0.0577,0.0454,1.4319,1.4618,1.5191,0.0708,0.0234,0.0056,0.013,0.0107,35.9
AFAFIX,80.08,218.08,2.11,10.14,6.84,33.6,26.3,16.3,623.55,-5.4368,-3.0701,2.28,1.91,1.87,0.0063,0.0354,0.1713,0.2175,1.8709,3.1175,2.1166,3.3651,29.1117,7.1843,8.3629,7.049,0.8335,0.1813,0.6574,2.9888,1.2874,1.2853,1.1549,6.4198,12.3966,4.1201,4.1844,4.0921,10.177,2.007,2.072,2.0358,2.023,2.0392,1.4845,1.4888,0.07,0.0206,0.0065,0.015,0.0091,1.1381,1.2619,1.144,0.253,0.0441,0.0447,0.0566,0.036,31.9
AFAPAB,89.94,192.36,2.83,9.19,7.14,40,31.1,20.2,634.98,-3.4499,-0.7429,1.98,1.92,1.88,-0.211,0.0469,-0.119,-0.1398,1.9946,3.0768,1.7976,1.8225,29.1477,7.1732,8.6835,8.6621,0.7625,0.4552,0.6087,2.9865,1.2463,1.2444,1.215,6.405,12.5066,4.1381,4.1887,4.1798,10.299,2.016,2.053,2.0763,2.067,2.0867,1.4617,1.6234,0.0664,0.0191,0.0089,0.0122,0.0097,1.4212,1.6446,1.5988,0.0693,0.0147,0.0207,0.0069,0.0179,22.2
AFEBOC,89.07,184.58,3.34,5.32,8.18,33.6,25.4,16.8,556.56,-5.0319,-0.124,2.05,2.06,1.91,-0.0342,0.0516,0.1318,0.1319,1.5219,3.043,2.0681,2.064,28.8364,7.2704,8.4396,8.4409,0.7173,0.3199,0.314,2.9891,1.311,1.2106,1.1873,6.3511,12.4066,4.1749,4.1307,4.1009,10.2762,2.0581,2.0673,2.0529,2.0386,2.0593,1.4836,1.503,0.0754,0.0081,0.0122,0.0231,0.0089,1.497,1.4965,1.4554,0.0752,0.0116,0.0101,0.0242,0.0092,15.9
AFERUY,108.8,224.03,3.45,8.13,9.38,47.8,41.3,27.2,676.93,-3.4901,0.6132,2,2.01,1.97,-0.2073,0.0622,-0.0753,-0.0498,1.8122,2.9739,1.8338,1.7853,29.0339,7.2517,8.6285,8.6669,0.6628,0.5288,0.4489,2.994,1.3158,1.1619,1.2184,6.3672,12.4819,4.2208,4.117,4.1441,10.358,2.081,2.0849,2.0685,2.0634,2.0603,1.4534,1.5741,0.0682,0.0149,0.0088,0.0214,0.0089,1.4475,1.5775,1.5781,0.0696,0.0194,0.0159,0.0085,0.018,16.5
AFILIN,82.44,179.11,3.65,9.49,9.64,31.8,27.1,22.7,771.46,-4.5817,-1.1733,2.21,1.9,1.88,-0.1118,0.0361,0.1827,-0.1096,1.7352,3.0954,2.0187,1.8737,29.1237,7.1769,8.3948,8.6329,0.8043,0.1883,0.702,2.9882,1.291,1.1984,1.2331,6.4628,12.4258,4.1605,4.124,4.1413,10.2229,2.0351,2.0154,2.0469,2.0673,2.0582,1.5676,1.4735,0.075,0.0113,0.0175,0.018,0.0081,1.6008,1.4064,1.6467,0.0698,0.0172,0.0058,0.0157,0.0106,23.4
AFLATC,92.92,189.2,1.52,8.83,8.89,32,20.6,13.4,612.06,-5.2611,-2.1768,1.95,2.14,1.9,0.0116,0.0525,0.1629,0.1501,1.524,3.0693,2.117,2.1075,28.8181,7.2542,8.4114,8.3785,0.6998,0.4334,0.2191,2.9917,1.1939,1.2712,1.2428,6.3568,12.3962,4.0358,4.212,4.1483,10.2352,2.0396,2.0328,2.0522,2.0295,2.081,1.4971,1.4904,0.0786,0.0201,0.0193,0.0061,0.0252,1.4466,1.5152,1.4547,0.0707,0.0191,0.0164,0.0031,0.0279,18.4
AFUHUG,78.94,173.1,1.65,8.33,9.25,29.5,18.2,11.1,559.59,-5.4385,-2.1842,2.21,2,1.89,-0.0112,0.0476,-0.0597,0.1064,1.5388,3.0912,2.9321,1.9972,28.8988,7.2381,7.4064,8.5425,0.7639,0.2672,0.4046,2.9877,1.1919,1.3116,1.2114,6.3994,12.4043,4.0759,4.1715,4.1569,10.2072,2.0383,2.0329,2.0389,2.0221,2.0751,1.1259,1.3615,0.1924,0.0481,0.0317,0.0228,0.0352,1.4502,1.5431,1.4818,0.0766,0.0134,0.0234,0.011,0.017,14.4
AFUVEC,62.47,157.31,2.37,8.66,9.06,26,19.9,13.8,606.78,-4.8193,-1.0536,2.13,2.07,1.86,-0.0198,0.0357,0.0395,0.0512,1.6609,3.1146,1.9461,1.965,29.0556,7.1764,8.52,8.5145,0.8287,0.3489,0.4077,2.9855,1.1901,1.2976,1.2352,6.4399,12.3544,4.1177,4.1561,4.0806,10.2253,2.0148,2.0447,2.0337,2.0566,2.0756,1.4509,1.5258,0.0673,0.0149,0.0044,0.0185,0.0091,1.4508,1.6001,1.4571,0.0686,0.0119,0.0206,0.0127,0.0115,17.2
AFUVEE,79.16,212.47,2.59,10.81,10.78,34.2,26.4,19.1,786.22,-5.4051,-1.9079,2.03,2.13,1.91,-0.0391,0.0406,0.1378,0.159,1.769,3.1094,2.0791,3.1385,29.0525,7.1726,8.4684,7.1082,0.8173,0.4023,0.4126,2.9904,1.2807,1.256,1.1857,6.3957,12.4148,4.1266,4.1711,4.117,10.2284,2.0136,2.0436,2.0374,2.0425,2.0912,1.4627,1.5434,0.0765,0.0222,0.0087,0.015,0.0113,1.1221,1.3425,1.0592,0.2988,0.0316,0.0756,0.0625,0.0464,22.2
AFUVOM,62.79,186.91,1.87,8.78,9.25,31.7,24.8,17.7,600.44,-4.8573,-1.0668,1.99,2.18,1.86,-0.0335,0.0334,0.0502,0.0593,1.687,3.1325,1.9396,1.9687,29.075,7.1683,8.5373,8.5047,0.8259,0.4915,0.2728,2.985,1.224,1.2209,1.2805,6.4408,12.3588,4.0715,4.1631,4.1243,10.2336,2.013,2.0518,2.065,2.0552,2.0486,1.4572,1.5662,0.0707,0.0104,0.0112,0.023,0.009,1.4574,1.5414,1.4934,0.0665,0.0036,0.0174,0.0159,0.0081,16.7
AFUWED,80.33,227.47,2.47,7.79,9.74,39.4,30.8,20.1,653.98,-5.0859,-2.3924,2.06,2.01,1.89,-0.0432,0.0479,0.1808,0.1323,1.8592,3.0587,3.1066,2.1055,29.0234,7.2133,7.0887,8.4472,0.8135,0.4222,0.4582,2.9869,1.2323,1.2627,1.2208,6.3769,12.4234,4.1051,4.1927,4.1256,10.2425,2.0282,2.0468,2.0281,2.0585,2.0809,1.2746,1.0857,0.3088,0.0432,0.0718,0.0573,0.0627,1.436,1.4656,1.5428,0.0762,0.0208,0.008,0.0159,0.011,22.5
AGAKIE,94.86,198.51,1.81,8.41,8.52,34.4,26.9,19.8,620.87,-5.1855,-1.7734,2.03,2.03,1.92,-0.0014,0.0537,0.1834,0.1872,1.5498,3.0219,2.1104,2.0448,28.792,7.2892,8.3882,8.4391,0.6999,0.3346,0.3155,2.9926,1.1845,1.2346,1.2866,6.3263,12.4113,4.0588,4.1866,4.1658,10.2635,2.0336,2.0516,2.0344,2.034,2.1101,1.4851,1.4558,0.0765,0.0222,0.016,0.0042,0.0281,1.4556,1.5157,1.4193,0.0778,0.0223,0.017,0.0068,0.0247,15.8
AGEMIK,78.68,177.33,1.82,8.24,9.84,33.3,24.5,15.1,629.22,-5.4422,-1.8819,2.18,2,1.9,0.0266,0.0491,0.0922,0.1375,1.6437,3.138,3.1335,2.074,28.9618,7.1609,7.4407,8.4289,0.8126,0.2646,0.4092,2.9893,1.208,1.2712,1.2372,6.3994,12.3778,4.1947,4.1033,4.0797,10.1959,2.0179,2.0694,2.0397,2.0454,2.0234,1.2117,1.213,0.1572,0.0269,0.0341,0.0369,0.0146,1.3967,1.5294,1.5235,0.0738,0.0139,0.0151,0.0193,0.0108,12.1
AGENOS,84.73,217.56,2.51,7.61,8.73,36.4,27,19.7,634.36,-5.5654,-2.8351,2.18,1.83,1.93,-0.0363,0.0918,0.1576,0.2574,2.4374,2.9039,2.0832,3.5084,28.9656,7.2898,8.4106,7.0627,0.5839,0.2802,0.8655,2.9876,1.2578,1.2232,1.1914,6.2979,12.5378,4.1704,4.2204,4.147,10.2002,2.0446,2.073,2.0261,1.9977,2.0587,1.4583,1.5243,0.0718,0.0226,0.008,0.0129,0.0112,1.1376,1.2597,1.0999,0.282,0.0463,0.0528,0.0645,0.0508,12.4
AGEPEK,84.74,216.58,1.72,8.65,8.17,36.3,24.6,15.1,559.62,-5.6361,-2.8717,2.22,1.83,1.93,-0.0234,0.0919,0.1535,0.2575,2.4248,2.9083,2.1265,3.5205,28.9531,7.2855,8.3656,7.0535,0.5825,0.2464,0.8686,2.9874,1.2626,1.2232,1.1868,6.301,12.5296,4.1697,4.2153,4.1447,10.1923,2.0511,2.0683,2.021,1.994,2.0579,1.4677,1.5127,0.0709,0.0229,0.0082,0.0121,0.0115,1.1494,1.2487,1.0966,0.2843,0.0494,0.0519,0.0625,0.0527,21.2
AGESOX,82.74,186.13,1.73,5.3,8.46,30.6,21.4,12.4,487.22,-5.5879,-3.4073,2.06,1.95,1.85,-0.0094,0.0291,0.2187,0.1824,1.9731,3.0975,3.2185,2.1505,29.0268,7.2101,7.0833,8.3951,0.8358,0.4596,0.4696,2.9907,1.2821,1.2727,1.1731,6.3743,12.4475,4.1359,4.1551,4.1565,10.1873,2.0197,2.0372,2.047,2.0047,2.0787,1.1447,1.2244,0.2583,0.0569,0.0362,0.0621,0.0291,1.3683,1.5552,1.4651,0.0796,0.0129,0.0201,0.0161,0.0122,15.6
AGIDOM,79.95,175.46,1.83,5.71,8.53,29.6,20.8,12.7,524.92,-5.384,-1.6867,1.93,2.27,1.89,0.0059,0.0386,0.1044,0.1578,1.7684,3.1038,3.3168,2.1043,29.0668,7.1795,6.9661,8.3799,0.8234,0.614,0.1804,2.9901,1.2799,1.248,1.198,6.4262,12.39,4.1377,4.1499,4.1023,10.1777,2.0149,2.0541,2.0303,2.0322,2.0462,1.2178,1.1642,0.3286,0.0543,0.0538,0.0901,0.0403,1.438,1.5146,1.4495,0.0703,0.0226,0.0103,0.0115,0.0121,30.1
AGIGUU,90.03,197.28,1.52,7.92,5.27,42.5,33,18.6,537.32,-4.1476,-0.9931,1.97,2.07,1.91,-0.133,0.0502,0.0633,0.0358,1.8829,3.0154,2.0193,1.9465,29.0314,7.2481,8.4234,8.4565,0.7349,0.4643,0.3423,2.9916,1.1654,1.2612,1.2814,6.3766,12.4539,4.0575,4.1982,4.1982,10.3023,2.0352,2.039,2.0741,2.0271,2.1268,1.5841,1.4827,0.0715,0.0189,0.0141,0.0038,0.0299,1.4607,1.4764,1.5835,0.0679,0.0125,0.0185,0.0036,0.0288,29.1
AGIHEF,84.09,193.88,1.52,8.35,5.33,42.1,32.1,18.3,539.35,-5.1554,-2.0851,2.36,1.87,1.86,-0.0179,0.0385,0.1811,0.0865,1.9826,3.1126,2.1362,2.0978,29.0582,7.2184,8.3001,8.3719,0.8018,0.1119,0.6257,2.9864,1.2663,1.2571,1.2008,6.4032,12.3931,4.216,4.1012,4.076,10.2212,2.0391,2.0643,2.0676,2.015,2.0352,1.4822,1.4705,0.0688,0.0046,0.0141,0.0231,0.0085,1.5833,1.454,1.4538,0.0763,0.0084,0.0161,0.0197,0.0136,20.6
AGIRAM,77.18,177.46,1.72,10.43,11.72,33.9,23.9,13.7,725.08,-5.3626,-1.2404,2.1,2.08,1.9,-0.0141,0.0405,0.1406,0.0596,1.6371,3.107,2.0088,3.1852,28.9745,7.1895,8.4506,7.3855,0.8261,0.2321,0.4173,2.9913,1.3068,1.1374,1.279,6.4092,12.388,4.2309,4.0834,4.0737,10.2167,2.0758,2.076,2.0309,2.0075,2.0264,1.5072,1.4984,0.0738,0.0131,0.0099,0.0239,0.0093,1.4565,1.1533,1.1715,0.1578,0.0243,0.0297,0.0369,0.0186,13.6
AGIREQ,77.03,188.74,1.72,9.87,7.36,35.5,29.3,19.6,672.62,-4.6023,-1.3067,1.93,2.26,2.01,-0.0865,0.0783,0.1443,0.0674,1.7119,2.877,2.0461,3.0726,28.8489,7.321,8.4385,7.4373,0.5246,0.3839,0.2183,3.0016,1.2305,1.2792,1.1714,6.3206,12.4038,4.0553,4.1555,4.193,10.3618,2.0544,2.0535,2.0723,2.0167,2.1649,1.4871,1.5021,0.0829,0.0243,0.0134,0.0139,0.0194,1.1553,1.1668,1.4574,0.1524,0.035,0.0213,0.0254,0.0516,5.7
AGISAN,87.43,235.49,2.68,8.64,4.9,56.2,44.1,25.6,672.5,-6.125,-1.9188,1.82,2.34,1.9,0.0033,0.1234,0.1751,0.072,3.0865,2.9831,3.0869,3.0571,29.2545,7.1788,7.2419,7.4059,0.7331,0.6974,0.2212,2.9778,1.1568,1.2872,1.2068,6.2316,12.5306,4.1954,4.1797,4.1555,10.2336,1.9131,2.05,2.1052,2.0489,2.1165,1.111,1.3354,0.2587,0.0633,0.0652,0.0324,0.0651,1.1801,1.1688,1.4398,0.1431,0.05,0.0275,0.0197,0.0387,-7.6
AGODOR,82.01,180.54,2.46,9.98,13.53,28.3,19.8,14.5,793.53,-5.0006,-2.3655,2.22,1.85,1.94,-0.0888,0.0829,0.1816,0.1739,1.8989,2.8817,2.1357,2.1577,28.8764,7.3299,8.3493,8.4227,0.5603,0.2082,0.5286,2.992,1.1345,1.3051,1.2371,6.3043,12.4966,4.1889,4.189,4.1188,10.2874,2.0202,2.0598,2.0545,2.0489,2.1041,1.4716,1.5671,0.0721,0.015,0.0029,0.0189,0.0088,1.383,1.5643,1.4624,0.0912,0.0118,0.0169,0.0234,0.0111,6.3
AGOQEU01,84.5,185.49,3.06,5.83,9.93,29.5,22.4,16.3,615.1,-3.896,-0.3152,1.98,1.96,1.88,-0.149,0.0445,0.0297,-0.0321,1.8229,3.0537,2.0018,1.8544,29.1064,7.1681,8.4902,8.6273,0.7641,0.4483,0.5195,2.9863,1.1689,1.2769,1.2648,6.4169,12.4865,4.1287,4.1832,4.1746,10.2453,2.013,2.0347,2.0599,2.0531,2.0845,1.5498,1.5291,0.0734,0.0129,0.0187,0.0138,0.0131,1.5069,1.4595,1.6174,0.072,0.0195,0.0098,0.0138,0.0118,21.9
AGUCEM,88.37,186.03,1.52,4.65,7.02,29.4,19.1,10,439.34,-4.9935,-1.4984,2.07,1.97,1.9,-0.0469,0.0409,-0.0581,0.1477,1.6422,3.0665,1.7355,2.1167,28.9022,7.2343,8.4563,8.409,0.7796,0.2889,0.3903,2.992,1.2478,1.2911,1.1818,6.3925,12.4054,4.1138,4.1755,4.1161,10.2487,2.04,2.0414,2.0376,2.0538,2.0759,1.5195,1.5781,0.1002,0.0387,0.0175,0.0107,0.0209,1.4742,1.5596,1.3972,0.078,0.0244,0.0125,0.0071,0.0248,25.7
AGUJAO,78.54,204.88,1.91,6.02,7.83,35.4,26.5,14.2,509.76,-5.442,-1.633,2.29,1.95,1.89,-0.0132,0.0439,0.1773,0.1875,1.8609,3.114,2.9724,3.3226,29.1182,7.1794,7.1197,7.0949,0.8262,0.2254,0.6529,2.9893,1.2802,1.1583,1.2811,6.41,12.4203,4.1464,4.1331,4.1408,10.1827,2.0427,2.0098,2.0269,2.0369,2.0664,1.2245,1.0624,0.2875,0.0466,0.058,0.0675,0.0502,1.1887,1.1446,1.2387,0.2527,0.0583,0.0351,0.0588,0.0299,33.2
AHESOW,84.55,194.06,3.08,6.61,10.41,38.3,27.5,13.5,568.21,-4.4163,-0.9619,1.91,2.26,1.9,-0.1292,0.0421,-0.1213,0.0979,1.8378,3.0926,1.8413,2.9881,29.1349,7.1604,8.6224,7.0713,0.794,0.6852,0.2285,2.9882,1.2893,1.1739,1.2548,6.442,12.4501,4.1662,4.1538,4.1301,10.2367,2.0552,1.9948,2.0467,2.0639,2.0762,1.5114,1.6405,0.0697,0.0213,0.0121,0.0092,0.0139,1.1732,1.3535,1.1266,0.3112,0.0573,0.0884,0.0429,0.0573,25.2
AHIJEH,86.27,216.55,2.63,6.9,9.13,40.1,29.3,18.7,645.01,-5.4783,-2.5606,2.14,1.88,1.94,-0.0906,0.0919,0.1538,0.1463,2.3638,2.9289,2.0896,3.2404,28.9704,7.271,8.409,7.0126,0.5991,0.3267,0.7935,2.9879,1.149,1.2995,1.2236,6.295,12.5408,4.2032,4.1973,4.1403,10.2543,2.0098,2.0796,2.0519,2.0072,2.1058,1.4583,1.5465,0.0722,0.0215,0.0072,0.0138,0.011,1.2101,1.1578,1.0638,0.364,0.0502,0.0659,0.1034,0.0543,13.7
AHILIM,62.44,155.22,2.29,5.07,11.02,24,15.4,9.5,528.49,-4.8125,-0.0294,2.06,2.15,1.87,-0.0165,0.035,0.0491,0.0361,1.6606,3.1157,1.9672,1.9464,29.056,7.1807,8.5121,8.5152,0.8251,0.4414,0.3276,2.9861,1.2926,1.2962,1.1347,6.4408,12.3543,4.1513,4.1517,4.0513,10.2211,2.0149,2.0389,2.041,2.089,2.0373,1.4446,1.46,0.0688,0.0211,0.0068,0.014,0.0126,1.4586,1.5883,1.4649,0.067,0.0187,0.0135,0.0024,0.03,17.7
AHIROA,62.9,156.26,2.71,6.54,11.77,24,14.1,8.6,674.29,-4.8326,-0.929,2.08,2.1,1.86,-0.0138,0.0352,0.0457,0.0436,1.6634,3.1176,1.9607,1.9577,29.0513,7.1798,8.5145,8.5139,0.8277,0.3987,0.3643,2.9858,1.1645,1.2967,1.2619,6.4342,12.3573,4.0985,4.1508,4.1081,10.222,2.0118,2.0524,2.0439,2.0385,2.0755,1.5742,1.4702,0.0677,0.0058,0.0194,0.015,0.0089,1.4967,1.4447,1.5673,0.0672,0.0117,0.0075,0.0225,0.0087,17.8
AHUMEW,84.25,198.39,1.53,9.08,9.65,40.6,34.2,25.9,747.78,-5.558,-1.039,1.86,2.26,1.87,0.0255,0.0476,0.1443,0.157,1.7729,3.1055,2.0135,2.0724,28.9673,7.2221,8.4186,8.3818,0.7837,0.5747,0.1706,2.9854,1.2185,1.2783,1.2188,6.3785,12.3833,4.0451,4.1757,4.1626,10.2123,2.0258,2.0361,2.0557,2.0161,2.0785,1.481,1.5328,0.083,0.0184,0.0197,0.0065,0.0318,1.4424,1.5657,1.401,0.0698,0.0182,0.0175,0.0067,0.0202,16.6
AHUMIA,88.95,186.35,2.95,9.02,9.97,34.8,30.6,24.7,824.4,-5.2746,-0.7905,2.07,2,1.92,-0.0113,0.0583,0.1695,0.1515,1.5473,3.0554,2.061,2.0131,28.8151,7.3058,8.4036,8.4445,0.7087,0.2773,0.3623,2.991,1.2135,1.2497,1.239,6.3378,12.4044,4.0457,4.1798,4.1789,10.2688,2.0392,2.036,2.0393,2.0398,2.1144,1.5609,1.4042,0.0747,0.0191,0.0174,0.0048,0.0271,1.436,1.4533,1.5421,0.0765,0.0165,0.0206,0.0052,0.0277,13.1
