Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABABIQ,95.37,197.3,1.65,12.03,10.15,31.6,21.2,13.5,753.83,-4.4131,-1.5043,1.94,1.97,1.91,-0.1023,0.0471,0.106,0.0445,1.7696,3.0546,2.0223,1.982,28.9714,7.2223,8.503,8.457,0.7522,0.3905,0.4231,2.9904,1.2073,1.228,1.2773,6.3765,12.461,4.1737,4.1118,4.1755,10.2645,2.0203,2.0638,2.0509,2.0605,2.069,1.4138,1.5001,0.079,0.0162,0.0116,0.022,0.0104,1.4515,1.537,1.5356,0.0718,0.0212,0.0148,0.0086,0.016,59.9
ABATOO,97.54,216.4,2.7,4.49,10.2,34.9,21.7,11.6,531.87,-4.6497,-0.7378,1.92,1.96,1.93,-0.1244,0.0618,0.0351,0.0495,2.0165,3.1053,2.0183,3.184,29.0898,7.1736,8.5264,6.9885,0.722,0.5822,0.5194,2.9885,1.2692,1.1557,1.2745,6.3727,12.5339,4.1727,4.2383,4.123,10.2175,2.0486,2.0234,2.017,2.0684,2.0602,1.5252,1.522,0.0768,0.019,0.0118,0.016,0.0143,1.0438,1.348,1.1269,0.3381,0.0883,0.0621,0.0525,0.0852,58.3
ABAWAD,97.6,216.44,2.77,5.74,10.62,34.9,22.1,13.1,601.64,-4.649,-0.727,1.92,1.96,1.93,-0.1252,0.0618,0.0348,0.0495,2.0201,3.1058,2.0185,3.1845,29.0921,7.1713,8.5273,6.9878,0.7242,0.5837,0.519,2.9883,1.2793,1.1509,1.2691,6.3728,12.5345,4.1516,4.2385,4.1443,10.2177,2.0286,2.0212,2.0376,2.064,2.0663,1.4909,1.5305,0.0768,0.0189,0.0125,0.0158,0.0133,1.1106,1.3377,1.0707,0.3378,0.0711,0.06,0.0718,0.0703,56.5
ABEJEX01,78.87,218.94,2.9,7.91,9.37,38.1,29,18.4,648.15,-5.2948,-2.0192,2.21,1.96,1.88,-0.0321,0.0406,0.0951,0.1505,1.7702,3.1016,2.9342,2.148,29.0069,7.2062,7.2096,8.4303,0.8284,0.2571,0.4998,2.9863,1.285,1.2759,1.1625,6.4021,12.3949,4.1202,4.1517,4.123,10.2349,2.0381,2.0298,2.0333,2.0626,2.0711,1.1672,1.199,0.2936,0.0425,0.0825,0.0464,0.0682,1.4452,1.4518,1.5387,0.0783,0.0243,0.0107,0.0136,0.014,51.5
ABEMEA,93.6,210.49,1.67,6.83,8.71,34.8,24.9,16.6,578.61,-4.8826,-0.8849,1.94,1.99,1.92,-0.0813,0.0619,0.0366,0.115,1.9264,3.1249,2.0242,3.119,29.0652,7.1601,8.5243,7.1307,0.7478,0.5699,0.4252,2.9891,1.2862,1.149,1.2659,6.3775,12.4899,4.1575,4.1829,4.1495,10.2137,2.0376,2.0237,2.0561,2.0562,2.0402,1.4768,1.5281,0.0742,0.0193,0.0127,0.0138,0.0135,1.0965,1.2902,1.1512,0.2932,0.0591,0.0508,0.0646,0.065,53.8
ABENEB01,93.83,194.92,1.6,4.5,8.64,30,19.4,10.5,461.47,-4.5727,-1.3035,1.98,1.95,1.93,-0.0884,0.0487,0.1274,0.0542,1.6909,3.0472,2.0827,2.0149,28.963,7.2082,8.4136,8.5212,0.7534,0.3276,0.4622,2.9918,1.2785,1.288,1.1461,6.3806,12.4546,4.1377,4.2042,4.1127,10.2529,2.0344,2.0435,2.0536,2.0557,2.0657,1.4735,1.5388,0.0773,0.0227,0.0143,0.0126,0.0147,1.4708,1.5493,1.4999,0.0759,0.0185,0.0151,0.0128,0.0158,47
ABEQUW,96.08,197.44,1.52,8.22,6.06,39.9,29.4,17.6,545.57,-4.5908,-1.3363,1.96,2.02,1.91,-0.1194,0.0483,0.058,0.1187,1.743,3.0627,1.9967,2.024,28.9603,7.2397,8.4332,8.4696,0.7494,0.4721,0.3149,2.9905,1.1811,1.2374,1.2934,6.3773,12.45,4.0615,4.1952,4.1934,10.2918,2.0381,2.0499,2.0537,2.031,2.1191,1.4761,1.4661,0.0731,0.0202,0.0138,0.0121,0.0142,1.4713,1.4506,1.5336,0.075,0.0233,0.0121,0.0077,0.0222,44.4
ABIVAL,84.06,187.8,1.52,8.58,7.65,32,23.8,17.9,652.33,-4.8213,-2.5871,1.98,2,1.97,0.0123,0.0935,0.1505,0.1473,2.2193,2.9348,2.0956,2.0747,28.8747,7.2122,8.3831,8.4026,0.5475,0.4648,0.3836,2.9947,1.2969,1.1662,1.2053,6.3139,12.416,4.1685,4.1498,4.0978,10.2575,2.0635,2.0601,2.0339,2.0774,2.0226,1.4083,1.5271,0.0793,0.0147,0.0129,0.0232,0.0098,1.36,1.5367,1.5266,0.079,0.0125,0.0143,0.0224,0.0133,36.6
ABIVUD,82.83,196.96,2.16,9.46,6.28,34.9,25.5,14.5,559.31,-4.5248,-1.9659,2,1.97,1.9,-0.0812,0.0406,0.2371,-0.0026,2.1317,3.0908,3.278,3.0363,29.1901,7.1699,7.1112,7.1795,0.7854,0.4776,0.6141,2.9907,1.2908,1.1852,1.2447,6.3929,12.5065,4.168,4.1637,4.1748,10.1815,2.0434,2.0207,2.0361,2.0396,2.0418,1.0583,1.3403,0.2531,0.0388,0.049,0.0632,0.0358,1.3017,1.0681,1.3017,0.283,0.0732,0.0275,0.056,0.0451,44.8
ABIXAK,102.03,201.86,2.86,7.24,7.5,40.2,30.9,19.7,581.37,-3.1216,0.9168,1.96,2.01,1.92,-0.2391,0.0578,-0.165,-0.1847,1.8516,3.0329,1.7581,1.7412,29.0595,7.1706,8.688,8.6556,0.7106,0.5055,0.4169,2.989,1.1684,1.272,1.2571,6.3925,12.514,4.1244,4.2089,4.1808,10.3324,2.0562,2.0283,2.0949,2.0673,2.0857,1.652,1.4614,0.067,0.0138,0.0074,0.0192,0.0079,1.5858,1.5485,1.5756,0.0687,0.0143,0.0138,0.0163,0.0108,48.9
ABOQOA,54.26,187.42,2.01,6.98,5.96,31.9,26.3,13.8,499.35,-5.5095,0.3166,3.81,1.89,1.89,0.0425,0.0326,0.0878,0.0622,1.7165,3.1186,2.1359,3.0492,29.2692,7.1335,8.3822,7.1741,0.8096,0,0.7857,2.992,1.2778,1.3158,1.1374,6.5184,12.3386,4.0811,4.221,4.0366,10.1001,2.013,2.0277,2.0484,2.0243,1.9868,1.3943,1.578,0.0676,0.0082,0.0213,0.0137,0.0094,1.1966,1.3081,1.2031,0.2238,0.0503,0.0376,0.0424,0.0445,55.9
ABORUE,82.74,237.89,1.91,9.55,7.9,40.2,30.1,20.7,665.73,-4.9238,-1.2756,1.92,2.17,1.92,-0.1107,0.0397,0.064,0.2431,1.9726,2.9931,3.2961,3.1713,29.1213,7.3101,7.0362,7.2494,0.7173,0.6572,0.3574,2.9868,1.1783,1.2919,1.2536,6.3944,12.4823,4.1174,4.1649,4.1999,10.2337,2.0299,2.0412,2.0505,2.0358,2.0762,1.2682,1.1361,0.3195,0.0563,0.0572,0.0766,0.044,1.1397,1.293,1.1142,0.2279,0.0305,0.0497,0.0585,0.0328,48.9
ABULIT07,97.04,216.05,1.75,6.74,7.95,34.9,22.5,12.7,481.12,-4.659,-0.6671,1.96,1.92,1.93,-0.1229,0.0615,0.0478,0.0568,2.0315,3.1066,3.1866,2.044,29.101,7.174,6.9898,8.5069,0.7254,0.5245,0.5923,2.9886,1.2754,1.1802,1.2441,6.3726,12.5335,4.156,4.1942,4.1834,10.2164,2.0162,2.0295,2.0619,2.0563,2.0525,1.2282,1.2948,0.3377,0.0469,0.0677,0.0853,0.0601,1.4438,1.5113,1.5644,0.0783,0.02,0.0145,0.0137,0.0157,58.9
ACARBM02,66.36,167.5,1.59,3.11,5.56,25.8,12.2,4.6,346.72,-3.7595,0.9205,2.11,1.89,1.86,-0.1936,0.0339,-0.1127,-0.2217,1.8537,3.0715,1.7361,2.6616,29.1884,7.1548,8.6118,7.6366,0.7626,0.303,0.7168,2.9865,1.3002,1.2632,1.1554,6.4763,12.496,4.2321,4.1546,4.1093,10.2209,2.0334,2.0349,2.0416,2.055,2.056,1.4638,1.5996,0.0619,0.0134,0.0155,0.0038,0.0265,1.1822,1.3791,1.4189,0.1482,0.0284,0.0256,0.0245,0.0508,62.7
ACDHAL,81.34,213.96,1.77,5.29,6.36,37,24.4,10.6,429.33,-4.9168,-1.1828,2.02,2.1,1.92,-0.0865,0.0472,0.11,0.1499,1.7811,3.0814,3.0161,2.0965,29.0807,7.1821,7.2463,8.3747,0.7734,0.5759,0.2661,2.9908,1.2539,1.1906,1.271,6.4031,12.423,4.1302,4.1969,4.0959,10.2601,2.0465,2.054,2.0514,2.0601,2.048,1.1946,1.3056,0.2195,0.0439,0.0431,0.0447,0.0385,1.4164,1.5038,1.4958,0.074,0.0166,0.0089,0.018,0.0102,53
ACEGAR,87.61,209.53,1.52,9.22,9.46,48.2,36.9,22.9,726.47,-5.322,-1.9724,2.08,2.1,1.91,-0.1082,0.0623,0.1782,0.2306,1.8155,3.1049,2.0734,2.1659,28.9367,7.1751,8.3735,8.2714,0.7886,0.3157,0.2272,2.9878,1.2401,1.2782,1.185,6.3244,12.4343,4.192,4.1496,4.0927,10.3492,2.074,2.0555,2.0795,2.0735,2.0668,1.4478,1.5261,0.0742,0.0172,0.0147,0.0174,0.0114,1.4048,1.457,1.48,0.0782,0.0218,0.0196,0.0055,0.0256,43.1
ACENEC,39.32,130.79,2.91,6.15,13.17,20.8,15.9,11.2,655.08,-5.5346,-0.2114,1.87,4.76,1.88,0.01,0.0235,-0.1003,0.0316,1.7007,3.094,3.1504,2.1035,29.2221,7.1383,7.3887,8.4319,0.7964,0.7851,0,2.992,1.2875,1.2894,1.1617,6.5483,12.3552,4.1854,4.1324,4.0375,10.0862,1.9617,2.0355,2.0395,2.0372,2.0123,1.2774,1.3229,0.1551,0.0322,0.0336,0.0309,0.0302,1.4172,1.5503,1.5312,0.0668,0.0114,0.0152,0.0159,0.0091,61.1
ACENIG,96.42,191.61,3.08,8.73,9.67,36.7,27.3,18.5,622.72,-4.8018,-0.2296,2.31,1.92,1.91,-0.0988,0.0501,0.1122,-0.1651,1.8053,3.0785,1.9994,3.0222,29.1507,7.1799,8.4788,7.4987,0.7578,0.1539,0.7779,2.9884,1.1629,1.2342,1.3174,6.4593,12.4128,4.0548,4.1247,4.2333,10.2264,2.0321,2.0356,2.0858,2.0347,2.0382,1.4693,1.4487,0.0695,0.02,0.0151,0.004,0.025,1.204,1.3614,1.3472,0.1489,0.0219,0.021,0.0313,0.0417,50
ACGLUA11,88.44,210.8,2.61,5.43,8.57,42.3,31,15.8,528.7,-3.8505,0.9303,2.01,2.01,1.91,-0.1768,0.0558,0.0537,-0.1104,1.8945,3.0724,2.72,1.8216,29.0809,7.1921,7.5,8.6074,0.7638,0.4987,0.4386,2.9875,1.2812,1.2053,1.2158,6.3897,12.4844,4.1521,4.1834,4.1489,10.3024,2.0527,2.0554,2.0666,2.0673,2.0603,1.1534,1.2962,0.2227,0.0591,0.0416,0.0325,0.05,1.5831,1.4679,1.5999,0.0697,0.0175,0.0069,0.0175,0.0085,39.2
ACLACT,87.57,223.57,2.4,8.75,8.71,40.1,32.8,20.8,685.36,-4.0128,0.9251,2,2.04,1.92,-0.1604,0.0519,0.0698,-0.1158,1.921,3.082,2.9214,1.7065,29.1232,7.1919,7.3461,8.6955,0.7479,0.5244,0.4293,2.9888,1.2377,1.2514,1.2175,6.3992,12.4822,4.1011,4.2326,4.1485,10.2788,2.0523,2.0508,2.0556,2.0348,2.0851,1.2756,1.2987,0.2221,0.0225,0.0466,0.0611,0.0312,1.6806,1.4042,1.5644,0.0683,0.0142,0.0063,0.0203,0.0088,56.5
ACNAQU01,84.07,181.79,1.54,4.89,9.36,28.3,16.9,10.9,503.05,-5.4926,-3.5591,1.97,2.08,1.84,0.0374,0.0273,0.2061,0.2087,1.8599,3.1197,2.1553,2.1513,28.9176,7.2145,8.3675,8.3489,0.8592,0.4459,0.3615,2.9915,1.3039,1.2844,1.1399,6.3725,12.4043,4.1403,4.1554,4.1085,10.1855,2.0248,2.0568,2.0514,1.9887,2.0639,1.3263,1.5851,0.0806,0.0112,0.0195,0.0177,0.01,1.3758,1.4872,1.4884,0.0753,0.0185,0.0069,0.0169,0.0098,44.5
ACOXAS,85.9,186.78,3.29,5.7,8.69,32.7,26.6,17,567.07,-4.4622,-1.8073,1.99,1.95,1.9,-0.1091,0.0434,0.1781,-0.0762,1.8291,3.0744,2.1044,1.8505,29.0711,7.19,8.4053,8.6608,0.7893,0.3464,0.5573,2.9891,1.1707,1.2802,1.2645,6.4052,12.4539,4.1405,4.1551,4.1583,10.2497,2.0254,2.0373,2.063,2.0555,2.0685,1.3521,1.5586,0.0787,0.0135,0.0182,0.0177,0.0094,1.5247,1.4424,1.6396,0.0656,0.0193,0.0081,0.0113,0.0104,48.2
ACPENC10,96.22,227.76,1.7,5.71,7.67,47.5,32.7,16.7,511.25,-4.5529,-1.8952,2.24,2.01,1.98,-0.1655,0.0925,0.192,0.1756,2.0523,2.8704,2.1325,2.0788,28.8545,7.239,8.3524,8.3812,0.5349,0.1858,0.3299,2.9953,1.124,1.2343,1.3106,6.2708,12.4592,4.1839,4.1187,4.1566,10.4351,2.0808,2.0925,2.0969,2.0827,2.0822,1.4325,1.4719,0.0714,0.0214,0.0159,0.0082,0.0173,1.4221,1.498,1.4826,0.0795,0.0099,0.0142,0.0257,0.0112,33.3
ACUGAG,90.9,194.51,2.54,6.39,7.75,32.4,21.6,12.9,519.1,-3.3084,-0.3915,1.9,1.97,1.87,-0.2226,0.0444,-0.1682,-0.1627,2.0478,3.0549,1.8373,1.7667,29.1464,7.1637,8.6531,8.66,0.7457,0.6677,0.4457,2.9865,1.1597,1.3,1.2466,6.4237,12.526,4.1245,4.2095,4.1919,10.2725,2.0177,2.057,2.0775,2.0455,2.0748,1.6153,1.6034,0.0688,0.0093,0.0164,0.0159,0.009,1.5268,1.5269,1.6209,0.0664,0.0199,0.0107,0.0097,0.013,53.2
ADABIQ,81.1,227.66,1.9,6.66,8.67,38.7,27.8,16,551.5,-4.7714,-1.3988,2.13,1.96,1.92,-0.1376,0.0488,0.0308,-0.0224,1.8629,3.0232,2.8288,3.187,29.0616,7.2188,7.2456,7.4921,0.7509,0.3461,0.6043,2.9901,1.2735,1.1696,1.2705,6.4008,12.4906,4.17,4.1597,4.1609,10.246,2.0427,2.0428,2.0407,2.0524,2.0674,1.1827,1.3608,0.2731,0.0405,0.0584,0.0559,0.0515,1.3186,1.1885,1.2993,0.154,0.0339,0.015,0.0488,0.0265,49
ADAGAQ,79.22,186.03,3.36,9.13,9.96,31.7,24.2,17.6,744.19,-5.471,-2.3712,2.07,2.05,1.89,-0.0267,0.034,0.1431,0.1507,1.8238,3.1089,3.162,2.1183,29.0629,7.1741,7.0408,8.4292,0.8258,0.4202,0.3893,2.991,1.2718,1.2598,1.1964,6.4005,12.423,4.1279,4.191,4.1041,10.2029,2.0073,2.0424,2.0311,2.0571,2.065,1.082,1.3553,0.3089,0.0447,0.0678,0.0505,0.0721,1.4639,1.4751,1.488,0.0759,0.0192,0.0063,0.0172,0.0109,44.9
ADAKEW,86.88,180.78,3.1,8.16,9.01,36.2,32.2,25.5,704.92,-4.7361,0.5464,2.42,1.88,1.87,-0.0831,0.0344,0.1206,-0.0465,1.717,3.1155,2.0315,1.8806,29.1857,7.1504,8.4026,8.6508,0.8084,0,0.7552,2.9869,1.2428,1.2974,1.1854,6.4837,12.3704,4.1481,4.1457,4.0766,10.2287,1.9877,2.0472,2.0748,2.0697,2.0493,1.4886,1.5926,0.0693,0.0209,0.015,0.0059,0.0211,1.6115,1.4553,1.5499,0.0699,0.0133,0.0076,0.0213,0.0104,56.2
ADALAS,50.66,174.15,1.66,5.18,6.58,28.3,18.7,8.8,407.08,-5.9122,-1.0358,2.93,1.93,1.88,0.097,0.0415,0.0461,0.1461,1.6672,3.1386,2.0866,3.2565,29.1031,7.1609,8.4269,7.1765,0.8168,0,0.6863,2.9869,1.2504,1.2108,1.2622,6.4597,12.324,4.0455,4.2304,4.0482,10.119,2.024,2.0429,2.0237,2.0214,2.0069,1.4826,1.5398,0.0665,0.0175,0.0113,0.0151,0.0107,1.1681,1.3119,1.1796,0.2209,0.0501,0.0453,0.0433,0.041,49.1
ADINAD,96.26,200.67,2.11,7.47,6.9,37.6,28.9,17.9,548.84,-4.4181,-1.867,1.9,1.94,1.91,-0.0952,0.0482,-0.141,0.1697,2.0769,3.0763,1.833,2.0807,29.0592,7.1663,8.6451,8.3956,0.7771,0.6562,0.3446,2.9919,1.2055,1.2228,1.2856,6.402,12.4703,4.1625,4.143,4.1648,10.2225,2.0639,2.0156,2.0502,2.0549,2.038,1.4822,1.5456,0.0685,0.0207,0.0144,0.008,0.015,1.4789,1.4542,1.4596,0.0848,0.0143,0.0111,0.026,0.0091,47.6
ADIROV,80.72,195.97,2.53,10.68,7.81,31.9,28.2,23,793.39,-5.4204,-1.9126,2.25,1.95,1.92,-0.0463,0.0761,0.1743,0.1222,1.869,3.0355,2.1291,3.2419,28.9946,7.2332,8.3559,7.0633,0.7071,0.2005,0.5518,2.9879,1.312,1.1657,1.2112,6.3499,12.436,4.1605,4.1621,4.1134,10.2602,2.0659,2.0655,2.0385,2.0493,2.0409,1.4003,1.5177,0.0708,0.0168,0.0084,0.0187,0.0091,1.0898,1.1958,1.2195,0.3159,0.0579,0.0467,0.0876,0.0341,33.9
ADOXAV,81.22,221.93,1.92,7.56,6.36,38.1,26.5,14.8,518.7,-5.5334,-3.1994,2.02,1.96,1.86,-0.0175,0.0345,0.173,0.1785,2.2902,3.1277,3.1825,3.2203,29.1597,7.1666,7.1695,6.8653,0.8512,0.5292,0.6205,2.9896,1.2921,1.2966,1.1365,6.3726,12.4916,4.1424,4.1718,4.1774,10.1529,2.0281,2.0629,2.0438,1.9976,2.0205,1.2325,1.1203,0.2383,0.0502,0.0401,0.05,0.0309,1.0451,1.3469,1.0636,0.3263,0.049,0.065,0.0924,0.0452,40.2
ADUXON,84.85,192.08,2.08,7.95,9.31,34,24.2,15.7,662.83,-4.9626,-1.7742,1.97,1.99,1.88,-0.0334,0.0405,0.0713,0.2331,1.9531,3.0697,2.0689,3.1768,29.0065,7.2267,8.4233,7.1574,0.7823,0.4909,0.4511,2.9886,1.3098,1.1324,1.2771,6.374,12.4563,4.2097,4.1135,4.1331,10.2028,2.0664,2.0771,2.0289,2.0109,2.0195,1.4843,1.492,0.0725,0.0213,0.0089,0.0117,0.0118,1.0326,1.344,1.1356,0.2581,0.036,0.0515,0.0672,0.0333,45.5
ADUYUU,79.48,223.96,2.16,7.31,12.28,38.3,28.4,17.8,651.14,-4.801,-1.2295,2.19,1.94,1.9,-0.1109,0.0509,0.1516,-0.0431,1.8912,3.0652,3.0153,3.1694,29.1289,7.1773,7.1061,7.4206,0.7748,0.2637,0.6782,2.9858,1.2468,1.2763,1.1908,6.4265,12.4686,4.1314,4.175,4.1622,10.2155,2.0362,2.0109,2.0278,2.0629,2.0776,1.1192,1.2993,0.3102,0.0425,0.0716,0.0554,0.07,1.335,1.1844,1.308,0.1515,0.0334,0.0146,0.048,0.0248,48.6
AFAPAB,89.94,192.36,2.83,9.19,7.14,40,31.1,20.2,634.98,-3.4499,-0.7429,1.98,1.92,1.88,-0.211,0.0469,-0.119,-0.1398,1.9946,3.0768,1.7976,1.8225,29.1477,7.1732,8.6835,8.6621,0.7625,0.4552,0.6087,2.9865,1.2463,1.2444,1.215,6.405,12.5066,4.1381,4.1887,4.1798,10.299,2.016,2.053,2.0763,2.067,2.0867,1.5672,1.4617,0.0664,0.0191,0.0089,0.0122,0.0097,1.4212,1.6446,1.5988,0.0693,0.0147,0.0207,0.0069,0.0179,48.8
AFAPIH,90.55,195.16,2.14,5.18,7.11,32.9,22.9,12.5,481.15,-3.4158,-0.795,1.88,1.96,1.87,-0.2119,0.043,-0.1466,-0.1325,2.066,3.0647,1.8815,1.791,29.1581,7.1593,8.6206,8.6377,0.7542,0.7038,0.421,2.9879,1.1593,1.3046,1.2451,6.43,12.5242,4.1237,4.2132,4.1873,10.2573,2.0206,2.0529,2.0646,2.0434,2.0758,1.6187,1.6237,0.0707,0.0084,0.0175,0.015,0.0089,1.5217,1.5338,1.5941,0.069,0.0206,0.0113,0.0097,0.0136,52.7
AFAXUC,77.14,182.08,1.73,9.79,5.99,35.3,24.7,15.1,566.86,-4.8343,-2.3788,1.88,2.22,2.01,-0.0095,0.0915,0.1257,0.0836,2.1422,2.929,2.0004,3.1455,28.8707,7.2562,8.4557,7.3833,0.5537,0.4893,0.2864,2.9994,1.2525,1.2323,1.185,6.316,12.4172,4.1738,4.126,4.1174,10.2759,2.0273,2.0646,2.0388,2.0847,2.0605,1.4171,1.464,0.0865,0.0203,0.0081,0.0247,0.0107,1.3616,1.1551,1.2424,0.1553,0.0177,0.0342,0.0469,0.017,33.4
AFEBOC,89.07,184.58,3.34,5.32,8.18,33.6,25.4,16.8,556.56,-5.0319,-0.124,2.05,2.06,1.91,-0.0342,0.0516,0.1318,0.1319,1.5219,3.043,2.0681,2.064,28.8364,7.2704,8.4396,8.4409,0.7173,0.3199,0.314,2.9891,1.311,1.2106,1.1873,6.3511,12.4066,4.1749,4.1307,4.1009,10.2762,2.0581,2.0673,2.0529,2.0386,2.0593,1.4628,1.4836,0.0754,0.0081,0.0122,0.0231,0.0089,1.497,1.4965,1.4554,0.0752,0.0116,0.0101,0.0242,0.0092,40.4
AFEQUZ,62.78,155.87,1.68,3.79,9.27,24,14.1,8.4,459.39,-4.8868,-1.0342,2.1,2.09,1.86,-0.0083,0.0351,0.0513,0.0527,1.6449,3.1155,1.9654,1.9681,29.0378,7.1835,8.5074,8.5061,0.8275,0.361,0.3792,2.986,1.2882,1.2977,1.1377,6.4326,12.3541,4.1304,4.1637,4.0599,10.2214,2.0092,2.0424,2.0333,2.083,2.0535,1.5741,1.443,0.0675,0.0196,0.0038,0.0131,0.0104,1.4446,1.6087,1.4487,0.0679,0.0169,0.0177,0.0064,0.0199,46.1
AFESUZ,82.23,192.57,3.81,8.63,8.88,41,37.3,25.2,732.68,-4.7869,-0.1348,2.19,1.93,1.88,-0.1083,0.0407,0.1782,-0.0306,1.7737,3.116,2.0711,1.8788,29.0864,7.1621,8.4064,8.6188,0.8071,0.2032,0.5759,2.9861,1.306,1.2792,1.1347,6.421,12.4164,4.162,4.1472,4.1072,10.2707,2.0422,2.0619,2.0602,2.0516,2.0547,1.3823,1.5097,0.0732,0.0203,0.0132,0.0145,0.0105,1.4858,1.6117,1.484,0.0702,0.0118,0.021,0.0115,0.0137,50.6
AFEZER,80.22,176.29,3.22,7.11,7.77,35.3,29.2,20.8,631.77,-4.605,0.7157,1.9,2.28,1.88,-0.1156,0.0374,-0.0813,0.14,1.7233,3.0875,1.8605,2.0692,29.1302,7.1517,8.6636,8.4015,0.8017,0.7049,0.1543,2.9871,1.2915,1.2628,1.1683,6.4657,12.4166,4.1562,4.1728,4.0875,10.2331,1.9881,2.0822,2.0606,2.061,2.0411,1.5591,1.6017,0.0681,0.0099,0.0177,0.0142,0.0111,1.4068,1.4826,1.5308,0.0706,0.0198,0.0065,0.0147,0.0089,56.7
AFEZES,83,250.18,2.46,9.98,8.95,48.9,41.9,28.8,748.11,-5.079,-1.5155,2.2,1.98,1.89,-0.0597,0.0561,0.1011,0.1329,1.8468,3.0856,2.0674,3.2892,29.086,7.1396,8.4255,7.0269,0.8115,0.2601,0.5946,2.9829,1.2208,1.2255,1.2655,6.404,12.3946,4.0935,4.1903,4.1108,10.2609,2.0149,2.062,2.0444,2.0517,2.0879,1.4448,1.461,0.0695,0.0223,0.0083,0.0122,0.0107,1.2101,1.2057,1.0835,0.3515,0.0514,0.0716,0.0806,0.0512,49.4
AFIGOO,82.04,177.35,1.54,3.35,6.14,27.7,15.5,6.5,382.1,-4.7861,-0.5165,2,2.11,1.89,-0.0566,0.0408,0.0678,0.1086,1.6354,3.0833,2.0438,2.0689,28.9763,7.2041,8.4394,8.4301,0.7994,0.4193,0.2697,2.9879,1.2971,1.2877,1.1342,6.4098,12.3986,4.1773,4.1497,4.0717,10.2479,2.0319,2.0367,2.0406,2.0875,2.0512,1.5603,1.4905,0.0721,0.0134,0.0096,0.0206,0.0137,1.4783,1.5538,1.4217,0.0729,0.0146,0.0205,0.0084,0.0222,45.7
AFLATC,92.92,189.2,1.52,8.83,8.89,32,20.6,13.4,612.06,-5.2611,-2.1768,1.95,2.14,1.9,0.0116,0.0525,0.1629,0.1501,1.524,3.0693,2.117,2.1075,28.8181,7.2542,8.4114,8.3785,0.6998,0.4334,0.2191,2.9917,1.1939,1.2712,1.2428,6.3568,12.3962,4.0358,4.212,4.1483,10.2352,2.0396,2.0328,2.0522,2.0295,2.081,1.4329,1.4971,0.0786,0.0201,0.0193,0.0061,0.0252,1.4466,1.5152,1.4547,0.0707,0.0191,0.0164,0.0031,0.0279,42
AFOFEG,82.14,253.83,1.8,15.17,6.44,41.6,33.3,19.9,775.73,-5.1381,-2.0375,2.11,2,1.9,-0.061,0.0512,0.2357,0.213,2.0107,3.0753,3.2095,3.2416,29.1701,7.2055,7.1593,7.1563,0.8058,0.4271,0.5622,2.9869,1.2021,1.29,1.2212,6.3794,12.4519,4.1017,4.2045,4.1457,10.2294,2.0243,2.0465,2.0402,2.0261,2.0922,1.1498,1.143,0.2442,0.0593,0.023,0.0664,0.0272,1.1626,1.2688,1.1303,0.235,0.039,0.0402,0.0561,0.0323,44.3
AFOLUD,81.78,220.15,2.23,5.96,8.76,37.8,27.2,15.1,543.17,-5.0518,-2.2803,2.02,2,1.96,-0.1001,0.0879,0.1703,0.1574,2.1134,2.9341,3.1152,2.125,28.9528,7.2356,7.026,8.4321,0.6046,0.502,0.4356,2.9907,1.3029,1.1494,1.2232,6.3012,12.5024,4.1598,4.2045,4.1381,10.2962,2.0525,2.0785,2.0574,2.0427,2.0652,1.062,1.381,0.3158,0.0467,0.0708,0.0621,0.0568,1.4442,1.4764,1.4985,0.0786,0.0224,0.0092,0.0156,0.0123,34.9
