Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABEJEX,81.54,223.81,2.68,7.74,9.92,39.6,29.2,18.3,680.73,-4.2291,-2.0731,2,2.03,1.84,-0.1046,-0.1062,0.1359,0.0817,2.1326,3.0843,2.101,3.0413,29.0917,7.2969,8.4446,7.167,0.9804,0.4103,0.4738,3.0158,1.3023,1.3315,1.2126,6.3857,12.484,4.1665,4.1638,4.1537,10.2345,1.9832,2.0783,2.0534,2.0654,2.0542,1.4185,1.4593,0.0768,0.0233,0.0118,0.0122,0.0146,1.1426,1.3911,1.0437,0.298,0.0354,0.0743,0.0718,0.0379,26.8
ABIWIT,46.8,131.51,2.41,10.85,9.88,19.5,15,13.3,731.62,-4.3497,-0.6325,1.86,3.05,1.85,-0.0281,-0.1412,0.0532,0.0099,1.6505,3.0095,2.0879,2.0104,29.1323,7.316,8.457,8.4664,0.9133,0.6689,0,3.0256,1.2868,1.3018,1.2878,6.5491,12.3525,4.1257,4.157,4.0699,10.1261,1.974,2.0369,2.0207,2.0505,2.044,1.4924,1.577,0.0776,0.0068,0.0194,0.0176,0.0109,1.4741,1.4945,1.5516,0.0642,0.0082,0.0099,0.0222,0.0077,32.9
ABOCOM,47.11,134,3.26,7.67,11.3,21,15.7,12.5,724.83,-4.3487,-0.4192,3.04,1.86,1.84,-0.035,-0.1405,-0.0059,0.0423,1.6664,3.0181,2.0151,2.0679,29.125,7.3184,8.4756,8.4581,0.9248,0,0.6668,3.0243,1.3645,1.3201,1.1911,6.5507,12.3578,4.134,4.1702,4.0536,10.1262,1.9789,2.0315,2.0203,2.0601,2.0354,1.4807,1.4987,0.0638,0.0077,0.0116,0.0208,0.0076,1.5061,1.5646,1.4684,0.077,0.0068,0.0187,0.0175,0.0109,30.6
ABOMOW,79.71,185.45,2.91,7.93,9.83,35.9,27.5,20.1,716.55,-4.0573,-0.5459,1.96,2.21,1.88,-0.1824,-0.1269,-0.1071,0.1135,1.7577,2.9614,1.8571,2.0258,29.0975,7.3721,8.6252,8.4543,0.8246,0.6356,0.2031,3.0208,1.4034,1.2399,1.2208,6.4629,12.443,4.1006,4.1826,4.1598,10.2762,2.0555,2.0487,2.0491,2.0366,2.0863,1.5573,1.4707,0.0685,0.0187,0.0095,0.0157,0.0105,1.4287,1.5186,1.5006,0.0717,0.0146,0.0173,0.0141,0.0119,26.3
ABOQOA,60.21,185.84,1.99,7.12,6.35,31.2,25.6,13.4,509.08,-4.3078,0.0812,3.53,1.88,1.87,-0.0465,-0.1254,0.0928,0.0604,1.8589,3.0225,2.1483,3.0619,29.3354,7.2843,8.3785,7.1523,0.917,0,0.775,3.0209,1.4428,1.3105,1.1147,6.5395,12.3907,4.14,4.2182,4.0324,10.116,1.9958,2.0273,2.0449,2.0602,1.9878,1.4187,1.5666,0.0672,0.0114,0.0225,0.0104,0.0122,1.2303,1.294,1.1833,0.2266,0.0438,0.0377,0.0483,0.0395,28.8
ABORUE,84.58,258.97,2.3,9.57,8.05,42.9,31.1,21.1,670.29,-5.0402,-0.9788,1.91,2.11,1.97,-0.108,0.0564,0.0609,0.243,1.9966,3.2565,3.3132,3.1995,29.1244,7.1458,7.0073,7.2013,0.6235,0.6738,0.4181,2.9561,1.285,1.176,1.2646,6.3768,12.466,4.1391,4.164,4.1629,10.2649,2.0487,2.0302,2.0561,2.0523,2.0777,1.2556,1.1282,0.3215,0.07,0.0433,0.0813,0.0413,1.1121,1.3172,1.1184,0.2312,0.0331,0.0464,0.0579,0.0337,40.8
ABUJUC,85.58,185.26,2.12,9.33,7.71,33.8,26.2,17.5,633.08,-3.5397,0.9756,2.03,2.05,1.94,-0.2811,-0.1335,-0.1301,-0.1575,1.9447,2.9343,1.728,1.7961,29.1502,7.4009,8.6928,8.661,0.7948,0.4897,0.4777,3.0332,1.3927,1.2213,1.2495,6.4503,12.4905,4.1695,4.1642,4.1568,10.3401,2.0075,2.0732,2.08,2.0996,2.0798,1.6107,1.4241,0.0685,0.0178,0.0054,0.0161,0.0094,1.5115,1.586,1.5876,0.0675,0.0135,0.0182,0.0095,0.0162,31.1
ABULIT,86.92,197.04,1.62,6.79,7.25,34.3,22.4,12.7,495.99,-3.8073,-0.8883,2,2,1.91,-0.1512,-0.125,0.0386,0.0483,1.9787,2.9646,3.0961,1.9736,29.0764,7.3739,7.0621,8.5264,0.8605,0.5334,0.3827,3.027,1.1685,1.317,1.3775,6.4169,12.4636,4.0842,4.2032,4.1762,10.2703,2.0295,2.0468,2.0519,2.0259,2.1163,1.2531,1.1973,0.307,0.0715,0.0533,0.0631,0.0673,1.4475,1.6027,1.4644,0.0736,0.0198,0.0173,0.0077,0.0196,24.7
ACANAC12,83.31,208.05,2.31,5.62,6.48,40.5,28.8,14.2,496.49,-3.859,-1.3684,2,2.04,1.9,-0.1394,-0.1168,0.133,0.1274,1.9774,2.9845,2.9873,2.0441,29.1155,7.3486,7.1929,8.3931,0.8611,0.5691,0.2554,3.0265,1.2111,1.3112,1.3338,6.4094,12.4352,4.0903,4.1926,4.1523,10.2945,2.0248,2.056,2.0691,2.038,2.1067,1.1481,1.2806,0.2208,0.0693,0.0358,0.0238,0.0651,1.438,1.5669,1.4255,0.0755,0.0167,0.0204,0.0029,0.0319,22.8
ACARBM02,46.54,132.95,1.65,3.03,5.79,20.6,11.7,4.6,371.98,-4.1608,0.9086,3.1,1.85,1.88,-0.1556,-0.1392,-0.1919,-0.2359,1.8377,2.9969,1.7634,2.8117,29.3116,7.2905,8.6305,7.4787,0.8357,0,0.8618,3.0256,1.1948,1.4117,1.27,6.5986,12.4269,4.1606,4.1547,4.1117,10.1297,1.9729,1.9981,2.0259,2.0852,2.0475,1.5662,1.6403,0.0579,0.0036,0.0165,0.0146,0.0075,1.4202,1.3293,1.2323,0.1523,0.0309,0.024,0.0325,0.0185,44.1
ACENEC,40.27,127.5,2.85,6.15,13.07,20.4,16,11.2,663.04,-4.246,-0.2199,1.88,4.7,1.87,-0.0675,-0.1334,-0.1002,0.0307,1.7486,2.9841,3.1268,2.1019,29.2471,7.3087,7.3778,8.4318,0.8568,0.751,0,3.022,1.266,1.224,1.3843,6.5694,12.3971,4.1865,4.1284,4.0822,10.1006,1.96,2.0527,2.0326,2.032,2.0232,1.2943,1.3384,0.1563,0.0257,0.045,0.0313,0.0254,1.423,1.5655,1.5106,0.0667,0.0106,0.0181,0.014,0.0099,38.2
ACEQIK,83.29,185.55,1.59,9.54,7,32,20.5,11.7,543.5,-3.8605,-0.8084,1.95,2.03,1.88,-0.2043,-0.1179,0.1933,-0.0897,2.1236,2.998,3.3247,2.931,29.185,7.3549,7.1292,7.4826,0.8772,0.5406,0.4946,3.0187,1.3499,1.3562,1.1509,6.4042,12.5648,4.1833,4.177,4.2045,10.2351,2.0254,2.0546,2.038,2.0564,2.0608,1.1352,1.2762,0.2656,0.0382,0.0582,0.0682,0.0358,1.3386,1.2111,1.312,0.144,0.0295,0.0213,0.0425,0.0291,23.1
ACETOS,83.93,194.16,1.85,5.92,13.77,32.4,21.2,12,624.41,-4.047,-1.5374,2.02,1.94,1.84,-0.1523,-0.1136,0.0308,0.2071,2.0965,3.0297,2.0301,3.3365,29.1527,7.3128,8.503,7.0745,0.9019,0.411,0.5907,3.0145,1.4011,1.3227,1.1279,6.4054,12.5377,4.1731,4.1915,4.1731,10.2088,1.9903,2.051,2.0495,2.0489,2.069,1.4491,1.447,0.0717,0.0208,0.0107,0.0124,0.0133,1.1777,1.2196,1.1533,0.2633,0.0227,0.0683,0.0713,0.0345,24.5
ACETUA,64.39,162.2,2.31,6.59,10.67,26.9,19.9,12.9,627.89,-3.9015,-2.7837,2.02,2.06,1.82,-0.0904,-0.1191,0.0828,0.0674,1.8795,3.0779,1.9737,1.9841,29.1115,7.3109,8.5022,8.4866,0.9736,0.4324,0.3564,3.0139,1.3236,1.3348,1.1965,6.444,12.4148,4.1359,4.1659,4.113,10.2312,1.9977,2.0726,2.0462,2.0442,2.0705,1.4639,1.5562,0.0703,0.006,0.0184,0.0156,0.0098,1.4831,1.4324,1.5696,0.0693,0.0129,0.0096,0.0216,0.0093,26.6
ACIHEB,82.64,194.87,1.74,8.69,8.17,33.7,23.8,13.8,574.69,-4.0952,-1.2867,1.96,2.04,1.86,-0.1631,-0.1101,0.0758,0.2139,2.2257,3.0478,3.1616,3.241,29.2336,7.3239,6.9771,7.144,0.9392,0.586,0.4483,3.0178,1.3075,1.3687,1.1724,6.4047,12.5546,4.1626,4.1899,4.202,10.2036,2.0323,2.0162,2.0455,2.034,2.0756,1.2195,1.1554,0.3097,0.0556,0.0481,0.0807,0.0348,1.0841,1.3325,1.1329,0.2449,0.0283,0.0503,0.0702,0.0275,21.7
ACIWIS,53.13,176.81,3.13,7.79,10.71,22.1,20.4,18.6,683.05,-4.3766,-1.6372,2.79,1.79,1.79,0.0026,-0.1394,0.1688,0.1289,1.6875,3.0361,2.1505,2.2256,29.119,7.306,8.3448,8.3942,0.9602,0,0.6802,3.0156,1.2026,1.282,1.3921,6.5168,12.3866,4.0943,4.1871,4.1052,10.0934,1.9708,2.0354,2.0412,2.0442,2.0018,1.4608,1.476,0.0793,0.0178,0.0144,0.0147,0.0135,1.4204,1.6186,1.4233,0.0867,0.019,0.0227,0.0111,0.023,28.9
ACIXAL,49.36,145.92,2.34,7.22,12.23,20.5,16.6,14.3,685.51,-4.2864,-1.0742,2.94,1.83,1.81,-0.0287,-0.1402,0.063,0.0601,1.6568,3.0061,2.0061,2.1144,29.1373,7.3138,8.4404,8.4592,0.9031,0,0.6825,3.0174,1.295,1.2092,1.3741,6.5402,12.3779,4.1258,4.1343,4.1179,10.1101,1.9806,2.0165,2.0127,2.0549,2.0455,1.4666,1.562,0.0663,0.0128,0.0189,0.0092,0.0141,1.5704,1.4177,1.5382,0.0796,0.0209,0.0043,0.0196,0.0112,32.5
ACLTRY,46.19,130.77,2.09,9.07,9.55,19.6,14.3,10.9,632.01,-4.3346,-0.3178,3.08,1.86,1.84,-0.0272,-0.1417,-0.0044,0.0525,1.6333,2.995,2.0003,2.0789,29.1153,7.3355,8.4862,8.4529,0.8915,0,0.6516,3.0223,1.4369,1.3131,1.1281,6.5486,12.3614,4.1627,4.1571,4.0416,10.1168,1.9657,2.027,2.0352,2.0756,2.0133,1.5079,1.5319,0.0642,0.0009,0.0171,0.0159,0.0078,1.498,1.4583,1.5778,0.0778,0.0157,0.0133,0.0202,0.0125,32.7
ACONIR,47.37,132.39,2.02,5.69,7.59,20.2,15.2,9.6,483.55,-4.3098,0.6827,1.86,3.02,1.84,-0.0379,-0.1414,0.0411,-0.0182,1.6423,2.9885,2.053,1.9967,29.1287,7.3318,8.4528,8.4861,0.8856,0.6645,0,3.0225,1.2106,1.2085,1.4586,6.5511,12.3627,4.1166,4.1211,4.125,10.1238,1.983,2.0189,2.0144,2.0528,2.0548,1.6267,1.4394,0.0769,0.0203,0.0087,0.0192,0.0122,1.4951,1.58,1.4652,0.063,0.019,0.0127,0.0019,0.0274,30.9
ACPENC10,91.63,237.83,1.55,5.78,7.06,47.1,32.8,16.7,511.75,-3.9735,-2.1238,2.17,1.96,1.88,-0.1415,-0.1123,0.18,0.1555,2.0066,2.9808,2.1007,2.0775,28.93,7.3749,8.3682,8.4019,0.8785,0.1987,0.3973,3.0247,1.2188,1.3229,1.3089,6.3429,12.4494,4.1522,4.1292,4.168,10.3488,2.0737,2.074,2.0816,2.0716,2.0479,1.3797,1.4455,0.0733,0.0209,0.0108,0.0165,0.0105,1.4748,1.4731,1.4774,0.078,0.0129,0.0102,0.0246,0.0101,13
ADEHXL10,83.26,212.02,2.23,5.32,9.76,35.6,24.5,13,529.97,-4.076,-0.9295,2.2,2.01,1.89,-0.1565,-0.1226,0.1434,0.1156,1.8777,3.0097,2.1174,3.0386,29.1727,7.3387,8.3687,7.2599,0.8885,0.2101,0.6195,3.0233,1.4075,1.3225,1.1324,6.4397,12.4476,4.1648,4.1685,4.1143,10.2689,1.9897,2.0502,2.0535,2.0877,2.0878,1.4201,1.4335,0.0697,0.0238,0.0121,0.0076,0.0161,1.2866,1.2677,1.1263,0.2228,0.0235,0.0568,0.054,0.0344,25.1
ADESOS,77.33,175.95,1.55,7.75,8.1,28.8,20.1,13.3,555.66,-3.9075,-1.8349,2.13,1.94,1.86,-0.1623,-0.1158,0.1033,-0.1795,1.9104,3.0107,2.0126,2.893,29.1121,7.3053,8.4701,7.4994,0.903,0.2437,0.6402,3.0154,1.2461,1.223,1.3901,6.4645,12.4841,4.1856,4.1349,4.1636,10.2134,2.0314,2.0169,2.0408,2.0738,2.0506,1.4168,1.5565,0.0733,0.01,0.0162,0.019,0.0095,1.4437,1.0224,1.3688,0.1903,0.044,0.0132,0.0528,0.0263,23.7
ADINAD,95.14,199.89,2.06,7.67,6.85,38,29.1,18.1,556.01,-3.7716,-1.7354,1.92,1.92,1.88,-0.1069,-0.0997,-0.1388,0.1462,2.2816,3.041,1.8462,2.0712,29.0636,7.2613,8.6293,8.4082,0.88,0.6757,0.3952,3.0249,1.1807,1.3419,1.3139,6.4135,12.4894,4.1186,4.175,4.1958,10.2036,2.0479,1.9986,2.013,2.0554,2.0887,1.6175,1.441,0.0678,0.0168,0.007,0.0149,0.0085,1.4426,1.3,1.6629,0.0862,0.0237,0.0198,0.0059,0.0296,22.6
ADOKIN,75.68,264.04,2.14,6.42,6.39,49.4,31.5,15,482.07,-4.8508,-1.7538,2.13,2.12,2.08,-0.1544,0.0842,0.1556,0.2216,1.909,3.1944,3.0885,3.2077,28.946,7.2544,6.9236,7.155,0.4329,0.3403,0.455,2.9642,1.1857,1.2221,1.2907,6.3199,12.5006,4.1325,4.2004,4.1676,10.3337,2.1051,2.0396,2.0624,2.0389,2.0877,1.3036,1.142,0.3425,0.0624,0.0519,0.071,0.063,1.2295,1.1301,1.1893,0.2424,0.0539,0.051,0.0404,0.0549,40.5
ADUPIY,75.28,167.53,1.87,8.47,10,28.4,20.4,13.8,691.83,-4.4337,-1.5505,1.85,2.61,1.81,-0.0199,-0.1255,0.0924,0.1259,1.9474,3.0631,3.2551,2.093,29.2441,7.2766,7.0314,8.4044,0.9891,0.7487,0,3.0132,1.3535,1.2619,1.2537,6.4846,12.4369,4.1487,4.1945,4.0937,10.098,1.9859,2.0409,2.0198,2.0357,2.0157,1.1678,1.3228,0.2954,0.0511,0.0575,0.0576,0.0511,1.4428,1.4705,1.5077,0.0695,0.0223,0.0044,0.0141,0.0099,26.4
AFABIT,90.31,259.8,3.06,7.57,6.96,43.9,35.9,24,658.3,-5.5301,-1.0206,2.05,1.98,2.02,-0.0714,0.082,0.1882,0.1822,1.7713,3.3323,2.122,3.2297,28.9789,7.1855,8.404,7.1463,0.5917,0.3382,0.577,2.9554,1.207,1.2407,1.2584,6.3407,12.4123,4.0822,4.1726,4.1576,10.3182,2.0243,2.0459,2.0765,2.049,2.1225,1.3839,1.477,0.0771,0.0175,0.0118,0.0191,0.0099,1.1984,1.2823,1.1293,0.226,0.0266,0.0452,0.0668,0.0288,48.4
AFAPIH,89.7,194.38,2.08,5.3,7.25,32.9,23,12.5,492.75,-2.9924,-0.9132,1.89,1.96,1.88,-0.2537,-0.1327,-0.1444,-0.1268,2.1875,2.9739,1.9032,1.7946,29.194,7.3337,8.6016,8.6227,0.8276,0.7381,0.3905,3.0309,1.1782,1.2183,1.4646,6.4542,12.5273,4.1192,4.1933,4.2148,10.2717,1.9815,2.0518,2.0696,2.0804,2.0885,1.6611,1.6066,0.0701,0.007,0.0135,0.0181,0.0086,1.5586,1.5379,1.5436,0.0697,0.0184,0.0103,0.0116,0.014,24.9
AFAPUT,89.67,193.73,2.1,5.74,6.51,33.8,23.7,12.6,488.66,-3.1881,-1.1391,1.96,1.9,1.88,-0.2516,-0.1292,-0.1443,-0.1455,2.2039,2.9933,1.8002,1.8536,29.1745,7.348,8.6338,8.6339,0.8503,0.4376,0.6706,3.0278,1.4389,1.2651,1.1543,6.4375,12.5335,4.1927,4.2065,4.1342,10.2802,1.9953,2.0522,2.0806,2.1151,2.0371,1.516,1.4876,0.0676,0.019,0.0089,0.0132,0.0116,1.3877,1.6427,1.6425,0.0698,0.0169,0.0172,0.0054,0.0239,26.1
AFEBOC,88.93,184.78,2.97,6.5,7.31,32.5,25.9,17.5,574.39,-4.2284,-0.3155,2.05,2.05,1.87,-0.1451,-0.1149,0.1366,0.1365,1.7492,3.0458,2.0694,2.0694,29.0037,7.3385,8.4399,8.4394,0.9608,0.3129,0.3129,3.0183,1.3211,1.2313,1.3012,6.4022,12.4565,4.1613,4.1532,4.142,10.2862,2.031,2.0311,2.079,2.0676,2.0776,1.457,1.4693,0.0762,0.0096,0.0141,0.0211,0.0097,1.5018,1.515,1.4301,0.0762,0.0133,0.0112,0.0223,0.0103,21.1
AFEQEJ,46.43,131.93,1.97,5.35,8.42,20,14.5,9.1,482.75,-4.3195,-0.5537,1.84,3.07,1.82,-0.0255,-0.1421,0.0619,0.0178,1.6716,2.9996,2.0902,2.0345,29.1153,7.3448,8.4185,8.4594,0.9006,0.6717,0,3.0202,1.2626,1.3461,1.2706,6.546,12.3699,4.126,4.1539,4.09,10.1092,1.9733,2.0289,2.0145,2.0508,2.0417,1.4284,1.5053,0.079,0.0185,0.0221,0.0074,0.0231,1.5694,1.4699,1.4657,0.0633,0.0039,0.0188,0.0151,0.0091,31.4
AFEQIN,47.74,134.5,1.65,6.27,8.76,20.2,13.6,8.8,481.81,-4.2633,-1.0333,1.82,3.01,1.81,-0.0329,-0.1407,0.0405,0.0108,1.6617,3.0046,2.0727,2.036,29.1172,7.323,8.4583,8.4576,0.9022,0.6739,0,3.0175,1.3291,1.3624,1.1877,6.5447,12.3804,4.1496,4.1609,4.0698,10.1073,1.9708,2.0306,2.0153,2.0554,2.0353,1.443,1.5008,0.0788,0.0172,0.0216,0.0105,0.0186,1.559,1.4796,1.4734,0.063,0.0015,0.0167,0.0157,0.0082,32.9
AFEQOT,46.82,133.48,1.65,6.23,8.77,20.4,14.2,8.7,480.67,-4.2698,-0.9812,1.82,3.05,1.81,-0.0325,-0.1413,0.0514,0.0026,1.6771,3.0042,2.0974,2.0208,29.1231,7.3228,8.4373,8.4749,0.8998,0.6829,0,3.018,1.3324,1.3605,1.1864,6.5469,12.3815,4.1486,4.1617,4.0711,10.1036,1.9711,2.0288,2.0146,2.0548,2.0343,1.4386,1.4894,0.0797,0.0182,0.0213,0.0107,0.0189,1.5572,1.4881,1.4757,0.0628,0.0014,0.017,0.0151,0.0083,32.9
AFEREJ,45.46,149.24,1.81,7.14,6.2,27.8,23.4,13,501.71,-4.3547,0.7876,1.85,3.1,1.84,-0.0375,-0.1386,0.0902,-0.0023,1.6654,3.0235,2.0084,2.0252,29.1345,7.3015,8.4628,8.4707,0.9344,0.5869,0,3.0224,1.3252,1.2233,1.3262,6.5404,12.3593,4.1198,4.1308,4.1087,10.1374,1.9921,2.017,2.0113,2.0735,2.0435,1.5413,1.4264,0.0791,0.0191,0.0044,0.0202,0.0106,1.46,1.6142,1.4526,0.0639,0.0112,0.0175,0.0139,0.0096,32.2
AFESEJ,73.06,197.37,2.43,7.24,9.38,34.9,30.2,18.7,636.8,-4.1073,-0.7496,1.88,4.16,1.87,-0.1205,-0.1303,-0.0534,0.0777,1.7366,2.9686,1.9083,2.1266,29.1728,7.3575,8.5829,8.3955,0.8368,0.7535,0,3.0269,1.3435,1.2612,1.2612,6.5222,12.3853,4.1283,4.1541,4.1029,10.2126,2.0174,2.0287,2.0206,2.0997,2.0462,1.48,1.6193,0.0717,0.0136,0.0203,0.0118,0.0153,1.4964,1.4998,1.4575,0.0663,0.0158,0.003,0.0178,0.0085,34.7
AFEVIR,83.32,180.02,1.98,3.82,6.01,28,17.7,8.1,419.03,-3.619,0.9653,1.96,2.12,1.91,-0.227,-0.1309,-0.1251,0.003,1.8494,2.9704,1.8344,1.9183,29.1359,7.3577,8.6311,8.4984,0.8122,0.6104,0.2884,3.026,1.2509,1.245,1.3701,6.4719,12.4804,4.1905,4.1742,4.1157,10.2744,2.052,2.0348,2.0402,2.078,2.0695,1.612,1.4181,0.067,0.0147,0.0051,0.0166,0.0121,1.505,1.5787,1.4651,0.0672,0.0172,0.0142,0.007,0.0214,32.9
AFIDOK,86.72,182.7,2.6,7.08,12.17,30,21.5,14.7,670.58,-3.6828,0.9111,2.02,2.07,1.91,-0.2394,-0.1276,-0.1506,-0.1436,1.8741,2.9806,1.7866,1.728,29.1379,7.3491,8.653,8.6801,0.8276,0.5085,0.3866,3.0258,1.3229,1.2472,1.2916,6.4489,12.4836,4.136,4.1929,4.1546,10.3067,2.0315,2.0421,2.0777,2.0668,2.0886,1.6377,1.5817,0.0672,0.0061,0.0167,0.0158,0.008,1.5981,1.4606,1.6093,0.0677,0.0191,0.0087,0.0129,0.0103,30.6
AFIDUQ,87.11,183.08,2.65,7.07,7.46,30.6,21.1,13.6,534.11,-3.6312,0.9231,2.04,2.05,1.92,-0.2484,-0.1277,-0.1676,-0.1626,1.8676,2.9742,1.759,1.7172,29.1184,7.3507,8.6653,8.6881,0.8179,0.4687,0.4174,3.0263,1.3409,1.2079,1.3126,6.4479,12.4857,4.1582,4.2031,4.1245,10.3146,2.0622,2.0361,2.0528,2.0804,2.0831,1.559,1.5828,0.0659,0.0101,0.0185,0.0106,0.0128,1.5874,1.461,1.6378,0.067,0.0187,0.0068,0.0127,0.0107,31.8
AFIQEN,81.14,211.88,1.76,8.81,7.29,36.5,27.3,15.6,580.59,-4.8373,-3.2377,1.94,1.98,1.8,0.0573,-0.02,0.1013,0.1569,2.6316,3.2873,3.2676,3.1596,29.0821,7.1828,7.0335,7.0777,1.0145,0.6743,0.5436,3.0179,1.2159,1.2801,1.2487,6.3622,12.5437,4.1721,4.223,4.1487,10.0363,2.0205,1.9578,2.0398,2.0816,1.9366,1.1201,1.103,0.304,0.0538,0.0388,0.0843,0.0372,1.1279,1.3203,1.0806,0.2882,0.0438,0.0575,0.0552,0.0546,26.6
AFISIS,87.27,194.01,3.15,8.1,9.58,34.6,25.3,15.7,642.91,-3.7958,-2.7046,1.88,1.91,1.83,-0.0485,-0.0615,-0.1101,0.1207,2.5069,3.155,1.8674,2.0207,29.0573,7.2119,8.6282,8.4493,0.9119,0.7657,0.4634,3.0238,1.2145,1.2998,1.2744,6.396,12.5162,4.1629,4.1745,4.1788,10.1357,2.0543,1.9986,2.0199,2.0649,1.9981,1.5784,1.4157,0.0666,0.0173,0.0073,0.0134,0.0103,1.4047,1.5419,1.4862,0.0823,0.015,0.0138,0.023,0.0085,21.5
AFLATC,95.37,194.07,2.47,7.74,10.85,30,19.1,12.6,651.35,-4.1641,-2.4811,1.9,2.13,1.84,-0.1225,-0.1158,0.1633,0.1608,1.832,3.0297,2.179,2.1301,29.0173,7.3372,8.3983,8.373,0.9474,0.5024,0.2484,3.0119,1.3673,1.2286,1.2617,6.4043,12.4856,4.151,4.1905,4.1441,10.2322,2.0044,2.0448,2.0567,2.0655,2.0609,1.4023,1.5277,0.0831,0.0198,0.0191,0.0135,0.016,1.4087,1.5112,1.4859,0.0721,0.0216,0.0128,0.012,0.0135,22
AFUVUS,48.36,184.86,1.72,8.48,8.76,31.7,26.6,19.4,634.08,-4.366,-1.048,1.85,2.97,1.84,-0.0571,-0.1373,0.0376,0.0114,1.628,2.9842,1.9983,2.0312,29.1206,7.3358,8.5069,8.4789,0.884,0.6345,0,3.0231,1.3543,1.3635,1.1548,6.5307,12.3598,4.1014,4.196,4.0623,10.1662,2.0346,2.0256,2.0194,2.0594,2.0272,1.5333,1.4391,0.0771,0.0143,0.0069,0.0259,0.0096,1.4436,1.6024,1.4708,0.0628,0.0034,0.0197,0.0143,0.0078,33
AGADIX,79.88,215.35,1.78,8.39,10.48,34.6,26.6,19.1,739.95,-4.1221,-1.9929,1.98,2.11,1.85,-0.1331,-0.1127,0.1255,0.1554,2.0025,3.0589,2.0774,3.1141,29.1221,7.3189,8.4675,7.0758,0.9647,0.4286,0.4217,3.015,1.2115,1.2014,1.4411,6.407,12.4749,4.1497,4.1784,4.1469,10.2509,2.0019,2.0604,2.0549,2.0529,2.0807,1.4222,1.4664,0.0781,0.0178,0.008,0.0187,0.0112,1.124,1.3279,1.0697,0.3063,0.0313,0.0763,0.061,0.0506,19.2
AGENAC,84.74,196.8,3.18,6.72,8.33,37.2,30,19,592.88,-3.7628,-0.885,1.96,1.99,1.89,-0.1786,-0.1178,0.203,-0.1062,2.1592,3.0275,3.2022,1.757,29.1737,7.3263,7.2307,8.6922,0.9183,0.5454,0.5124,3.0218,1.3042,1.3253,1.2259,6.4008,12.5103,4.1465,4.1779,4.1859,10.2672,2.0076,2.0774,2.0663,2.0541,2.0618,1.0803,1.3338,0.2569,0.0339,0.0512,0.071,0.0304,1.4462,1.5546,1.6323,0.063,0.0197,0.0111,0.0072,0.015,21.4
AGEYER,84.65,217.67,2.16,6.98,8.17,36.9,25.6,13.1,528.39,-3.5949,-0.2036,2.01,2.01,1.93,-0.2263,-0.1285,0.2043,-0.1835,2.0795,2.9504,3.2021,1.7942,29.1475,7.394,7.1863,8.6212,0.7992,0.4868,0.5409,3.0297,1.2001,1.4383,1.2242,6.415,12.4917,4.1123,4.1993,4.18,10.3193,2.026,2.0292,2.0805,2.0583,2.1253,1.2467,1.1321,0.2486,0.0501,0.0379,0.0622,0.0353,1.6198,1.5564,1.5239,0.0677,0.0106,0.0149,0.0178,0.0095,17.8
AGIGIJ,48.7,155.57,2.44,7.64,12.01,25.9,23.8,20,756.97,-4.335,0.71,2.96,1.87,1.85,-0.0456,-0.1396,-0.0016,0.0456,1.6533,3.0229,2.0408,2.032,29.1554,7.2911,8.4598,8.5132,0.9413,0,0.6604,3.0253,1.2681,1.2973,1.3086,6.5478,12.3492,4.1162,4.1563,4.0767,10.1483,1.9815,2.0406,2.0228,2.0513,2.052,1.4878,1.4826,0.0638,0.0104,0.0073,0.022,0.0077,1.494,1.5908,1.4566,0.0761,0.0071,0.0201,0.0173,0.0106,29.5
