Ligand,Bite Angle (Â°),Change in Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Î”Cu-L1 (A),D_Cu-L2 (A),Cu-I (A),Cu-N (A),Cu-C (A),C-I (A),Cu-I-C (Â°),I-C-N (Â°),C-N-Cu (Â°),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (C),Lowdin Charge (I),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (C),Bonded Valence (I),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (C),Atomic Population (I),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-I),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge C(s),Orbital Charge C(p),Orbital Charge C(pz),Orbital Charge C(px),Orbital Charge C(py),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge I(s),Orbital Charge I(pz),Orbital Charge I(px),Orbital Charge I(py),Orbital Charge I(d),Orbital Charge I(dxz),Orbital Charge I(dyz),Orbital Charge I(dxy),Orbital Charge I(dz2),Orbital Charge I(dx2y2),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),ImgFreq,Ea
IYAYAK,100.27,-2.82,211.75,3.58,6.43,9.35,40.7,29.3,15.6,650.32,-4.3923,-1.5857,1.91,2,-0.08,-0.07,2.72,1.97,3.1,2.25,76.6,89.69,98.88,-0.4085,0.0439,-0.2803,0.4032,-0.0799,-0.0056,2.4522,3.0112,3.5649,1.289,1.9696,2.9015,28.99,7.2497,5.6179,25.2155,8.538,7.0383,0.3496,0.6059,0.619,0.4347,2.7892,2.869,0.8979,1.0731,0.898,3.0267,1.1944,1.1882,1.2975,3.5905,3.5259,3.8587,3.4389,10.1625,2.0197,2.0655,2.014,2.0393,2.024,6.3529,12.5684,4.1623,4.1991,4.207,10.4869,2.1119,2.1161,1.9834,2.1544,2.121,1.6671,1.5513,1.4092,0.0767,0.0049,0.0178,0.02,0.009,1.2761,1.0351,1.1404,0.3586,0.0789,0.0491,0.0925,0.0656,-218.56,-25.3
ATETCY10,80.46,2.6,205.63,2.18,10.35,9.81,34.4,26.3,21.8,751.66,-4.4122,-2.1745,2.22,1.97,-0.14,0.03,2.86,1.94,3.15,2.19,75.9,90.23,102.33,-0.29,0.0247,-0.316,0.4651,0.1454,-0.0543,2.1389,3.0108,3.5686,1.3,1.9881,3.092,29.0732,7.2727,5.5768,25.1875,8.4424,7.4171,0.2498,0.6913,0.2251,0.595,2.7868,2.8888,0.9381,0.9941,0.9567,3.0214,1.1949,1.1763,1.3292,3.59,3.6928,3.8154,3.249,10.1662,2.0171,2.0358,2.0252,2.0466,2.0415,6.3705,12.451,4.1218,4.1139,4.2154,10.4682,2.0853,2.0496,2.0906,2.1396,2.1032,1.3841,1.6073,1.4287,0.0718,0.0053,0.0187,0.0197,0.0088,1.1613,1.3974,1.2505,0.1487,0.045,0.0332,0.0204,0.0285,-152.37,0.9
WEYXIJ,69.5,-11.35,190.98,1.97,9.33,6.3,41.2,30.8,16.3,656.68,-3.7348,-0.4176,2.04,2.2,0.92,-0.31,3.46,1.96,3.29,2.18,66.98,93.34,105.78,-0.2655,0.0151,-0.3347,0.2629,-0.3754,-0.1625,2.1281,2.9639,3.4436,1.152,3.4197,1.6978,29.3078,7.2402,5.5668,25.2144,5.85,8.6546,0,0.612,0.8215,0.3046,2.7938,2.911,0.9389,0.961,1.0111,3.0341,1.159,1.2033,1.3437,3.6517,3.3045,3.8863,3.7324,10.1433,2.028,2.0507,2.0077,2.0444,2.0126,6.4792,12.4484,4.0394,4.1809,4.2282,10.3377,2.0568,2.0759,2.0787,2.0529,2.0734,0.801,0.9342,1.1809,0.5522,0.1504,0.101,0.0967,0.1139,1.5977,1.5219,1.5434,0.0682,0.0142,0.0082,0.0199,0.0114,-107.89,3
QATCIY,75.88,-1.3,190.88,2.22,9.27,7.64,42.5,33.6,22.5,712.75,-4.2955,-2.4886,2.37,1.98,0.03,-0.06,2.69,1.98,3.08,2.28,75.89,89.1,99.25,-0.3893,0.0696,-0.2691,0.3623,0.1603,-0.0569,2.3101,3.0138,3.5495,1.267,2.0725,1.7294,29.0095,7.1872,5.6252,25.2785,8.3369,8.7096,0.3664,0.6077,0.1411,0.5876,2.7864,2.8533,0.8876,1.0579,0.9077,3.0267,1.2368,1.1387,1.2773,3.5907,3.5519,3.7298,3.5719,10.1736,2.0334,2.0638,2.0332,2.0263,2.017,6.3621,12.4888,4.1988,4.1026,4.1874,10.5381,2.1185,2.0851,2.1114,2.1185,2.1046,1.3386,1.5831,1.4759,0.0703,0.001,0.0131,0.0235,0.008,1.6357,1.4719,1.4969,0.0672,0.0104,0.0107,0.0212,0.0096,-281.61,4.3
LIBNUH,96.2,3.11,202.41,1.7,9.37,14.5,31.8,20.8,12,793.97,-3.2615,-1.059,1.88,1.97,-0.01,-0.05,3.45,1.97,3.22,2.2,65.34,94.33,103.77,-0.3032,0.0373,-0.3337,0.2067,-0.1494,0.047,2.1147,3.0102,3.5191,1.1307,2.9731,1.9439,29.0833,7.2313,5.6078,25.2706,7.4589,8.5169,0,0.6225,0.8182,0.3566,2.7949,2.9051,0.9307,1.0416,0.9327,3.0342,1.1566,1.2364,1.2891,3.6631,3.3304,3.8884,3.7451,10.1482,2.0238,2.0603,2.0077,2.0432,2.0132,6.4141,12.5205,4.0944,4.2315,4.1946,10.3683,2.0345,2.104,2.0678,2.0507,2.1113,0.9942,1.4604,1.3699,0.147,0.0107,0.0277,0.049,0.0139,1.4703,1.6158,1.4298,0.0743,0.0057,0.0201,0.0196,0.0089,-130.54,5.9
DABTAB,92.16,2.74,241.11,3.68,9.22,7.83,39.5,33.8,22.9,800.33,-4.5408,-1.3858,1.94,2.24,0.06,-0.21,2.62,1.97,3.17,2.27,80.63,89.21,101.33,-0.4049,0.0376,-0.2657,0.4761,0.1534,0.188,2.1868,2.9926,3.5988,1.4047,3.2143,2.1324,29.0348,7.2531,5.5916,25.1883,7.0746,8.3769,0.4697,0.5914,0.6097,0.23,2.7902,2.862,0.8951,1.0948,0.8722,3.0299,1.2226,1.1823,1.2794,3.5768,3.442,3.8208,3.499,10.1636,2.02,2.0692,2.0155,2.0379,2.0209,6.3501,12.5775,4.2064,4.1652,4.206,10.477,2.058,2.1365,2.1143,2.0967,2.0715,1.1552,1.1035,1.2518,0.294,0.0545,0.0409,0.0638,0.0314,1.3824,1.5507,1.4533,0.0719,0.0033,0.0137,0.0228,0.0087,-206.16,8.3
TEBRID,84.72,-3.6,213.71,2.08,6.06,6.52,36.5,26.1,12.7,586.98,-4.2539,-1.1383,1.85,2.06,0.16,-0.1,2.48,1.97,3.19,2.34,82.76,85.34,98.66,-0.5214,0.0304,-0.2212,0.4502,0.1976,0.0601,2.4567,2.937,3.6738,1.4321,3.1693,1.9877,29.0964,7.2723,5.6851,25.2147,7.0749,8.4193,0.5861,0.5338,0.601,0.3929,2.7955,2.847,0.8807,1.1066,0.8597,3.0423,1.2737,1.1472,1.2628,3.5569,3.4192,3.8316,3.5398,10.1776,2.0206,2.0771,2.0183,2.0391,2.0225,6.3432,12.6675,4.2365,4.1942,4.2368,10.5102,2.0603,2.1729,2.1263,2.0655,2.0853,1.1712,1.1683,1.2201,0.2635,0.0433,0.0334,0.0805,0.0322,1.4716,1.5631,1.4662,0.0701,0.0068,0.0166,0.0214,0.0084,-221.07,8.5
XUNMAU,102.11,-2.25,198.75,3.45,7.38,7.27,42.3,34.4,19.8,684.88,-3.8049,-0.5125,2,2.08,0.03,-0.06,2.81,1.97,3.19,2.18,78.59,88.74,97.88,-0.4329,0.0006,-0.3094,0.4428,-0.0384,-0.0856,1.9558,2.9118,3.575,1.2953,1.8081,1.619,28.9655,7.304,5.6326,25.1635,8.63,8.5379,0.2855,0.6077,0.47,0.2862,2.7936,2.9081,0.917,1.0555,0.9356,3.0299,1.2083,1.1858,1.3327,3.5792,3.3907,3.8623,3.5258,10.1758,2.0228,2.0791,2.0135,2.0398,2.0207,6.3552,12.5111,4.1327,4.1599,4.2185,10.5663,2.0772,2.1466,2.1085,2.0942,2.1398,1.4905,1.6412,1.4532,0.0692,0.0104,0.0219,0.0095,0.0155,1.6566,1.5658,1.3113,0.0984,0.0063,0.0207,0.031,0.0122,-95.82,9.8
GAQBIL,77.44,-5.92,204.14,2.79,9.55,8.47,36.6,28.6,18.3,699.72,-4.6128,-3.4032,2.26,1.94,0.05,0.07,2.62,2.01,3.09,2.25,78.46,91.71,101.76,-0.3914,0.079,-0.29,0.4923,0.1012,0.1712,2.0934,3.0166,3.6185,1.4647,2.911,2.1401,28.9652,7.2477,5.6104,25.1515,7.2517,8.4161,0.5524,0.5684,0.2328,0.4739,2.7853,2.8566,0.8673,1.0652,0.924,3.0226,1.2063,1.1407,1.2932,3.5639,3.507,3.797,3.4537,10.1637,2.0232,2.0585,2.0225,2.0382,2.0212,6.3496,12.5401,4.1981,4.1151,4.2269,10.5015,2.0861,2.0903,2.1312,2.1364,2.0574,1.245,1.2231,1.0947,0.2963,0.0702,0.0409,0.0731,0.0425,1.4094,1.5794,1.4234,0.0819,0.0133,0.0181,0.02,0.0134,-330.31,10.2
KIKLAS,78.51,1.77,227.97,1.7,7.68,8.08,39.9,26.2,15.5,617.09,-4.4074,-1.7484,1.8,2.35,0.18,-0.38,2.49,1.95,3.14,2.33,81.25,86.21,99,-0.4691,0.0447,-0.2253,0.4698,0.2455,0.0445,2.5668,2.9866,3.6087,1.429,3.3297,1.9822,29.0532,7.2401,5.6395,25.2052,6.9968,8.4423,0.5713,0.5548,0.7543,0.2071,2.7923,2.8427,0.8824,1.1069,0.8534,3.0353,1.247,1.1793,1.2463,3.5546,3.4525,3.8107,3.5258,10.1635,2.0214,2.0676,2.0166,2.0387,2.0192,6.3468,12.6256,4.2344,4.1674,4.2238,10.4963,2.0604,2.0775,2.1602,2.1062,2.0921,1.1062,1.1493,1.2434,0.2872,0.0453,0.0455,0.0819,0.0371,1.4581,1.5666,1.4788,0.0648,0.0064,0.0177,0.0171,0.0081,-250.53,10.3
VURDET,77.25,0.63,238.53,2.95,10.25,6.53,45.7,35.5,23.3,768.5,-4.4808,-2.4231,1.98,2.17,0.01,-0.09,3.45,1.96,3.13,2.23,62.62,96.53,105.04,-0.1737,0.0777,-0.3293,0.2135,0.2764,0.1483,2.5742,3.023,3.5036,1.1503,3.269,3.0596,29.0937,7.2911,5.5274,25.2759,6.9879,7.0012,0,0.6493,0.5678,0.4059,2.7871,2.8803,0.9806,1.0518,0.848,3.0217,1.2874,1.1771,1.1776,3.6748,3.408,3.7918,3.7651,10.1308,2.0343,2.0266,2.016,2.0375,2.0163,6.3229,12.5111,4.2236,4.1874,4.1002,10.3393,2.028,2.076,2.1016,2.0571,2.0766,1.2665,1.1819,1.0625,0.255,0.078,0.0308,0.046,0.057,1.1779,1.143,1.1745,0.3051,0.0982,0.0327,0.0622,0.0501,-228.2,10.9
LACHON,96.36,8.18,190.06,2.67,9.24,10.8,34.7,29.3,19.8,797.13,-4.311,-0.9622,2.04,2.15,-0.05,-0.12,2.69,1.96,3.18,2.18,80.57,89.34,98.4,-0.3773,0.0045,-0.3046,0.5288,0.1932,0.1953,1.8624,2.9265,3.582,1.3843,2.1233,2.0984,28.9609,7.2853,5.593,25.1263,8.3629,8.383,0.3704,0.655,0.3244,0.2263,2.791,2.901,0.8691,1.1049,0.927,3.0285,1.258,1.1506,1.3153,3.562,3.6302,3.8293,3.2527,10.1727,2.0194,2.0486,2.0199,2.0486,2.0362,6.3383,12.5004,4.1703,4.1391,4.191,10.5384,2.099,2.0717,2.1038,2.1497,2.1142,1.5297,1.4191,1.4403,0.0777,0.005,0.021,0.0185,0.01,1.3832,1.5944,1.4119,0.0738,0.0053,0.0231,0.0169,0.0096,-109.86,11.1
QACCIJ,77.96,0.42,236.11,2.09,5.81,6.25,40.5,26,12.1,557.23,-3.9445,-0.8393,1.93,2.24,0.08,-0.19,2.65,1.97,3.2,2.24,81.15,88.25,100.16,-0.4746,0.0289,-0.2753,0.4397,0.2397,0.0412,2.2625,2.9551,3.5962,1.2991,3.2801,1.9282,29.0019,7.2689,5.6342,25.2189,7.0427,8.4434,0.3942,0.5541,0.5483,0.2428,2.7939,2.879,0.901,1.09,0.888,3.0308,1.2166,1.1871,1.2908,3.5706,3.491,3.8262,3.4768,10.1728,2.0235,2.07,2.0177,2.0392,2.0225,6.3338,12.5797,4.1873,4.172,4.2204,10.5608,2.0851,2.1289,2.1234,2.1226,2.1009,1.0504,1.1933,1.2803,0.262,0.0418,0.0375,0.0788,0.0253,1.4479,1.6122,1.4488,0.0661,0.0037,0.0168,0.0192,0.0077,-160.54,11.2
GOGCAJ,77.98,0.4,236.5,1.92,5.82,6.84,40.5,26,12.1,557.26,-3.9381,-0.8422,1.93,2.24,0.08,-0.19,2.65,1.97,3.2,2.24,81.13,88.22,100.17,-0.4727,0.0296,-0.2759,0.4395,0.2392,0.0415,2.2566,2.955,3.6003,1.2971,3.2818,1.928,29.0009,7.266,5.6371,25.2196,7.0469,8.444,0.3916,0.5548,0.5482,0.2426,2.7937,2.879,0.907,1.0882,0.8839,3.0307,1.216,1.19,1.288,3.5708,3.4574,3.8236,3.5131,10.1728,2.0243,2.0726,2.0176,2.0376,2.0208,6.3342,12.5783,4.1855,4.1728,4.2201,10.5599,2.0847,2.1384,2.1243,2.1097,2.1027,1.0559,1.1963,1.2724,0.2617,0.0429,0.0378,0.0774,0.0264,1.4472,1.6112,1.4503,0.0661,0.003,0.0156,0.0201,0.0077,-160.73,11.3
RUQTIJ,95.27,-8.2,199.98,3.88,5.82,8.73,39.4,30.8,17.1,662.06,-4.1931,-1.2515,1.96,2.1,0.03,0.03,2.81,1.95,3.24,2.21,79.62,89.77,103.73,-0.4048,0.0195,-0.2987,0.4172,-0.0303,0.1072,2.078,2.9824,3.6593,1.2656,1.8869,2.8631,29.0081,7.2722,5.6479,25.1874,8.5799,7.3131,0.292,0.6267,0.547,0.3208,2.793,2.8894,0.8987,1.0579,0.9328,3.0273,1.2088,1.1629,1.3327,3.5909,3.5434,3.8601,3.4024,10.1648,2.0198,2.0636,2.015,2.0403,2.0261,6.353,12.531,4.143,4.1619,4.2262,10.5205,2.0861,2.1191,2.0978,2.1331,2.0844,1.6144,1.5488,1.4182,0.07,0.0069,0.0159,0.0218,0.0095,1.192,1.3125,1.0411,0.2777,0.0388,0.0584,0.0612,0.0402,-135.74,11.4
JOSGIH,84.87,4.61,227.27,2.16,8.09,7.64,39,33.5,21.8,688.61,-4.1077,-0.9143,2,2.06,-0.02,-0.11,2.78,1.98,3.23,2.19,79.93,89,100.48,-0.3872,0.0073,-0.3071,0.4658,0.0434,0.1565,2.0197,2.9231,3.6083,1.3146,3.033,2.0475,29.0805,7.2765,5.6197,25.1687,7.2133,8.4165,0.268,0.6083,0.5878,0.2666,2.7936,2.9031,0.9093,1.047,0.9468,3.0301,1.2723,1.1245,1.3223,3.5841,3.5928,3.5923,3.5655,10.1766,2.0354,2.05,2.0413,2.0287,2.0213,6.3763,12.5325,4.1761,4.1318,4.2246,10.4781,2.0798,2.1183,2.1282,2.0815,2.0703,1.3053,1.1678,1.253,0.2217,0.0458,0.0337,0.0539,0.0291,1.4787,1.5576,1.3823,0.0756,0.0133,0.022,0.0132,0.0172,-105.68,11.6
WELSUD,86.79,3.07,180.52,1.86,6.53,8.9,31.3,22.8,13.2,601.25,-4.4088,-0.8489,2.13,2.04,-0.11,-0.01,2.74,1.95,3.11,2.2,77.15,90.19,98.04,-0.3233,0.0174,-0.3011,0.454,0.1909,0.1861,1.8475,2.9903,3.5853,1.3113,2.1318,2.1096,28.9572,7.2712,5.6132,25.1643,8.3338,8.3747,0.3183,0.6828,0.2761,0.3109,2.7898,2.889,0.92,1.0256,0.9434,3.0256,1.1947,1.1864,1.3278,3.5878,3.5511,3.8555,3.3655,10.1639,2.021,2.0577,2.0161,2.0411,2.0281,6.3537,12.4728,4.1472,4.1263,4.1992,10.4967,2.0714,2.084,2.0977,2.1335,2.1099,1.4419,1.527,1.4207,0.0722,0.0055,0.0224,0.0156,0.0097,1.4394,1.5861,1.3715,0.0772,0.0151,0.021,0.0133,0.0158,-146.96,11.7
BALSOW,102.63,-4.43,200.62,2.98,7.28,7.55,36.9,28.6,16.6,621.56,-4.3876,-1.921,2.15,1.91,-0.09,0.13,2.62,1.95,3.11,2.23,79.21,88.9,98.3,-0.4193,0.0289,-0.279,0.4939,0.1869,0.1987,1.9616,2.9665,3.5504,1.3698,2.1032,2.1546,28.9262,7.2661,5.593,25.1797,8.3766,8.3861,0.4371,0.628,0.2336,0.4192,2.7891,2.8726,0.8986,1.0668,0.9072,3.0261,1.2672,1.1261,1.3028,3.5639,3.493,3.7226,3.532,10.1713,2.0324,2.0612,2.0277,2.0303,2.0197,6.3393,12.548,4.1976,4.1429,4.2074,10.5318,2.0797,2.1241,2.1258,2.091,2.1112,1.364,1.5557,1.4665,0.0738,0.0048,0.0164,0.0206,0.0089,1.4676,1.526,1.4056,0.0831,0.0052,0.0213,0.0238,0.0104,-185.79,12.1
PAZFIH,77.27,1.65,225.8,1.76,7.38,6.77,40.8,26.3,13.1,586.03,-3.9503,-0.7966,2.3,1.87,-0.26,0.13,2.52,1.99,3.15,2.29,81.62,86.61,96.6,-0.5305,0.0321,-0.2439,0.4617,0.0259,0.2357,2.3745,2.934,3.5701,1.4157,1.9299,3.2651,29.0397,7.2801,5.6348,25.2131,8.4489,7.0362,0.5396,0.5099,0.2252,0.5992,2.7953,2.8622,0.888,1.1081,0.8661,3.04,1.2626,1.1638,1.2589,3.5478,3.37,3.8286,3.5833,10.1833,2.0226,2.083,2.0168,2.0401,2.0208,6.3412,12.6128,4.2168,4.1717,4.2243,10.5762,2.0843,2.1305,2.1767,2.0765,2.1081,1.4719,1.58,1.4701,0.0649,0.006,0.0197,0.0155,0.0084,1.1555,1.1433,1.2265,0.2742,0.0465,0.041,0.0782,0.0346,-185.77,12.1
COJQIE,68.06,1.3,217.03,1.97,7.95,5.99,36.2,25.1,13.1,579.68,-4.0221,-0.4505,2.03,1.88,-0.08,0.02,3.49,1.88,3.19,2.15,63.84,94.07,104.66,-0.2831,0.0084,-0.3527,0.3076,-0.0664,-0.0083,2.4349,3.056,3.5683,1.1829,1.8326,2.6784,29.3577,7.1748,5.6108,25.1934,8.5521,7.2004,0,0.7014,0.4328,0.726,2.7895,2.9184,0.858,1.0616,0.9988,3.0238,1.2361,1.1693,1.3051,3.6342,3.8123,3.6581,3.414,10.1532,2.0266,2.0268,2.0455,2.0267,2.0276,6.4158,12.5155,4.0796,4.2012,4.2347,10.3514,2.1118,2.0897,2.0132,2.0514,2.0853,1.5477,1.6275,1.4327,0.065,0.0031,0.0143,0.0148,0.0082,1.3464,1.2422,1.1972,0.2281,0.0248,0.0371,0.0655,0.0246,-99.49,12.4
KIXCUP,76.52,1.04,233.68,1.56,6.3,7.42,40.1,25.8,12.5,571.78,-3.8987,-0.5974,1.94,2.31,0.08,-0.22,2.64,1.97,3.2,2.23,81.71,87.96,99.37,-0.4829,0.0215,-0.2771,0.4557,0.2304,0.0379,2.2023,2.9407,3.5928,1.3167,3.275,1.9227,29.0038,7.2866,5.6338,25.2077,7.0618,8.4425,0.409,0.5514,0.5355,0.1913,2.7945,2.8838,0.8912,1.0369,0.9556,3.0318,1.2464,1.1458,1.3101,3.5637,3.4251,3.806,3.5484,10.1774,2.0288,2.0713,2.0187,2.0399,2.0188,6.3378,12.5753,4.1918,4.1342,4.2494,10.5695,2.1049,2.1048,2.0751,2.1036,2.1811,1.0724,1.1347,1.3317,0.2603,0.0466,0.028,0.0807,0.0223,1.4487,1.6023,1.4576,0.0655,0.0025,0.0157,0.0166,0.0082,-143.35,12.4
MORPIV,76.53,1,233.53,1.97,5.7,7.71,40.1,25.8,12.5,571.42,-3.9114,-0.6054,1.94,2.31,0.09,-0.22,2.63,1.97,3.2,2.23,81.67,88,99.31,-0.4868,0.0223,-0.2762,0.4565,0.2303,0.0376,2.2099,2.9413,3.5927,1.3203,3.2765,1.923,29.0071,7.2851,5.6348,25.2086,7.0616,8.4423,0.4148,0.5507,0.5381,0.1909,2.7945,2.8828,0.8933,1.0535,0.9361,3.0318,1.2732,1.1323,1.2958,3.563,3.3968,3.7733,3.6091,10.1775,2.0295,2.071,2.0204,2.0382,2.0184,6.338,12.5777,4.1984,4.1328,4.2465,10.5709,2.097,2.116,2.0802,2.0811,2.1966,1.0843,1.1364,1.3183,0.2608,0.048,0.027,0.0803,0.0226,1.4377,1.6082,1.463,0.0655,0.002,0.0132,0.0181,0.0081,-146.98,12.5
ISODEA,91.32,0.86,190.94,2.68,7.48,8.58,35.7,30.2,22.2,755.79,-3.2649,-0.8172,2.02,1.96,-0.02,-0.03,2.57,1.95,3.12,2.31,79.2,84.55,92.17,-0.5251,0.002,-0.2422,0.3659,-0.0402,-0.0937,2.3991,2.9196,3.5547,1.3438,1.8368,1.8217,29.1037,7.2642,5.6831,25.2927,8.6207,8.6137,0.5037,0.6078,0.4371,0.5637,2.804,2.8784,0.9591,0.9636,0.9557,3.0327,1.167,1.2253,1.3291,3.5813,3.5612,3.8348,3.4136,10.2175,2.0323,2.0824,2.0182,2.0465,2.0381,6.354,12.6129,4.1783,4.2089,4.2257,10.558,2.1227,2.0823,2.0932,2.1386,2.1212,1.6048,1.5949,1.3985,0.068,0.0046,0.0143,0.0205,0.009,1.6023,1.6048,1.4343,0.0694,0.0071,0.0191,0.0154,0.0111,-108.1,12.6
OKAVON,76.63,-4.44,206.46,2.77,8.26,8.43,37.7,28.3,17.1,653.61,-4.5894,-3.4189,1.95,2.27,0.05,0.02,2.64,2.01,3.08,2.24,77.69,92.12,101.26,-0.385,0.079,-0.2961,0.4844,0.1732,0.1048,2.0611,3.0187,3.6147,1.45,2.138,2.9263,28.9539,7.2437,5.6122,25.1464,8.4175,7.2479,0.5266,0.5667,0.4539,0.2361,2.7849,2.8595,0.8685,1.079,0.9121,3.0223,1.2003,1.1489,1.2913,3.5661,3.5048,3.8216,3.4379,10.163,2.0215,2.0599,2.0196,2.0381,2.0239,6.3457,12.5267,4.1893,4.1126,4.2247,10.5123,2.0963,2.0844,2.1278,2.1361,2.0679,1.4101,1.5749,1.4248,0.0814,0.0145,0.0194,0.0171,0.015,1.2733,1.199,1.0885,0.2959,0.0724,0.04,0.0721,0.0405,-338.9,12.6
DAQYAV,76.5,-1.9,167.95,2.71,6.87,8.43,29.1,20.6,11.8,601.76,-4.1306,-0.5279,2.36,1.95,0.02,-0.03,3.1,1.93,3.49,2.14,81.39,89.51,110.93,-0.2544,-0.0293,-0.3433,0.4114,0.0821,-0.1085,1.7779,2.9576,3.6737,1.2104,1.9484,1.8894,29.0152,7.3068,5.6391,25.1406,8.4818,8.5999,0.116,0.7103,0.1166,0.625,2.7951,2.9383,0.9951,0.9925,0.9508,3.0304,1.1889,1.2397,1.3259,3.601,3.7164,3.8228,3.2645,10.1615,2.0278,2.0407,2.0275,2.0279,2.0377,6.4353,12.4056,4.0792,4.1009,4.2256,10.4133,2.0878,2.087,2.1049,2.0662,2.0672,1.6211,1.4539,1.4509,0.0745,0.0104,0.0174,0.0174,0.0123,1.6377,1.559,1.4579,0.0712,0.0085,0.0137,0.0225,0.0081,-44.36,12.7
ROVKIY,106.24,2.69,218.99,2.06,9.58,8.32,38,28.8,21.6,783.24,-4.2816,-1.854,2.08,2.06,-0.03,-0.06,2.63,2.01,3.21,2.24,82.14,90.01,100.75,-0.4713,0.0309,-0.2766,0.4744,0.0881,0.0214,1.9559,2.9595,3.6687,1.3741,1.9105,1.9531,28.9262,7.3123,5.6514,25.1715,8.5334,8.5462,0.4468,0.5563,0.2612,0.4079,2.7938,2.8752,0.908,1.1029,0.8644,3.0372,1.3014,1.1412,1.2454,3.5639,3.2192,3.8438,3.707,10.1687,2.0183,2.0541,2.0151,2.0587,2.0225,6.3372,12.5517,4.2104,4.146,4.1954,10.5822,2.0913,2.1492,2.1268,2.064,2.1509,1.4355,1.4257,1.6163,0.0747,0.0199,0.0104,0.0164,0.0126,1.518,1.6139,1.4113,0.0697,0.0056,0.02,0.0166,0.0092,-158.05,12.7
SOBJUQ,81.33,-1.33,210.93,2.27,9.62,9.11,36.1,27.2,17.3,736.69,-4.6965,-2.4116,1.97,2.07,0,0,2.57,1.96,3.15,2.31,80.32,88.67,102.06,-0.4379,0.0534,-0.2457,0.4481,0.1766,0.1838,2.2906,3.0389,3.6691,1.4092,2.1564,3.0906,29.0348,7.2361,5.6508,25.2001,8.4037,7.0052,0.5461,0.5927,0.4623,0.4361,2.7893,2.8442,0.8761,1.1035,0.8645,3.0301,1.2533,1.1442,1.2662,3.5757,3.4656,3.8317,3.5015,10.1563,2.0197,2.0659,2.0145,2.0356,2.0206,6.3428,12.5982,4.2216,4.145,4.2316,10.4967,2.0783,2.1009,2.1406,2.098,2.0789,1.4094,1.5439,1.4537,0.0802,0.0084,0.017,0.0252,0.0093,1.2228,1.154,1.0965,0.3123,0.059,0.0516,0.0856,0.0347,-278.55,12.7
XALNEF,96.51,-6.14,195.59,4.35,7.88,7.4,37,31.4,21.9,733.17,-4.5112,-3.1464,2.01,1.98,0.05,0.05,2.67,1.97,3.02,2.28,74.63,90.62,97.71,-0.4255,0.0641,-0.2723,0.3891,0.2154,0.1993,1.9221,3.0145,3.5294,1.324,2.1002,2.1144,28.9015,7.2542,5.5979,25.2353,8.3587,8.4036,0.4366,0.5963,0.3094,0.3396,2.7865,2.8527,0.9212,1.0147,0.9168,3.0218,1.1957,1.2029,1.2594,3.5899,3.3376,3.837,3.6675,10.1585,2.0232,2.0592,2.0135,2.0461,2.0164,6.327,12.5408,4.1664,4.1733,4.2012,10.5574,2.0622,2.1675,2.1203,2.0683,2.1391,1.3963,1.5549,1.4235,0.0796,0.0065,0.0192,0.02,0.0095,1.5281,1.4464,1.4262,0.079,0.0022,0.0205,0.0214,0.0101,-307.28,12.7
