Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(pz),Orbital Charge L1(px),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABABIQ,95.37,197.3,1.65,12.03,10.15,31.6,21.2,13.5,753.83,-2.9789,-2.0261,1.94,1.97,1.91,-0.0777,0.0477,0.1123,0.057,2.0272,3.109,2.0441,2.0188,29.0832,7.1834,8.4871,8.4252,0.8076,0.4663,0.4725,2.9967,1.2055,1.2255,1.272,6.4181,12.4791,4.179,4.1165,4.1836,10.1803,2.0072,2.0438,2.0266,2.0499,2.0529,1.4073,1.4974,0.0809,0.0171,0.0116,0.0219,0.0111,1.4476,1.5325,1.5246,0.0731,0.0207,0.0153,0.009,0.0167,50.6
ABAWAD,97.6,216.44,2.77,5.74,10.62,34.9,22.1,13.1,601.64,-3.072,-1.3578,1.92,1.96,1.93,-0.1143,0.0623,0.05,0.0398,2.2186,3.1538,2.0526,3.1984,29.2134,7.141,8.5068,6.9752,0.7721,0.6516,0.583,2.9944,1.2735,1.1519,1.2644,6.411,12.5567,4.1582,4.247,4.1514,10.1463,2.0105,2.0053,2.0226,2.0533,2.0547,1.4808,1.53,0.0781,0.0189,0.0127,0.0161,0.0141,1.1148,1.3315,1.0746,0.3398,0.0717,0.0597,0.073,0.0708,50.5
ABEJEX01,78.87,218.94,2.9,7.91,9.37,38.1,29,18.4,648.15,-3.9189,-2.5999,2.21,1.96,1.88,-0.0138,0.0415,0.0901,0.1588,1.973,3.1605,2.9531,2.1763,29.1252,7.1791,7.2024,8.404,0.8777,0.3071,0.5607,2.993,1.2796,1.2699,1.1638,6.4444,12.4103,4.125,4.159,4.1263,10.1588,2.0239,2.0106,2.0181,2.0539,2.0523,1.1625,1.2,0.295,0.0423,0.0824,0.0465,0.0679,1.4381,1.4506,1.5326,0.0798,0.0238,0.0111,0.0141,0.0149,45.4
ABEMEA,93.6,210.49,1.67,6.83,8.71,34.8,24.9,16.6,578.61,-3.448,-1.51,1.94,1.99,1.92,-0.0658,0.0624,0.0517,0.1084,2.1232,3.1713,2.0563,3.1153,29.1868,7.127,8.5033,7.1277,0.7938,0.6346,0.4876,2.9952,1.2803,1.1497,1.262,6.4171,12.5075,4.1626,4.1888,4.1561,10.141,2.0287,2.0066,2.0494,2.0436,2.0127,1.4672,1.5254,0.0753,0.019,0.0129,0.0141,0.0143,1.0988,1.2832,1.1551,0.2952,0.0602,0.0509,0.0648,0.0642,48
ABENEB01,93.83,194.92,1.6,4.5,8.64,30,19.4,10.5,461.47,-3.0224,-1.9219,1.98,1.95,1.93,-0.0805,0.0496,0.1329,0.0676,1.8942,3.0984,2.1121,2.0459,29.0837,7.1689,8.3883,8.5019,0.8052,0.3812,0.5262,2.9981,1.2731,1.2816,1.1474,6.4247,12.474,4.1437,4.2106,4.1196,10.1816,2.0129,2.0313,2.044,2.0408,2.0526,1.4706,1.5366,0.0793,0.0225,0.0148,0.013,0.0157,1.4662,1.5404,1.4933,0.0773,0.0186,0.0148,0.0132,0.0164,40.5
ABEQUW,96.08,197.44,1.52,8.22,6.06,39.9,29.4,17.6,545.57,-3.1448,-1.9509,1.96,2.02,1.91,-0.0995,0.0489,0.0718,0.1271,1.986,3.1187,2.0327,2.0423,29.0597,7.2138,8.3982,8.4529,0.8051,0.5174,0.3689,2.9969,1.1811,1.2333,1.2878,6.4172,12.4673,4.0683,4.2011,4.198,10.2147,2.0357,2.041,2.0243,2.0194,2.0943,1.4728,1.4609,0.0745,0.0199,0.0142,0.0123,0.0149,1.4709,1.4395,1.5308,0.0769,0.0231,0.0126,0.0081,0.0225,38.3
ABIVAL,84.06,187.8,1.52,8.58,7.65,32,23.8,17.9,652.33,-3.9149,-2.9667,1.98,2,1.97,0.0664,0.103,0.1473,0.1489,2.5044,2.9849,2.0932,2.0804,28.9682,7.1645,8.3715,8.3872,0.589,0.5407,0.4486,2.9988,1.2855,1.1657,1.2027,6.347,12.4333,4.1747,4.1552,4.1034,10.1529,2.0384,2.0238,2.0272,2.0558,2.0077,1.4171,1.5182,0.0801,0.0149,0.0131,0.0228,0.0101,1.3624,1.534,1.522,0.0794,0.0128,0.0145,0.0219,0.0134,31.8
ABIXAK,102.03,201.86,2.86,7.24,7.5,40.2,30.9,19.7,581.37,-1.7349,0.1699,1.96,2.01,1.92,-0.2454,0.0561,-0.1459,-0.1642,2.036,3.0746,1.7629,1.7918,29.1957,7.1287,8.6725,8.6308,0.757,0.5569,0.4557,2.995,1.1674,1.268,1.2536,6.4367,12.5389,4.1333,4.2172,4.1885,10.2695,2.0452,2.0088,2.088,2.0613,2.0662,1.64,1.4594,0.0676,0.0139,0.0077,0.0193,0.008,1.5773,1.5371,1.5686,0.069,0.0144,0.0137,0.0163,0.0109,29.1
ABOQOA,54.26,187.42,2.01,6.98,5.96,31.9,26.3,13.8,499.35,-4.0684,-0.618,3.81,1.89,1.89,0.0352,0.0333,0.0973,0.0636,1.7151,3.1511,2.1588,3.0672,29.4196,7.0985,8.3586,7.1379,0.8223,0,0.7955,2.999,1.2713,1.3101,1.139,6.5626,12.3475,4.0856,4.2212,4.0407,10.0545,1.9978,2.0259,2.0404,2.0173,1.9731,1.3911,1.5711,0.0676,0.0082,0.021,0.0137,0.0097,1.1947,1.304,1.1964,0.2272,0.0515,0.0377,0.0438,0.0448,48.6
ABORUE,82.74,237.89,1.91,9.55,7.9,40.2,30.1,20.7,665.73,-3.4152,-1.8817,1.92,2.17,1.92,-0.0993,0.0411,0.0613,0.2402,2.1323,3.053,3.2998,3.1875,29.2434,7.2835,7.0291,7.2542,0.7567,0.7071,0.3979,2.9935,1.1781,1.2847,1.2494,6.4319,12.502,4.1215,4.1723,4.2082,10.1652,2.0182,2.0262,2.0415,2.0239,2.0554,1.2662,1.1371,0.3196,0.056,0.0571,0.0772,0.0446,1.1397,1.288,1.1159,0.2297,0.0311,0.0499,0.0585,0.033,43.3
ABULIT07,97.04,216.05,1.75,6.74,7.95,34.9,22.5,12.7,481.12,-3.0755,-1.296,1.96,1.92,1.93,-0.1121,0.0621,0.0378,0.0705,2.2299,3.1537,3.1999,2.0715,29.224,7.1441,6.9762,8.489,0.7731,0.588,0.6626,2.9947,1.2695,1.1793,1.2413,6.4109,12.5556,4.1624,4.2027,4.1905,10.1454,1.9999,2.0091,2.0552,2.0472,2.0341,1.2324,1.2928,0.3396,0.0467,0.0671,0.0864,0.0617,1.4373,1.5078,1.5538,0.0797,0.0196,0.0147,0.0141,0.0166,52.9
ACDHAL,81.34,213.96,1.77,5.29,6.36,37,24.4,10.6,429.33,-3.2984,-1.94,2.02,2.1,1.92,-0.0852,0.0484,0.1161,0.1586,1.9202,3.125,3.0679,2.1256,29.2132,7.1471,7.2299,8.3439,0.8122,0.6093,0.3057,2.9974,1.2506,1.1892,1.2647,6.4461,12.4392,4.1353,4.2009,4.103,10.1997,2.0305,2.0414,2.0419,2.0524,2.0335,1.1886,1.3006,0.223,0.045,0.0428,0.0457,0.0396,1.4073,1.5032,1.491,0.0754,0.0169,0.0092,0.0181,0.0108,45.3
ACENIG,96.42,191.61,3.08,8.73,9.67,36.7,27.3,18.5,622.72,-3.4246,-0.9308,2.31,1.92,1.91,-0.1086,0.0513,0.1245,-0.1591,1.894,3.1222,1.9932,3.0155,29.2949,7.1493,8.4724,7.4764,0.7862,0.1797,0.8195,2.995,1.1631,1.2301,1.3106,6.5058,12.4286,4.0593,4.1355,4.2338,10.1739,2.0305,2.0235,2.0769,2.0278,2.0151,1.4686,1.4391,0.0704,0.02,0.0154,0.0042,0.025,1.1982,1.3584,1.3383,0.153,0.0228,0.0215,0.0323,0.0427,44.6
ACGLUA11,88.44,210.8,2.61,5.43,8.57,42.3,31,15.8,528.7,-2.3563,0.4351,2.01,2.01,1.91,-0.1783,0.055,0.0557,-0.0911,2.0542,3.1185,2.7487,1.8409,29.2144,7.1555,7.4894,8.5843,0.8097,0.536,0.4798,2.9937,1.2775,1.2027,1.2129,6.4305,12.5052,4.1572,4.189,4.159,10.2423,2.0363,2.0387,2.0606,2.0615,2.0454,1.1523,1.2912,0.2256,0.0596,0.0418,0.0335,0.0508,1.5709,1.467,1.587,0.0703,0.0176,0.0072,0.0175,0.0087,31.1
ACLACT,87.57,223.57,2.4,8.75,8.71,40.1,32.8,20.8,685.36,-2.4766,0.4379,2,2.04,1.92,-0.1633,0.0514,0.0721,-0.0992,2.0687,3.1267,2.9419,1.7289,29.2656,7.1575,7.3437,8.6887,0.7876,0.5644,0.4759,2.9951,1.2336,1.2469,1.2164,6.4406,12.5027,4.1108,4.2369,4.1551,10.2197,2.0431,2.039,2.0447,2.0261,2.0668,1.2698,1.2921,0.2249,0.0234,0.047,0.0613,0.0309,1.6706,1.4026,1.552,0.069,0.0142,0.0065,0.0205,0.0089,49.2
ACNAQU01,84.07,181.79,1.54,4.89,9.36,28.3,16.9,10.9,503.05,-4.4467,-4.0005,1.97,2.08,1.84,0.1016,0.044,0.1956,0.1986,2.2021,3.2054,2.165,2.1582,28.9954,7.1559,8.3591,8.3388,0.9234,0.5578,0.4558,3.0004,1.2977,1.2562,1.1459,6.406,12.4264,4.1478,4.1624,4.1162,10.0658,2.0241,2.0447,2.0496,1.9127,2.0347,1.337,1.575,0.082,0.0113,0.0192,0.0179,0.0107,1.3922,1.4909,1.4746,0.0765,0.0187,0.0073,0.0174,0.0102,34.2
ACOXAS,85.9,186.78,3.29,5.7,8.69,32.7,26.6,17,567.07,-3.0367,-2.4326,1.99,1.95,1.9,-0.0858,0.0436,0.1816,-0.0563,2.0602,3.1218,2.1211,1.8414,29.1962,7.1443,8.3884,8.649,0.8371,0.4195,0.6183,2.9956,1.1715,1.2749,1.2595,6.4468,12.4738,4.1462,4.1625,4.1651,10.1649,2.0141,2.0254,2.0564,2.0478,2.0212,1.3496,1.5535,0.0804,0.0139,0.0178,0.018,0.0103,1.5057,1.4454,1.6279,0.066,0.0189,0.0084,0.0117,0.0108,41
ACPENC10,96.22,227.76,1.7,5.71,7.67,47.5,32.7,16.7,511.25,-3.534,-2.4429,2.24,2.01,1.98,-0.1029,0.1003,0.1996,0.1739,2.4508,2.9182,2.153,2.0793,28.9305,7.195,8.3235,8.368,0.5853,0.2279,0.396,2.9994,1.1275,1.2281,1.3006,6.301,12.4844,4.193,4.1282,4.1631,10.3172,2.0741,2.017,2.0894,2.0704,2.0663,1.4317,1.4648,0.072,0.0212,0.0159,0.0084,0.0177,1.4255,1.4978,1.4771,0.0809,0.0106,0.0149,0.0249,0.0111,29.9
ACUGAG,90.9,194.51,2.54,6.39,7.75,32.4,21.6,12.9,519.1,-2.1106,-1.0263,1.9,1.97,1.87,-0.2034,0.0429,-0.1467,-0.1367,2.2778,3.0958,1.8781,1.8063,29.2774,7.1161,8.6237,8.6318,0.7906,0.7376,0.4943,2.9927,1.1601,1.2957,1.2431,6.4655,12.5457,4.1338,4.2159,4.196,10.1918,1.9969,2.0478,2.0697,2.0416,2.0358,1.6066,1.588,0.0691,0.0095,0.0162,0.0159,0.0092,1.5226,1.5245,1.5928,0.0668,0.0193,0.0112,0.0099,0.0131,47.1
ADAGAQ,79.22,186.03,3.36,9.13,9.96,31.7,24.2,17.6,744.19,-3.9552,-2.8929,2.07,2.05,1.89,-0.0112,0.0354,0.1356,0.16,2.0088,3.1607,3.1805,2.1468,29.1851,7.1398,7.0167,8.4056,0.8725,0.4594,0.4486,2.9978,1.2658,1.2561,1.1951,6.4418,12.4403,4.1351,4.1959,4.1093,10.1288,1.989,2.031,2.0162,2.0452,2.0473,1.0853,1.3493,0.31,0.0455,0.0677,0.0508,0.071,1.4541,1.4752,1.4826,0.0773,0.0196,0.0065,0.0177,0.0114,38
ADAKEW,86.88,180.78,3.1,8.16,9.01,36.2,32.2,25.5,704.92,-3.3734,-0.4023,2.42,1.88,1.87,-0.0927,0.0343,0.1304,-0.0306,1.7762,3.1563,2.0474,1.8543,29.3346,7.1115,8.3821,8.6508,0.8361,0,0.8039,2.9938,1.2391,1.292,1.1844,6.5306,12.3847,4.1504,4.1496,4.0847,10.1771,1.9652,2.0399,2.0701,2.0623,2.0395,1.4863,1.5863,0.0703,0.0207,0.0156,0.006,0.0212,1.5984,1.45,1.5447,0.0708,0.0135,0.0079,0.0211,0.0106,48.5
ADALAS,50.66,174.15,1.66,5.18,6.58,28.3,18.7,8.8,407.08,-4.5066,-1.7518,2.93,1.93,1.88,0.0923,0.0429,0.0601,0.1454,1.7288,3.1788,2.1149,3.2856,29.2453,7.1171,8.4015,7.1495,0.8454,0,0.7234,2.9936,1.2458,1.2095,1.2572,6.5062,12.3333,4.0498,4.231,4.0525,10.0679,2.0106,2.041,2.0089,2.0151,1.9922,1.4768,1.5341,0.0667,0.0174,0.0112,0.0151,0.011,1.1652,1.3078,1.1756,0.2261,0.051,0.0452,0.0445,0.0431,41.6
ADINAD,96.26,200.67,2.11,7.47,6.9,37.6,28.9,17.9,548.84,-3.3287,-2.3787,1.9,1.94,1.91,-0.0435,0.0501,-0.1208,0.1653,2.3571,3.1189,1.8524,2.084,29.1452,7.1225,8.6191,8.393,0.815,0.7079,0.4392,2.9982,1.2032,1.2199,1.2806,6.4343,12.4866,4.1683,4.1483,4.1701,10.1223,2.0595,1.9958,2.0285,2.0408,1.9977,1.4774,1.5407,0.0688,0.0201,0.0148,0.0081,0.0154,1.4849,1.4454,1.4625,0.0864,0.015,0.0113,0.0254,0.0089,41.2
ADIROV,80.72,195.97,2.53,10.68,7.81,31.9,28.2,23,793.39,-4.0545,-2.5914,2.25,1.95,1.92,-0.0223,0.08,0.1822,0.1083,2.119,3.0949,2.148,3.2566,29.1149,7.1849,8.3318,7.079,0.7561,0.2382,0.6281,2.9935,1.3033,1.1665,1.2076,6.3851,12.4575,4.1663,4.1697,4.1215,10.1794,2.0292,2.057,2.0277,2.0371,2.0283,1.3985,1.516,0.0717,0.0169,0.0086,0.0187,0.0096,1.1059,1.1913,1.2161,0.3174,0.0595,0.0465,0.0883,0.034,26.1
ADOXAV,81.22,221.93,1.92,7.56,6.36,38.1,26.5,14.8,518.7,-4.3381,-3.626,2.02,1.96,1.86,0.0308,0.0436,0.1693,0.1495,2.5186,3.1951,3.1907,3.2122,29.2657,7.1208,7.1319,6.8697,0.8933,0.5811,0.6883,2.9975,1.2806,1.2842,1.141,6.4033,12.5133,4.149,4.1792,4.1851,10.0523,2.0176,2.0511,2.0389,1.9735,1.9713,1.2327,1.1219,0.2399,0.0502,0.0405,0.0503,0.0315,1.0704,1.3404,1.0718,0.3262,0.0492,0.0648,0.0922,0.0453,31.8
ADUXON,84.85,192.08,2.08,7.95,9.31,34,24.2,15.7,662.83,-3.5987,-2.3987,1.97,1.99,1.88,0.004,0.0415,0.0851,0.2199,2.2131,3.1249,2.1018,3.1992,29.1046,7.1951,8.3899,7.1608,0.8347,0.5431,0.5339,2.9952,1.3018,1.1353,1.2723,6.4103,12.4719,4.2132,4.1165,4.1423,10.1135,2.0565,2.0613,2.0176,1.9827,1.9953,1.4734,1.4933,0.0737,0.0211,0.0093,0.0122,0.0125,1.0444,1.3366,1.139,0.2596,0.0371,0.0514,0.0672,0.0334,36.4
ADUYUU,79.48,223.96,2.16,7.31,12.28,38.3,28.4,17.8,651.14,-3.3831,-1.8505,2.19,1.94,1.9,-0.097,0.0519,0.1478,-0.038,2.0458,3.1211,3.0436,3.1794,29.2529,7.1529,7.0912,7.3944,0.8063,0.3002,0.7342,2.9923,1.2445,1.2689,1.1899,6.464,12.487,4.1362,4.1848,4.166,10.1457,2.0252,1.9938,2.016,2.0529,2.0579,1.1199,1.2942,0.3105,0.0428,0.072,0.0551,0.0689,1.3267,1.1838,1.3033,0.1553,0.034,0.0146,0.0495,0.0263,42.4
AFAPAB,89.94,192.36,2.83,9.19,7.14,40,31.1,20.2,634.98,-2.0692,-1.4534,1.98,1.92,1.88,-0.2052,0.045,-0.0988,-0.1173,2.18,3.1219,1.8017,1.8543,29.275,7.1328,8.6666,8.6316,0.8101,0.4966,0.6588,2.9928,1.2446,1.2406,1.2125,6.4465,12.53,4.145,4.1941,4.1909,10.2284,1.9901,2.0373,2.0708,2.0611,2.069,1.5582,1.4603,0.067,0.0189,0.0092,0.0124,0.0099,1.419,1.6239,1.5917,0.0696,0.0151,0.0204,0.0071,0.0179,40.2
AFAPIH,90.55,195.16,2.14,5.18,7.11,32.9,22.9,12.5,481.15,-2.3023,-1.3728,1.88,1.96,1.87,-0.1795,0.0424,-0.1261,-0.1047,2.3173,3.1054,1.9204,1.8355,29.2759,7.1112,8.5906,8.6045,0.7955,0.7714,0.4734,2.994,1.1599,1.2998,1.2414,6.4679,12.5414,4.1322,4.2189,4.1903,10.1698,1.9983,2.0451,2.0496,2.0396,2.0372,1.6108,1.6058,0.0708,0.0087,0.0172,0.0151,0.009,1.5194,1.5328,1.561,0.0693,0.0199,0.0118,0.01,0.0137,45.9
AFAXUC,77.14,182.08,1.73,9.79,5.99,35.3,24.7,15.1,566.86,-3.9025,-2.79,1.88,2.22,2.01,0.0442,0.1011,0.1225,0.0905,2.4146,2.9774,1.9954,3.1608,28.9533,7.2259,8.4495,7.3916,0.6092,0.5616,0.3294,3.0035,1.2435,1.2282,1.1835,6.3493,12.4337,4.1785,4.1313,4.1239,10.1724,1.9948,2.026,2.0343,2.0783,2.0391,1.4248,1.4595,0.0871,0.0208,0.0086,0.0241,0.0105,1.3485,1.1564,1.2377,0.1592,0.0184,0.0356,0.0475,0.0173,32.5
AFEBOC,89.07,184.58,3.34,5.32,8.18,33.6,25.4,16.8,556.56,-3.4191,-0.9382,2.05,2.06,1.91,-0.0362,0.0527,0.1415,0.1417,1.7139,3.1001,2.0905,2.0859,28.9391,7.2463,8.4143,8.4163,0.7783,0.361,0.3547,2.9955,1.3028,1.2087,1.1866,6.3944,12.4235,4.1773,4.1382,4.108,10.2181,2.0419,2.0541,2.0492,2.0195,2.0535,1.4568,1.4749,0.0768,0.0087,0.0129,0.0229,0.0089,1.4899,1.4949,1.4486,0.0766,0.0122,0.0107,0.0238,0.0092,34.3
AFEQUZ,62.78,155.87,1.68,3.79,9.27,24,14.1,8.4,459.39,-3.2638,-1.7245,2.1,2.09,1.86,-0.0227,0.0354,0.0678,0.0692,1.756,3.1609,2.0008,2.0042,29.2036,7.1413,8.4717,8.4696,0.8685,0.4141,0.4331,2.9928,1.2823,1.291,1.1396,6.4853,12.3687,4.136,4.1691,4.0636,10.1685,1.9968,2.0324,2.0242,2.0729,2.0422,1.5636,1.4418,0.0684,0.0199,0.004,0.0138,0.0105,1.4418,1.5977,1.4395,0.0688,0.0172,0.0177,0.0066,0.0201,38.6
AFESUZ,82.23,192.57,3.81,8.63,8.88,41,37.3,25.2,732.68,-3.2624,-1.0231,2.19,1.93,1.88,-0.1122,0.0409,0.1872,-0.0134,1.9103,3.1615,2.0807,1.8683,29.2309,7.1202,8.3898,8.6117,0.84,0.2381,0.6223,2.9927,1.3001,1.2726,1.1369,6.4647,12.4343,4.1662,4.1537,4.1145,10.213,2.0228,2.0479,2.0526,2.0428,2.047,1.3793,1.5056,0.0744,0.0202,0.0134,0.0148,0.0113,1.4813,1.5977,1.4775,0.0708,0.0121,0.0207,0.0118,0.0141,42.3
AFEZES,83,250.18,2.46,9.98,8.95,48.9,41.9,28.8,748.11,-3.5769,-2.1623,2.2,1.98,1.89,-0.0457,0.0568,0.1111,0.1216,2.0038,3.1329,2.0843,3.3073,29.2077,7.1111,8.4015,7.0323,0.8347,0.2983,0.659,2.9894,1.2195,1.2225,1.2599,6.4441,12.4107,4.0979,4.1936,4.1192,10.1906,1.9946,2.0535,2.028,2.0412,2.0733,1.4395,1.4603,0.0703,0.0218,0.0086,0.0125,0.0113,1.2162,1.2039,1.0875,0.3503,0.0512,0.0705,0.0815,0.0519,43.1
AFIGOO,82.04,177.35,1.54,3.35,6.14,27.7,15.5,6.5,382.1,-3.164,-1.3769,2,2.11,1.89,-0.0687,0.0414,0.081,0.1189,1.7806,3.1328,2.0828,2.1012,29.1186,7.1636,8.401,8.3956,0.8475,0.4653,0.3091,2.9945,1.2909,1.281,1.1363,6.4606,12.4156,4.1827,4.1569,4.076,10.1923,2.019,2.0245,2.0318,2.0726,2.0444,1.5491,1.4889,0.0735,0.0138,0.01,0.0203,0.014,1.4778,1.5442,1.4161,0.0739,0.015,0.0202,0.0087,0.0224,37.7
AFLATC,92.92,189.2,1.52,8.83,8.89,32,20.6,13.4,612.06,-3.8651,-2.723,1.95,2.14,1.9,0.0282,0.0559,0.1693,0.1578,1.7707,3.1289,2.1377,2.1199,28.9094,7.2207,8.3802,8.3497,0.7579,0.5035,0.2581,2.9981,1.193,1.2655,1.2372,6.4018,12.4116,4.0407,4.2144,4.1565,10.1582,2.0301,2.0295,2.0227,2.0196,2.0563,1.4341,1.4866,0.0803,0.0208,0.0195,0.0066,0.0255,1.4465,1.5114,1.4458,0.0718,0.0192,0.0175,0.0033,0.0274,33.6
AFOLUD,81.78,220.15,2.23,5.96,8.76,37.8,27.2,15.1,543.17,-3.9539,-2.8276,2.02,2,1.96,-0.0448,0.0949,0.1526,0.1633,2.4554,2.9943,3.1211,2.1485,29.0553,7.1805,7.005,8.4142,0.6534,0.5642,0.5164,2.9951,1.2946,1.1508,1.2174,6.332,12.525,4.1671,4.2122,4.1458,10.1875,2.0309,2.0647,2.0517,2.0022,2.0379,1.0811,1.3712,0.3158,0.0473,0.0704,0.0619,0.056,1.4445,1.4773,1.4863,0.0799,0.022,0.0096,0.0162,0.0132,30.7
AFUMUM,74.28,226.62,2.42,9.84,8.95,43.4,31,17.9,671.31,-3.6371,-2.4541,2.16,2.21,1.95,-0.0602,0.0663,0.1444,0.1114,1.8602,3.1473,2.1055,3.0171,29.0384,7.1769,8.4016,7.1448,0.8153,0.2897,0.3518,2.9996,1.256,1.2878,1.1476,6.3937,12.4189,4.1437,4.1412,4.134,10.2474,2.0043,2.0716,2.0492,2.0495,2.0728,1.4216,1.4563,0.0741,0.0204,0.0051,0.0158,0.01,1.1166,1.3903,1.04,0.294,0.0283,0.075,0.0683,0.0396,40.9
AFUQAU,86.9,219.81,2.11,11.05,7.99,31,24.9,19.4,754.64,-2.2274,-0.391,1.98,1.96,1.88,-0.1753,0.0428,-0.0432,-0.0271,2.0177,3.0911,1.9486,1.9202,29.2624,7.1386,8.5715,8.5968,0.7869,0.5715,0.5666,2.9922,1.2479,1.2503,1.2017,6.4572,12.5242,4.1512,4.2008,4.1722,10.1936,1.9867,2.034,2.0616,2.0601,2.0511,1.4804,1.5498,0.0701,0.0125,0.0167,0.0133,0.0148,1.5261,1.4388,1.6015,0.0716,0.0185,0.0084,0.0154,0.0111,42.8
AFUROL,86.74,229.45,1.93,8.43,7.45,38.7,27.1,15.2,535.55,-3.4813,-2.1809,1.96,1.96,1.89,-0.0382,0.0587,0.0301,0.1808,2.3228,3.1719,2.0417,3.283,29.1755,7.1538,8.509,7.1333,0.8234,0.5649,0.6323,2.9934,1.1879,1.2331,1.2715,6.3984,12.5002,4.1624,4.1995,4.1383,10.1393,2.0429,1.9675,2.0496,2.0536,2.0256,1.4392,1.56,0.0737,0.0162,0.0186,0.008,0.021,1.1199,1.1361,1.3189,0.2615,0.0507,0.0443,0.061,0.0341,44.5
AFUTDZ10,70.53,158.34,2.23,4.7,7.92,24.8,16.8,10.5,464.79,-4.2767,-2.5263,2.99,1.86,1.87,0.0502,0.0216,0.0694,-0.0073,1.7948,3.1493,2.9295,3.3322,29.2965,7.1081,7.0876,7.223,0.8379,0,0.7829,3.0001,1.2915,1.1881,1.2522,6.5464,12.3665,4.157,4.0592,4.1503,10.0366,2.0056,1.9669,2.0054,2.0259,2.0328,1.3097,1.0392,0.2995,0.0456,0.0481,0.083,0.05,1.3043,1.19,1.2834,0.1659,0.0368,0.0152,0.0531,0.0303,49.9
AFUWED,80.33,227.47,2.47,7.79,9.74,39.4,30.8,20.1,653.98,-3.71,-2.9153,2.06,2.01,1.89,-0.008,0.0502,0.1686,0.1409,2.1069,3.1208,3.1117,2.1303,29.1304,7.1798,7.0876,8.4256,0.8604,0.4845,0.5246,2.9935,1.2305,1.2552,1.2188,6.4142,12.4415,4.1114,4.1992,4.1309,10.152,2.0092,2.0278,2.0113,2.0528,2.0509,1.1355,1.2698,0.3092,0.0432,0.0722,0.0568,0.0615,1.4266,1.466,1.5375,0.0775,0.0208,0.0081,0.0164,0.0118,35.6
AGAKIE,94.86,198.51,1.81,8.41,8.52,34.4,26.9,19.8,620.87,-3.7751,-2.4603,2.03,2.03,1.92,0.0285,0.0573,0.1891,0.1932,1.8452,3.0886,2.1266,2.0458,28.8678,7.2684,8.3618,8.4198,0.7656,0.3976,0.3788,2.9988,1.1844,1.2309,1.278,6.3675,12.4265,4.0647,4.1917,4.1701,10.1773,2.0261,2.0356,1.9992,2.0244,2.0919,1.4551,1.4737,0.078,0.0227,0.0166,0.0044,0.0279,1.454,1.5133,1.4113,0.0794,0.0221,0.0186,0.0071,0.0246,30.6
AGAMUS,83.1,220.26,2.04,8.54,7.71,39.2,28.1,17,549.03,-4.4072,-3.7179,1.96,2.07,1.87,0.0989,0.0566,0.1606,0.1917,2.2391,3.1403,2.186,3.0619,28.9266,7.2253,8.359,7.0285,0.8207,0.5563,0.4824,2.9921,1.2908,1.1688,1.2381,6.3755,12.4338,4.1779,4.1542,4.1017,10.0915,2.0181,2.0524,2.0438,1.9477,2.0295,1.5022,1.4462,0.0785,0.018,0.0058,0.0188,0.011,1.0599,1.2519,1.1493,0.3187,0.0537,0.0585,0.0661,0.0757,33.9
AGENOS,84.73,217.56,2.51,7.61,8.73,36.4,27,19.7,634.36,-4.4905,-3.26,2.18,1.83,1.93,0.01,0.1006,0.1625,0.2347,2.7149,2.9733,2.0875,3.5107,29.0733,7.2375,8.3987,7.0932,0.6394,0.3314,0.9583,2.9919,1.2527,1.2179,1.1877,6.3254,12.5566,4.176,4.2253,4.1553,10.1075,2.033,2.0653,2.0083,1.9554,2.0454,1.4202,1.4592,0.0726,0.0221,0.0083,0.0133,0.0118,1.1503,1.2598,1.1081,0.2807,0.0462,0.0525,0.0643,0.0504,28.3
