Ligand,Bite Angle (Â°),Cone Angle (Â°),Sterimol B1,Sterimol B5,Sterimol L,% Buried Volume (3.5A),% Buried Volume (5.0A),% Buried Volume (7.0A),SASA (A^2),HOMO Energy (eV),LUMO Energy (eV),Cu-L1 (A),Cu-L2 (A),Cu-N (A),Lowdin Charge (Cu),Lowdin Charge (N),Lowdin Charge (L1),Lowdin Charge (L2),Bonded Valence (Cu),Bonded Valence (N),Bonded Valence (L1),Bonded Valence (L2),Atomic Population (Cu),Atomic Population (N),Atomic Population (L1),Atomic Population (L2),Bond Order (Cu-N),Bond Order (Cu-L1),Bond Order (Cu-L2),Orbital Charge N(s),Orbital Charge N(pz),Orbital Charge N(px),Orbital Charge N(py),Orbital Charge Cu(s),Orbital Charge Cu(p),Orbital Charge Cu(pz),Orbital Charge Cu(px),Orbital Charge Cu(py),Orbital Charge Cu(d),Orbital Charge Cu(dxz),Orbital Charge Cu(dyz),Orbital Charge Cu(dxy),Orbital Charge Cu(dz2),Orbital Charge Cu(dx2y2),Orbital Charge L1(px),Orbital Charge L1(py),Orbital Charge L1(d),Orbital Charge L1(dxz),Orbital Charge L1(dyz),Orbital Charge L1(dxy),Orbital Charge L1(dz2),Orbital Charge L2(pz),Orbital Charge L2(px),Orbital Charge L2(py),Orbital Charge L2(d),Orbital Charge L2(dxz),Orbital Charge L2(dyz),Orbital Charge L2(dxy),Orbital Charge L2(dz2),Ea
ABABIQ,95.37,197.3,1.65,12.03,10.15,31.6,21.2,13.5,753.83,-2.9789,-2.0261,1.94,1.97,1.91,-0.0777,0.0477,0.1123,0.057,2.0272,3.109,2.0441,2.0188,29.0832,7.1834,8.4871,8.4252,0.8076,0.4663,0.4725,2.9967,1.2055,1.2255,1.272,6.4181,12.4791,4.179,4.1165,4.1836,10.1803,2.0072,2.0438,2.0266,2.0499,2.0529,1.4974,1.5507,0.0809,0.0171,0.0116,0.0219,0.0111,1.4476,1.5325,1.5246,0.0731,0.0207,0.0153,0.009,0.0167,34.4
ABEMEA,93.6,210.49,1.67,6.83,8.71,34.8,24.9,16.6,578.61,-3.448,-1.51,1.94,1.99,1.92,-0.0658,0.0624,0.0517,0.1084,2.1232,3.1713,2.0563,3.1153,29.1868,7.127,8.5033,7.1277,0.7938,0.6346,0.4876,2.9952,1.2803,1.1497,1.262,6.4171,12.5075,4.1626,4.1888,4.1561,10.141,2.0287,2.0066,2.0494,2.0436,2.0127,1.5254,1.527,0.0753,0.019,0.0129,0.0141,0.0143,1.0988,1.2832,1.1551,0.2952,0.0602,0.0509,0.0648,0.0642,26.5
ABEQUW,96.08,197.44,1.52,8.22,6.06,39.9,29.4,17.6,545.57,-3.1448,-1.9509,1.96,2.02,1.91,-0.0995,0.0489,0.0718,0.1271,1.986,3.1187,2.0327,2.0423,29.0597,7.2138,8.3982,8.4529,0.8051,0.5174,0.3689,2.9969,1.1811,1.2333,1.2878,6.4172,12.4673,4.0683,4.2011,4.198,10.2147,2.0357,2.041,2.0243,2.0194,2.0943,1.4609,1.5646,0.0745,0.0199,0.0142,0.0123,0.0149,1.4709,1.4395,1.5308,0.0769,0.0231,0.0126,0.0081,0.0225,24.1
ABEZEP,109.32,208.18,2.27,8.68,8.16,40.1,28.8,19.4,621.68,-2.4477,-0.0271,1.97,2.04,1.96,-0.1673,0.059,0,0.0095,1.9962,3.0742,1.9244,1.959,29.1203,7.2035,8.5697,8.5541,0.7406,0.5221,0.4519,2.9996,1.2276,1.2612,1.2023,6.4063,12.4853,4.1708,4.172,4.1425,10.2755,2.0208,2.0415,2.0798,2.067,2.0664,1.4737,1.551,0.0726,0.0135,0.017,0.0142,0.0138,1.5077,1.6302,1.4041,0.07,0.0045,0.0193,0.0189,0.0085,14.4
ABIVAL,84.06,187.8,1.52,8.58,7.65,32,23.8,17.9,652.33,-3.9149,-2.9667,1.98,2,1.97,0.0664,0.103,0.1473,0.1489,2.5044,2.9849,2.0932,2.0804,28.9682,7.1645,8.3715,8.3872,0.589,0.5407,0.4486,2.9988,1.2855,1.1657,1.2027,6.347,12.4333,4.1747,4.1552,4.1034,10.1529,2.0384,2.0238,2.0272,2.0558,2.0077,1.5182,1.4832,0.0801,0.0149,0.0131,0.0228,0.0101,1.3624,1.534,1.522,0.0794,0.0128,0.0145,0.0219,0.0134,6.8
ABOMOW,80.77,187.18,2.83,7.85,9.79,36.5,27.9,20.3,695.94,-3.0687,-1.2104,1.92,2.23,1.88,-0.1141,0.0395,-0.0876,0.1217,1.8264,3.1271,1.8896,2.0354,29.21,7.1572,8.5965,8.4378,0.8241,0.7248,0.218,2.9932,1.144,1.2795,1.2851,6.4931,12.4314,4.0666,4.1868,4.1781,10.1893,2.0444,2.0427,2.0098,2.0142,2.0782,1.4684,1.6055,0.0705,0.0182,0.0099,0.0164,0.0108,1.4267,1.5173,1.4877,0.0724,0.0142,0.0175,0.0138,0.0129,15.3
ABUJAI01,83.84,184.64,1.52,5.68,7.95,28.7,18.8,12.4,500.59,-3.3422,-2.8479,1.96,1.99,1.88,-0.0066,0.0394,0.127,0.1265,2.0264,3.1206,2.0953,2.0945,29.0391,7.2017,8.4268,8.4285,0.837,0.4883,0.4811,2.9969,1.2956,1.2707,1.1424,6.4175,12.4539,4.1596,4.1868,4.1075,10.1349,2.0066,2.0466,2.0392,1.9885,2.054,1.5794,1.439,0.0785,0.0092,0.0181,0.0182,0.0095,1.4608,1.4763,1.4943,0.076,0.0161,0.0078,0.0186,0.0099,13
ACSALA19,62.89,158.86,1.94,5.82,9.26,26.5,19.6,12.2,509.49,-3.2681,-1.6305,2.05,2.12,1.86,-0.0231,0.0351,0.0908,0.0774,1.7665,3.1652,1.9845,1.998,29.2199,7.1329,8.4844,8.4711,0.8743,0.4612,0.3909,2.9923,1.1684,1.2733,1.2713,6.4856,12.3697,4.1063,4.1298,4.1336,10.1675,1.9951,2.0365,2.0409,2.0354,2.0596,1.5078,1.4629,0.0698,0.0039,0.0161,0.0167,0.0093,1.4411,1.4398,1.5887,0.0683,0.0135,0.0136,0.0175,0.0096,17.7
ADAQEC,94.14,197.35,1.58,12.1,8,31.3,22.3,14.3,639.7,-3.002,-1.8793,1.94,1.94,1.92,-0.0649,0.0496,0.1518,0.0558,2.042,3.1038,2.0715,2.0466,29.0928,7.1641,8.4237,8.504,0.806,0.456,0.5603,2.9973,1.2679,1.278,1.1563,6.4196,12.4874,4.1532,4.2054,4.1289,10.1576,2.0389,2.0142,2.0261,2.0162,2.0621,1.4667,1.5186,0.0838,0.0239,0.0141,0.0113,0.0199,1.4997,1.5242,1.4856,0.0765,0.0198,0.0124,0.014,0.0142,14.2
ADUPIY,77.78,169.86,1.86,8.97,9.51,28.7,20.9,14.2,682.01,-4.3302,-2.1776,1.93,2.43,1.88,0.0295,0.0305,0.1133,0.155,1.933,3.1662,3.2027,2.1111,29.279,7.1466,7.0439,8.3875,0.8961,0.7069,0.1769,2.9972,1.2906,1.2264,1.2067,6.4878,12.3882,4.1231,4.1909,4.0742,10.0942,1.9788,2.0471,2.0108,2.0183,2.0392,1.3151,1.0578,0.2904,0.0466,0.0615,0.0585,0.0458,1.4255,1.4605,1.5099,0.0715,0.0231,0.0058,0.0133,0.0112,25.6
AFEBOC,89.07,184.58,3.34,5.32,8.18,33.6,25.4,16.8,556.56,-3.4191,-0.9382,2.05,2.06,1.91,-0.0362,0.0527,0.1415,0.1417,1.7139,3.1001,2.0905,2.0859,28.9391,7.2463,8.4143,8.4163,0.7783,0.361,0.3547,2.9955,1.3028,1.2087,1.1866,6.3944,12.4235,4.1773,4.1382,4.108,10.2181,2.0419,2.0541,2.0492,2.0195,2.0535,1.4749,1.5022,0.0768,0.0087,0.0129,0.0229,0.0089,1.4899,1.4949,1.4486,0.0766,0.0122,0.0107,0.0238,0.0092,6.9
AFERUY,108.8,224.03,3.45,8.13,9.38,47.8,41.3,27.2,676.93,-1.9841,-0.2936,2,2.01,1.97,-0.2102,0.0619,-0.0588,-0.0326,2.0114,3.033,1.848,1.7839,29.1534,7.2311,8.6112,8.6714,0.7223,0.575,0.502,3,1.3088,1.1622,1.2157,6.4119,12.5042,4.2257,4.1253,4.1532,10.2939,2.069,2.0658,2.0591,2.0438,2.0563,1.447,1.5658,0.0691,0.0152,0.009,0.0213,0.0091,1.4443,1.5678,1.5665,0.0705,0.0192,0.0162,0.0087,0.0182,8.6
AFLATC,92.92,189.2,1.52,8.83,8.89,32,20.6,13.4,612.06,-3.8651,-2.723,1.95,2.14,1.9,0.0282,0.0559,0.1693,0.1578,1.7707,3.1289,2.1377,2.1199,28.9094,7.2207,8.3802,8.3497,0.7579,0.5035,0.2581,2.9981,1.193,1.2655,1.2372,6.4018,12.4116,4.0407,4.2144,4.1565,10.1582,2.0301,2.0295,2.0227,2.0196,2.0563,1.4866,1.4874,0.0803,0.0208,0.0195,0.0066,0.0255,1.4465,1.5114,1.4458,0.0718,0.0192,0.0175,0.0033,0.0274,10
AFUHUG,78.94,173.1,1.65,8.33,9.25,29.5,18.2,11.1,559.59,-3.8858,-2.7605,2.21,2,1.89,-0.0185,0.0493,-0.0556,0.1162,1.7001,3.1496,2.9558,2.0257,29.0247,7.2049,7.3812,8.5157,0.818,0.3031,0.4585,2.9942,1.1906,1.3041,1.2091,6.4482,12.421,4.0807,4.1737,4.1666,10.149,2.0197,2.0271,2.0271,2.0139,2.0612,1.1239,1.3557,0.1954,0.0483,0.0326,0.0231,0.0353,1.4469,1.5339,1.4779,0.0785,0.0139,0.023,0.0116,0.018,4.1
AFUVOM,62.79,186.91,1.87,8.78,9.25,31.7,24.8,17.7,600.44,-3.3009,-1.7212,1.99,2.18,1.86,-0.0432,0.0335,0.0671,0.0763,1.7916,3.1747,1.9757,1.9951,29.239,7.1249,8.4989,8.4783,0.8606,0.5435,0.3219,2.9918,1.2221,1.2188,1.2741,6.4893,12.3733,4.0749,4.1668,4.1316,10.1803,1.9993,2.0446,2.0493,2.0479,2.0392,1.4484,1.5611,0.0719,0.0107,0.0115,0.0227,0.0093,1.4458,1.5302,1.493,0.0672,0.0039,0.0175,0.0162,0.0083,11.5
AGAKIE,94.86,198.51,1.81,8.41,8.52,34.4,26.9,19.8,620.87,-3.7751,-2.4603,2.03,2.03,1.92,0.0285,0.0573,0.1891,0.1932,1.8452,3.0886,2.1266,2.0458,28.8678,7.2684,8.3618,8.4198,0.7656,0.3976,0.3788,2.9988,1.1844,1.2309,1.278,6.3675,12.4265,4.0647,4.1917,4.1701,10.1773,2.0261,2.0356,1.9992,2.0244,2.0919,1.4737,1.4544,0.078,0.0227,0.0166,0.0044,0.0279,1.454,1.5133,1.4113,0.0794,0.0221,0.0186,0.0071,0.0246,6.7
AGEMIK,78.68,177.33,1.82,8.24,9.84,33.3,24.5,15.1,629.22,-4.1269,-2.4335,2.18,2,1.9,0.0453,0.051,0.0986,0.142,1.8278,3.1884,3.1642,2.0861,29.0747,7.1194,7.4581,8.4047,0.8556,0.3105,0.4567,2.9956,1.206,1.2655,1.2342,6.4408,12.3876,4.1968,4.1064,4.0844,10.126,1.9887,2.0531,2.0347,2.0352,2.0143,1.2098,1.2097,0.163,0.0279,0.0365,0.0374,0.0154,1.3955,1.5243,1.52,0.0755,0.014,0.0151,0.0194,0.012,2.9
AGENOS,84.73,217.56,2.51,7.61,8.73,36.4,27,19.7,634.36,-4.4905,-3.26,2.18,1.83,1.93,0.01,0.1006,0.1625,0.2347,2.7149,2.9733,2.0875,3.5107,29.0733,7.2375,8.3987,7.0932,0.6394,0.3314,0.9583,2.9919,1.2527,1.2179,1.1877,6.3254,12.5566,4.176,4.2253,4.1553,10.1075,2.033,2.0653,2.0083,1.9554,2.0454,1.4592,1.5167,0.0726,0.0221,0.0083,0.0133,0.0118,1.1503,1.2598,1.1081,0.2807,0.0462,0.0525,0.0643,0.0504,7.8
AGEPEK,84.74,216.58,1.72,8.65,8.17,36.3,24.6,15.1,559.62,-4.5905,-3.3006,2.22,1.83,1.93,0.0219,0.1009,0.1585,0.2344,2.6949,2.9772,2.1408,3.5262,29.0602,7.2328,8.3439,7.0767,0.6373,0.2928,0.9584,2.9917,1.257,1.2179,1.1834,6.3289,12.5477,4.1751,4.2203,4.1523,10.101,2.0403,2.0601,2.0022,1.9523,2.0461,1.4684,1.5057,0.0716,0.0224,0.0085,0.0125,0.0121,1.161,1.2493,1.1062,0.2828,0.0493,0.0515,0.0623,0.0522,19.2
AGESOX,82.74,186.13,1.73,5.3,8.46,30.6,21.4,12.4,487.22,-4.3029,-3.8147,2.06,1.95,1.85,0.0441,0.0409,0.2073,0.1789,2.2683,3.1732,3.2292,2.1635,29.1165,7.1611,7.0659,8.3849,0.8991,0.5194,0.5673,2.9988,1.2698,1.2643,1.1713,6.4059,12.4706,4.1434,4.1629,4.1643,10.0791,2.0082,2.0312,2.0321,1.9406,2.067,1.1464,1.2227,0.2583,0.0563,0.0364,0.0623,0.0296,1.3729,1.5484,1.4663,0.081,0.013,0.0196,0.0164,0.0136,8.2
AGIDOM,79.95,175.46,1.83,5.71,8.53,29.6,20.8,12.7,524.92,-3.9463,-2.3776,1.93,2.27,1.89,0.0103,0.0403,0.0937,0.1663,1.9007,3.1509,3.3303,2.1251,29.2042,7.1404,6.9521,8.3581,0.8591,0.6681,0.2109,2.9969,1.275,1.2436,1.1963,6.468,12.4058,4.1415,4.1543,4.1099,10.1156,1.9967,2.047,2.0219,2.0165,2.0334,1.2153,1.1643,0.3295,0.0546,0.0533,0.0909,0.041,1.4354,1.5126,1.4405,0.0712,0.0222,0.0106,0.0118,0.0128,21.5
AGIGUU,90.03,197.28,1.52,7.92,5.27,42.5,33,18.6,537.32,-2.6518,-1.529,1.97,2.07,1.91,-0.1219,0.0499,0.0792,0.0508,2.1297,3.0642,2.0454,1.9644,29.1468,7.2256,8.3889,8.4302,0.7942,0.5071,0.3799,2.9981,1.1665,1.2562,1.2759,6.4174,12.4754,4.0635,4.2043,4.2076,10.2289,2.0286,2.0352,2.061,2.0003,2.1037,1.5676,1.474,0.0728,0.0196,0.0148,0.0041,0.0294,1.4625,1.4674,1.569,0.0691,0.0131,0.0189,0.0039,0.0283,23.5
AGIHEF,84.09,193.88,1.52,8.35,5.33,42.1,32.1,18.3,539.35,-3.9069,-2.5844,2.36,1.87,1.86,0.0132,0.0409,0.1895,0.1028,2.2242,3.1685,2.1501,2.125,29.1616,7.1867,8.2766,8.3313,0.8496,0.1342,0.6694,2.993,1.2606,1.2531,1.199,6.4331,12.4097,4.2176,4.109,4.0831,10.1436,2.0174,2.059,2.0557,1.9854,2.0261,1.4787,1.4663,0.0691,0.0047,0.0145,0.023,0.0083,1.5665,1.446,1.4549,0.0777,0.0087,0.0166,0.0197,0.0137,19.5
AGIRAM,77.18,177.46,1.72,10.43,11.72,33.9,23.9,13.7,725.08,-3.9327,-1.856,2.1,2.08,1.9,-0.0084,0.0422,0.1466,0.0629,1.7901,3.1582,2.024,3.2023,29.097,7.1536,8.4327,7.382,0.8729,0.2732,0.4427,2.998,1.2996,1.1398,1.2726,6.4536,12.4007,4.2323,4.0889,4.0795,10.1539,2.0665,2.0626,2.0206,1.98,2.0242,1.5008,1.4954,0.0755,0.014,0.01,0.0238,0.0094,1.4431,1.1536,1.1702,0.1626,0.0248,0.0309,0.0375,0.0199,4.1
AGIREQ,77.03,188.74,1.72,9.87,7.36,35.5,29.3,19.6,672.62,-3.252,-1.8002,1.93,2.26,2.01,-0.0471,0.0849,0.1443,0.0733,2.007,2.9258,2.0557,3.0884,28.9379,7.3013,8.4215,7.4537,0.588,0.4531,0.2584,3.0067,1.2249,1.2721,1.1711,6.3586,12.421,4.0592,4.1619,4.1999,10.2672,2.047,2.049,2.0691,2.0074,2.0947,1.4787,1.5017,0.0853,0.0239,0.0134,0.015,0.0209,1.1558,1.1656,1.4417,0.1572,0.0351,0.022,0.0262,0.054,-2.5
AGODOR,82.01,180.54,2.46,9.98,13.53,28.3,19.8,14.5,793.53,-3.8838,-2.8761,2.22,1.85,1.94,-0.0341,0.0916,0.1772,0.1696,2.2562,2.9521,2.142,2.1669,28.972,7.2793,8.3397,8.4115,0.6315,0.2664,0.6241,2.9962,1.1373,1.2953,1.2305,6.336,12.5185,4.1952,4.1942,4.129,10.1792,1.9513,2.0497,2.044,2.0395,2.0946,1.4732,1.5552,0.0731,0.0161,0.0031,0.0191,0.0087,1.3877,1.5562,1.4651,0.0927,0.0119,0.0179,0.0234,0.0114,1.8
AGUCEM,88.37,186.03,1.52,4.65,7.02,29.4,19.1,10,439.34,-3.5347,-2.1558,2.07,1.97,1.9,-0.0314,0.0427,-0.0462,0.1523,1.8698,3.1227,1.7637,2.1432,29.0066,7.1975,8.4457,8.384,0.8372,0.3349,0.4532,2.9986,1.244,1.2837,1.1818,6.437,12.4203,4.1189,4.1808,4.1206,10.1739,2.0268,2.029,2.0261,2.0353,2.0567,1.5195,1.5624,0.1009,0.0377,0.0187,0.011,0.0212,1.4749,1.549,1.3967,0.0798,0.0242,0.0132,0.0079,0.025,16.6
AGUJAO,78.54,204.88,1.91,6.02,7.83,35.4,26.5,14.2,509.76,-3.9562,-2.2658,2.29,1.95,1.89,-0.0052,0.0456,0.1709,0.1818,1.9882,3.1587,2.9915,3.32,29.2435,7.1436,7.1201,7.0687,0.8623,0.2607,0.6917,2.996,1.2752,1.1591,1.274,6.4493,12.4378,4.1505,4.1408,4.1465,10.1179,2.0331,1.9922,2.0179,2.0195,2.0553,1.2174,1.0653,0.287,0.0462,0.0572,0.0677,0.0509,1.1895,1.1452,1.2377,0.254,0.0582,0.0351,0.0592,0.0312,20.9
AHESOW,84.55,194.06,3.08,6.61,10.41,38.3,27.5,13.5,568.21,-2.9674,-1.5945,1.91,2.26,1.9,-0.1408,0.0421,-0.1028,0.0994,1.9386,3.1314,1.8688,3.0693,29.2743,7.1217,8.6038,7.1151,0.825,0.7356,0.2501,2.9949,1.2831,1.1732,1.2516,6.4888,12.4704,4.171,4.1639,4.1355,10.1813,2.0467,1.9737,2.0408,2.0509,2.0692,1.5077,1.6257,0.0703,0.0211,0.0124,0.0094,0.0143,1.1732,1.3453,1.1279,0.3093,0.0571,0.0874,0.0427,0.0569,19.1
AHIJEH,86.27,216.55,2.63,6.9,9.13,40.1,29.3,18.7,645.01,-4.3652,-3.0344,2.14,1.88,1.94,-0.0453,0.1003,0.1571,0.1214,2.6679,2.9967,2.0942,3.204,29.0834,7.2173,8.3977,7.0118,0.654,0.3874,0.8953,2.9923,1.1482,1.2917,1.2183,6.3224,12.5624,4.2087,4.2035,4.1502,10.1601,1.9868,2.0745,2.03,1.9716,2.0972,1.4598,1.5371,0.0732,0.0212,0.0074,0.0142,0.0117,1.2271,1.1577,1.0685,0.3639,0.0499,0.0649,0.1047,0.0547,9
AHILIM,62.44,155.22,2.29,5.07,11.02,24,15.4,9.5,528.49,-3.1895,-1.0154,2.06,2.15,1.87,-0.0354,0.0352,0.0654,0.053,1.7582,3.1592,1.9988,1.9796,29.2274,7.1382,8.4769,8.483,0.8634,0.4949,0.3801,2.9929,1.2862,1.2898,1.1367,6.4951,12.3687,4.1571,4.1568,4.0547,10.1713,2.0011,2.0325,2.0319,2.0772,2.0287,1.4404,1.4502,0.0698,0.0211,0.0071,0.0143,0.0127,1.4582,1.5761,1.4543,0.0678,0.019,0.0142,0.0026,0.0294,12.3
AHIROA,62.9,156.26,2.71,6.54,11.77,24,14.1,8.6,674.29,-3.2079,-1.598,2.08,2.1,1.86,-0.0287,0.0354,0.0621,0.0601,1.7724,3.1625,1.9973,1.9921,29.2186,7.138,8.4784,8.4793,0.8683,0.4541,0.4173,2.9925,1.165,1.2911,1.2565,6.487,12.3722,4.1015,4.1549,4.1157,10.1693,1.995,2.0427,2.0353,2.0313,2.065,1.5619,1.4692,0.0686,0.0061,0.0193,0.0153,0.0094,1.485,1.4403,1.5604,0.0681,0.0121,0.0078,0.0223,0.0088,12.3
AHUMEW,84.25,198.39,1.53,9.08,9.65,40.6,34.2,25.9,747.78,-4.1852,-1.7596,1.86,2.26,1.87,0.0374,0.0497,0.1489,0.1659,1.9585,3.161,1.9942,2.0811,29.077,7.194,8.4068,8.3635,0.8298,0.636,0.2002,2.992,1.2159,1.2723,1.2159,6.4116,12.3991,4.05,4.1794,4.1697,10.1516,2.0166,2.0304,2.0369,2.005,2.0626,1.4758,1.5269,0.0845,0.0193,0.02,0.0068,0.0314,1.4418,1.5594,1.394,0.0707,0.018,0.0177,0.0069,0.0206,8.2
AHUXIL,95.11,207.37,4.13,7.21,9.41,49.2,38.2,24.5,698.11,-3.9694,-2.9118,2.16,2.01,1.9,-0.044,0.0546,0.1927,0.2062,2.1146,3.1796,3.1377,2.1424,29.0968,7.1542,7.213,8.3227,0.9041,0.4527,0.3911,2.9958,1.2924,1.2694,1.1386,6.3825,12.4297,4.1538,4.1417,4.1342,10.2316,2.054,2.0535,2.0709,2.0421,2.0111,1.11,1.2675,0.3004,0.0631,0.0534,0.0659,0.0663,1.41,1.532,1.4298,0.0836,0.0147,0.019,0.0183,0.0119,11.7
AHXGLP,104.58,201.55,2.13,5.13,6.49,39.6,26,12,443.34,-1.7634,0.5713,2.02,2.04,1.93,-0.2455,0.0568,-0.1413,-0.1445,2.0774,3.0837,1.8155,1.8075,29.2048,7.1521,8.6407,8.6452,0.7531,0.5206,0.4861,2.9957,1.2024,1.2384,1.2477,6.4334,12.5187,4.159,4.1666,4.1931,10.2932,2.0236,2.0494,2.0909,2.072,2.0573,1.5553,1.4936,0.0668,0.0097,0.0143,0.0184,0.0087,1.6186,1.4913,1.5514,0.0667,0.0147,0.0093,0.0177,0.0084,17.6
AJEJII,99.57,205.42,2.04,9.25,8.27,39.6,33.1,26.1,757.38,-3.5584,-2.5905,1.86,1.96,1.9,-0.025,0.051,-0.0969,0.14,2.44,3.1276,1.8928,2.0485,29.1663,7.0898,8.5967,8.4318,0.8265,0.7734,0.432,2.9962,1.21,1.2018,1.2913,6.4359,12.4953,4.1552,4.1403,4.1998,10.0935,2.0533,1.9846,1.9805,2.0461,2.0289,1.4682,1.6266,0.0695,0.0189,0.0128,0.011,0.0121,1.4187,1.3977,1.6023,0.082,0.0207,0.0051,0.0233,0.0104,18.9
AJOFAG,81.84,181.87,2.76,6.48,9.33,37.2,31.6,23.6,653.99,-3.004,-1.7421,1.94,2.03,1.89,-0.1405,0.0413,-0.1186,0.1775,2.0181,3.1447,1.825,1.9884,29.2078,7.1241,8.6289,8.3765,0.8361,0.6571,0.3153,2.9956,1.1544,1.2806,1.2728,6.4729,12.4764,4.1329,4.1788,4.1646,10.1908,2.0147,2.0084,2.0252,2.0533,2.0892,1.3984,1.6325,0.0674,0.017,0.0063,0.0143,0.0103,1.411,1.4384,1.5334,0.0826,0.0182,0.0205,0.011,0.0177,15.6
AJONEV,79.77,176.64,3.25,8.24,8.3,31.6,24.9,16,583.17,-3.9919,-1.882,1.98,2.24,1.89,0.024,0.0524,0.1913,0.0987,1.7689,3.1749,2.1973,3.0467,29.0122,7.1952,8.335,7.1086,0.828,0.4765,0.2334,2.9937,1.1728,1.3,1.2282,6.4352,12.4028,4.0888,4.1645,4.1496,10.1377,2.0198,2.0206,2.0241,2.0219,2.0513,1.5248,1.4402,0.0802,0.0171,0.0243,0.0085,0.0208,1.2581,1.2049,1.1494,0.2835,0.0394,0.0683,0.0671,0.0501,1.1
AKAKOM,88.7,195.56,2.53,9.53,7.66,39.3,34.5,24.3,633.33,-4.0045,-2.5621,1.87,2.2,1.94,-0.0903,0.0899,0.2324,0.2048,2.3681,2.982,2.2134,2.1,29.0245,7.2264,8.3195,8.3423,0.6688,0.614,0.2404,2.9957,1.241,1.2336,1.1925,6.3276,12.5167,4.161,4.1916,4.1641,10.2456,2.0524,2.0562,1.9868,2.0654,2.0847,1.529,1.3914,0.0959,0.0189,0.0212,0.0186,0.0176,1.4157,1.4217,1.5258,0.0753,0.0197,0.0146,0.0138,0.0138,7.8
AKIHAF,95.63,196.28,1.81,4.55,7.77,30.6,19.4,10.2,445.76,-2.8232,-1.3663,2,1.95,1.92,-0.1025,0.0504,0.0597,0.1068,1.9082,3.0942,1.9965,2.0831,29.096,7.1706,8.4325,8.46,0.7966,0.4225,0.4707,2.9969,1.1847,1.2418,1.2738,6.4269,12.4765,4.1623,4.1244,4.1897,10.1988,2.004,2.0398,2.047,2.0497,2.0585,1.4401,1.5987,0.0731,0.0168,0.0214,0.0076,0.0202,1.4396,1.4364,1.5882,0.0797,0.0196,0.0144,0.0153,0.0137,13.9
AKOLAQ,62.58,155.82,2.88,9.28,10.98,25.2,18.8,14.1,681.12,-3.1596,-0.4821,2.11,2.07,1.87,-0.039,0.0362,0.071,0.0641,1.7713,3.1595,1.9958,1.992,29.247,7.1311,8.4768,8.4845,0.8676,0.4128,0.47,2.9923,1.192,1.2936,1.2262,6.4919,12.3733,4.1143,4.1631,4.0959,10.1734,1.9918,2.035,2.0376,2.048,2.0611,1.5726,1.4645,0.069,0.0092,0.0216,0.013,0.0111,1.5175,1.4389,1.5319,0.0697,0.0132,0.0068,0.0218,0.0095,12.1
AKUYIO,92.73,201.57,3.68,7.52,8.25,38.5,32.5,22.1,648.29,-3.2993,-1.6358,2.04,1.91,1.91,-0.0953,0.0444,0.1901,-0.0449,2.0666,3.1429,2.0081,1.8069,29.2187,7.1299,8.4267,8.6515,0.8469,0.314,0.696,2.9985,1.2906,1.2211,1.196,6.4614,12.4553,4.1527,4.1551,4.1475,10.1783,2.0491,1.9803,2.042,2.0524,2.0545,1.406,1.5036,0.0828,0.0228,0.0157,0.0055,0.0294,1.569,1.4231,1.5908,0.0671,0.0175,0.0088,0.0149,0.0097,13.7
ALALHC,79.64,209.52,2.19,6.33,5.88,39.7,29.7,13.7,480.41,-3.6905,-1.1811,2.01,2.2,1.91,-0.0403,0.048,0.1696,0.1786,1.9073,3.1593,3.271,2.1353,29.1928,7.1611,7.1948,8.3149,0.8455,0.5989,0.2525,2.9949,1.1701,1.2889,1.2483,6.4458,12.4064,4.1335,4.1634,4.1095,10.1879,1.9906,2.053,2.0446,2.0276,2.0721,1.2495,1.1233,0.2266,0.0212,0.0565,0.0587,0.032,1.4026,1.4634,1.5155,0.0738,0.0234,0.0106,0.0119,0.0118,25.6
ALALIJ,86.09,187.19,1.67,7.4,14.84,28.5,16.8,9.6,626.16,-4.5168,-3.5267,2.27,1.77,1.91,0.0534,0.1031,0.1421,0.1848,2.5608,2.9986,2.1429,2.2534,28.9633,7.2397,8.3422,8.3809,0.6399,0.2785,0.835,2.9918,1.1609,1.2918,1.201,6.326,12.5349,4.2027,4.1912,4.141,10.0851,2.022,2.0537,2.008,1.9378,2.0637,1.4719,1.5278,0.0707,0.0206,0.0069,0.014,0.0107,1.3733,1.5716,1.446,0.1009,0.0158,0.0215,0.0206,0.0219,-1.1
ALDCAR,82.11,240.74,2.41,6.72,5.72,49.9,36.3,16.3,492.03,-3.299,-1.319,1.99,1.98,1.91,-0.1454,0.0519,0.0804,0.0271,2.4362,3.1296,3.0633,3.021,29.2939,7.2042,6.9441,7.2087,0.7797,0.5517,0.6609,2.994,1.2647,1.2489,1.1887,6.4049,12.5364,4.164,4.1697,4.2027,10.2038,2.0143,2.0579,2.0419,2.0562,2.0335,1.4087,0.9884,0.324,0.0495,0.0739,0.0692,0.0482,1.2861,1.1719,1.2767,0.2276,0.0522,0.0318,0.0538,0.0352,27.9
